frame,time_s,track_id,raw_id,conf,x1,y1,x2,y2,cx,cy,foot_x,foot_y,foot_src,w,h,keypoints
0,0.0,11,11,0.588,268.6,74.7,314.3,151.9,291.4,113.3,291.4,285.0,position,45.7,77.2,278:100:0.70;283:97:0.65;276:96:0.75;293:96:0.54;274:94:0.32;300:116:0.41;278:109:0.34;294:139:0.26;274:127:0.34;276:139:0.31;267:138:0.28;293:161:0.29;281:161:0.28;271:161:0.10;255:161:0.29;283:161:0.07;275:161:0.16
0,0.0,12,12,0.563,57.9,176.4,129.0,285.4,93.5,230.9,103.3,379.6,torso,71.1,109.0,64:212:0.66;66:207:0.68;63:208:0.59;81:204:0.79;64:204:0.34;108:220:0.60;68:227:0.54;116:262:0.55;71:255:0.18;87:299:0.09;42:299:0.17;117:285:0.49;90:299:0.30;81:299:0.05;66:299:0.15;42:299:0.11;42:299:0.15
0,0.0,13,13,0.454,74.5,114.8,120.4,210.0,97.5,162.4,101.1,250.6,knees,45.9,95.3,99:134:0.60;100:131:0.59;96:131:0.53;103:132:0.40;89:133:0.49;105:147:0.51;80:149:0.52;119:165:0.40;76:177:0.38;132:172:0.20;88:195:0.32;110:192:0.44;92:199:0.42;119:222:0.52;101:222:0.23;120:222:0.13;96:222:0.12
1,0.076,1,1,0.901,2.4,193.8,150.6,497.5,76.5,345.7,76.5,497.5,box,148.2,303.8,54:219:0.52;47:219:0.35;54:217:0.39;42:224:0.66;68:220:0.67;31:262:0.70;88:249:0.69;18:313:0.62;115:292:0.71;14:349:0.51;114:317:0.46;59:360:0.56;94:352:0.55;80:421:0.66;115:415:0.71;98:477:0.59;132:475:0.75
1,0.076,2,2,0.898,825.9,259.4,990.2,596.0,908.0,427.7,908.0,596.0,box,164.3,336.6,903:302:0.78;913:298:0.81;905:294:0.68;933:306:0.74;951:293:0.34;920:365:0.61;964:336:0.56;906:432:0.62;951:395:0.36;876:401:0.70;895:391:0.32;913:461:0.45;928:454:0.37;883:521:0.60;901:504:0.39;864:576:0.65;895:546:0.53
1,0.076,3,3,0.883,1043.8,469.6,1245.6,713.3,1144.7,591.4,1144.7,720,position,201.8,243.7,1194:512:0.74;1207:511:0.74;1196:503:0.80;1224:523:0.76;1192:501:0.54;1206:578:0.59;1181:540:0.52;1169:647:0.52;1147:585:0.39;1114:672:0.57;1117:616:0.39;1139:671:0.29;1124:635:0.27;1074:707:0.32;1086:651:0.30;1018:705:0.21;1018:699:0.25
1,0.076,4,4,0.847,534.4,9.7,601.7,139.9,568.0,74.8,568.5,206.0,knees,67.3,130.3,567:33:0.80;571:29:0.77;563:29:0.76;578:28:0.73;558:27:0.68;587:45:0.61;546:46:0.67;596:79:0.51;542:85:0.64;595:108:0.41;556:115:0.67;582:110:0.54;555:110:0.53;584:156:0.46;553:156:0.48;575:156:0.15;551:156:0.28
1,0.076,5,5,0.83,226.5,113.3,341.3,367.2,283.9,240.3,283.9,367.3,box,114.7,253.9,246:145:0.91;250:140:0.74;242:140:0.74;265:138:0.64;236:144:0.50;298:156:0.79;239:166:0.91;322:202:0.82;236:213:0.70;329:245:0.71;229:229:0.60;302:257:0.72;268:263:0.73;307:325:0.69;286:329:0.46;320:376:0.50;320:398:0.43
1,0.076,6,6,0.787,315.4,81.5,358.7,228.2,337.1,154.8,337.1,228.2,box,43.3,146.7,323:99:0.85;325:96:0.86;323:96:0.79;333:98:0.86;330:98:0.44;341:114:0.73;331:112:0.64;347:136:0.60;330:133:0.45;352:153:0.41;318:138:0.54;340:158:0.64;336:157:0.51;337:187:0.65;340:185:0.58;343:215:0.54;348:210:0.58
1,0.076,7,7,0.748,901.0,482.8,1059.5,705.9,980.2,594.3,980.4,705.9,box,158.5,223.0,1002:517:0.73;1007:515:0.70;1005:512:0.66;1016:527:0.64;1034:524:0.37;1002:580:0.57;1013:555:0.43;994:638:0.57;998:610:0.24;969:673:0.37;966:656:0.20;984:649:0.35;1002:627:0.20;943:685:0.38;942:623:0.41;927:676:0.24;925:669:0.45
1,0.076,8,8,0.708,356.2,11.2,423.4,223.7,389.8,117.4,389.8,223.8,box,67.2,212.6,375:32:0.85;379:29:0.84;373:29:0.92;389:30:0.81;372:31:0.67;403:53:0.73;372:51:0.72;412:86:0.72;362:81:0.61;408:118:0.71;359:92:0.38;395:114:0.53;377:113:0.56;394:163:0.58;384:161:0.57;394:207:0.54;394:200:0.54
1,0.076,9,9,0.696,115.7,66.1,176.9,178.3,146.3,122.2,146.3,271.5,position,61.2,112.2,168:90:0.58;168:87:0.50;165:87:0.56;169:90:0.29;156:89:0.53;168:107:0.41;138:115:0.35;169:127:0.34;125:141:0.33;176:132:0.38;139:166:0.27;167:153:0.26;148:157:0.18;161:192:0.21;161:192:0.19;166:192:0.07;162:192:0.12
1,0.076,10,10,0.676,210.3,66.5,263.0,220.3,236.6,143.4,256.9,308.7,knees,52.7,153.8,235:98:0.76;238:93:0.71;230:94:0.75;249:87:0.72;226:92:0.52;268:102:0.62;224:118:0.62;284:133:0.42;217:150:0.56;308:150:0.22;209:151:0.35;272:173:0.51;242:178:0.47;276:239:0.42;244:239:0.31;278:239:0.20;230:239:0.14
1,0.076,11,11,0.59,268.6,74.7,314.3,151.9,291.4,113.3,291.4,285.0,position,45.7,77.2,278:100:0.70;283:97:0.65;276:96:0.75;294:96:0.54;274:94:0.32;299:116:0.40;278:109:0.34;294:139:0.26;274:127:0.34;276:139:0.31;266:138:0.28;293:161:0.28;281:161:0.28;271:161:0.10;255:161:0.29;283:161:0.07;275:161:0.16
1,0.076,12,12,0.563,57.9,176.3,129.0,285.4,93.5,230.9,103.3,379.6,torso,71.1,109.0,64:212:0.66;66:207:0.68;63:208:0.58;81:204:0.79;78:204:0.33;108:220:0.60;68:227:0.54;116:262:0.55;71:255:0.18;87:299:0.09;42:299:0.17;117:285:0.50;90:289:0.30;81:299:0.05;66:299:0.15;42:299:0.11;42:299:0.15
1,0.076,13,13,0.453,74.5,114.8,120.4,210.1,97.5,162.4,101.1,250.6,knees,45.9,95.3,99:134:0.60;100:131:0.59;96:131:0.53;103:132:0.40;89:133:0.49;105:147:0.51;80:149:0.52;119:165:0.40;76:177:0.38;132:172:0.20;88:195:0.32;110:192:0.44;92:199:0.42;119:222:0.52;101:222:0.23;120:222:0.13;96:222:0.12
2,0.153,1,1,0.901,2.4,193.8,150.6,497.5,76.5,345.7,76.5,497.5,box,148.2,303.8,53:219:0.52;47:219:0.35;54:217:0.39;42:224:0.66;68:220:0.67;31:262:0.70;88:249:0.69;18:313:0.62;115:292:0.71;14:349:0.51;114:317:0.46;59:360:0.56;94:352:0.55;80:421:0.66;115:415:0.71;98:476:0.59;132:475:0.75
2,0.153,2,2,0.898,825.8,259.4,990.0,595.7,907.9,427.6,908.0,596.0,box,164.2,336.3,903:302:0.77;913:298:0.81;905:294:0.68;933:306:0.73;951:293:0.34;920:365:0.60;964:337:0.56;907:432:0.62;951:395:0.36;876:400:0.70;895:391:0.33;913:461:0.45;928:455:0.37;882:522:0.60;900:505:0.39;864:577:0.65;895:546:0.54
2,0.153,3,3,0.881,1043.8,469.6,1245.5,713.3,1144.6,591.4,1144.7,720,position,201.7,243.7,1194:512:0.74;1207:510:0.74;1196:503:0.80;1224:523:0.76;1192:501:0.54;1207:578:0.58;1181:541:0.52;1169:647:0.52;1147:585:0.39;1114:672:0.57;1117:616:0.39;1139:671:0.29;1125:636:0.27;1074:707:0.32;1087:651:0.31;1051:704:0.21;1018:699:0.25
2,0.153,4,4,0.846,534.4,9.7,601.7,139.9,568.0,74.8,568.5,206.0,knees,67.3,130.3,567:33:0.80;571:29:0.78;563:29:0.76;578:28:0.73;558:27:0.68;587:45:0.61;546:46:0.67;596:79:0.51;542:85:0.64;595:108:0.42;556:115:0.67;582:110:0.54;555:110:0.53;584:156:0.46;553:156:0.48;575:156:0.15;551:156:0.28
2,0.153,5,5,0.83,226.5,113.3,341.2,367.2,283.9,240.3,283.9,367.3,box,114.7,253.9,246:145:0.91;250:139:0.74;242:140:0.74;265:138:0.64;236:144:0.50;298:156:0.79;239:166:0.91;322:202:0.82;236:213:0.70;329:245:0.71;229:229:0.60;302:257:0.72;268:263:0.73;307:325:0.69;286:329:0.46;320:376:0.50;320:398:0.43
2,0.153,6,6,0.787,315.4,81.5,358.7,228.2,337.1,154.8,337.1,228.2,box,43.3,146.7,323:99:0.85;325:96:0.86;323:96:0.79;333:97:0.86;330:97:0.44;341:114:0.73;330:112:0.64;347:136:0.60;330:133:0.45;352:153:0.41;318:138:0.54;340:158:0.64;336:157:0.51;337:187:0.64;340:185:0.58;343:215:0.54;348:210:0.58
2,0.153,7,7,0.74,901.2,482.8,1059.6,705.6,980.4,594.2,980.4,705.9,box,158.4,222.8,1002:518:0.73;1007:515:0.71;1005:513:0.67;1016:527:0.65;1035:524:0.38;1002:580:0.57;1014:555:0.43;994:638:0.57;999:611:0.24;968:674:0.36;966:656:0.20;985:650:0.35;1002:628:0.21;942:686:0.39;942:624:0.41;926:677:0.23;925:669:0.45
2,0.153,8,8,0.709,356.2,11.2,423.4,223.8,389.8,117.5,389.8,223.8,box,67.2,212.6,375:32:0.85;378:29:0.84;373:29:0.92;389:30:0.81;372:31:0.67;403:53:0.73;372:51:0.72;412:86:0.71;362:81:0.60;409:118:0.70;359:91:0.38;396:115:0.53;377:114:0.56;394:163:0.58;384:161:0.57;395:207:0.54;393:201:0.54
2,0.153,9,9,0.696,115.7,66.1,176.9,178.3,146.3,122.2,146.3,271.5,position,61.2,112.2,168:90:0.58;168:87:0.50;165:87:0.56;169:90:0.29;156:89:0.53;168:107:0.41;138:115:0.35;169:127:0.34;125:141:0.33;176:132:0.38;139:166:0.26;167:153:0.26;148:157:0.18;161:192:0.21;161:192:0.19;166:192:0.07;162:192:0.12
2,0.153,10,10,0.675,210.2,66.5,263.0,220.3,236.6,143.4,256.9,308.7,knees,52.7,153.8,235:98:0.76;238:93:0.71;230:94:0.75;249:87:0.72;226:92:0.52;268:102:0.62;224:118:0.62;283:133:0.42;217:150:0.56;308:150:0.22;210:151:0.35;272:173:0.51;242:178:0.47;276:239:0.42;244:239:0.31;278:239:0.20;230:239:0.14
2,0.153,11,11,0.589,268.6,74.7,314.3,151.9,291.4,113.3,291.4,285.0,position,45.7,77.2,278:100:0.70;283:97:0.65;276:96:0.75;294:96:0.54;274:94:0.32;299:116:0.40;278:108:0.34;293:139:0.26;274:127:0.34;276:140:0.31;266:138:0.28;293:161:0.28;281:161:0.28;271:161:0.10;255:161:0.29;283:161:0.07;275:161:0.17
2,0.153,12,12,0.562,57.9,176.3,129.0,285.4,93.5,230.9,103.3,392.1,torso,71.1,109.0,64:212:0.66;66:207:0.68;63:207:0.59;81:204:0.79;78:204:0.34;108:220:0.60;68:227:0.55;116:262:0.55;71:255:0.18;87:299:0.09;42:299:0.17;117:285:0.50;90:289:0.31;81:299:0.05;66:299:0.15;42:299:0.11;42:299:0.15
2,0.153,13,13,0.453,74.5,114.8,120.4,210.0,97.5,162.4,101.1,250.6,knees,45.9,95.3,99:134:0.60;100:131:0.59;96:131:0.53;103:132:0.40;89:133:0.49;105:147:0.51;80:149:0.52;119:165:0.40;76:177:0.38;132:172:0.20;88:195:0.32;110:192:0.44;92:199:0.42;119:222:0.52;101:222:0.23;120:222:0.13;96:222:0.12
3,0.229,1,1,0.901,2.4,193.8,150.6,497.5,76.5,345.7,76.5,497.5,box,148.2,303.8,53:219:0.52;47:219:0.35;54:217:0.39;42:224:0.66;68:220:0.67;31:262:0.70;88:249:0.69;18:313:0.62;115:292:0.71;14:349:0.51;114:317:0.46;59:360:0.56;94:352:0.55;80:421:0.67;115:415:0.71;98:477:0.59;132:475:0.75
3,0.229,2,2,0.898,825.6,259.4,989.8,595.7,907.7,427.5,908.0,596.0,box,164.2,336.3,904:302:0.78;913:298:0.82;904:294:0.69;934:306:0.73;951:292:0.33;920:365:0.61;964:336:0.56;907:432:0.62;950:393:0.36;876:401:0.69;895:391:0.32;914:462:0.45;928:455:0.37;882:522:0.60;901:504:0.39;864:577:0.65;895:546:0.54
3,0.229,3,3,0.882,1043.8,469.6,1245.5,713.3,1144.6,591.4,1144.7,720,position,201.8,243.7,1194:512:0.74;1207:510:0.74;1196:503:0.80;1224:523:0.76;1192:501:0.54;1207:578:0.59;1181:541:0.52;1169:647:0.52;1147:585:0.40;1114:672:0.57;1117:616:0.40;1139:671:0.29;1125:635:0.27;1074:707:0.32;1086:651:0.30;1018:705:0.20;1018:699:0.25
3,0.229,4,4,0.847,534.4,9.7,601.7,139.9,568.0,74.8,568.5,206.0,knees,67.3,130.3,567:33:0.80;571:29:0.77;563:29:0.76;578:28:0.73;558:27:0.67;587:45:0.61;546:46:0.67;596:79:0.51;542:85:0.64;595:108:0.41;556:115:0.67;582:110:0.54;555:110:0.53;584:156:0.46;553:156:0.48;575:156:0.15;551:156:0.28
3,0.229,5,5,0.831,226.5,113.3,341.3,367.3,283.9,240.3,283.9,367.3,box,114.7,253.9,246:145:0.91;250:139:0.74;242:141:0.74;265:138:0.64;236:144:0.50;298:156:0.79;239:166:0.91;322:202:0.82;236:213:0.70;329:245:0.71;229:229:0.60;302:257:0.72;268:263:0.73;307:325:0.69;286:329:0.46;321:377:0.50;320:398:0.43
3,0.229,6,6,0.787,315.4,81.4,358.7,228.2,337.1,154.8,337.1,228.2,box,43.3,146.8,323:99:0.85;325:96:0.86;323:96:0.79;333:97:0.86;330:97:0.44;341:114:0.73;331:112:0.64;347:136:0.60;330:133:0.45;352:153:0.41;318:138:0.54;340:159:0.64;336:157:0.51;337:187:0.64;340:185:0.58;343:215:0.54;348:210:0.58
3,0.229,7,7,0.756,900.4,482.8,1059.0,705.6,979.7,594.2,980.4,705.9,box,158.6,222.8,1002:517:0.74;1007:515:0.71;1005:512:0.66;1015:527:0.64;1034:524:0.38;1002:580:0.57;1015:555:0.44;994:638:0.57;998:610:0.24;969:671:0.36;966:655:0.20;984:650:0.35;1001:628:0.21;942:685:0.39;942:624:0.43;927:678:0.25;926:669:0.46
3,0.229,8,8,0.709,356.2,11.2,423.4,223.8,389.8,117.5,389.8,223.8,box,67.2,212.7,375:32:0.85;379:29:0.84;373:29:0.92;389:30:0.81;372:31:0.67;403:53:0.73;372:51:0.72;412:86:0.71;362:81:0.60;409:118:0.70;359:91:0.37;396:115:0.53;377:114:0.56;394:163:0.58;384:161:0.57;395:207:0.54;393:201:0.54
3,0.229,9,9,0.696,115.7,66.1,176.9,178.3,146.3,122.2,146.3,271.5,position,61.2,112.2,168:90:0.58;168:87:0.50;165:87:0.56;169:90:0.29;156:89:0.53;168:107:0.41;138:115:0.35;169:127:0.34;125:141:0.33;176:132:0.38;139:166:0.26;167:154:0.26;148:157:0.18;161:192:0.21;161:192:0.19;166:192:0.07;162:192:0.12
3,0.229,10,10,0.676,210.2,66.5,263.0,220.4,236.6,143.5,256.9,308.7,knees,52.8,153.8,235:98:0.76;238:93:0.71;230:94:0.75;249:87:0.72;226:92:0.52;268:102:0.62;224:118:0.62;283:133:0.42;217:150:0.56;308:149:0.22;210:151:0.36;272:173:0.51;242:178:0.47;276:239:0.42;244:239:0.31;278:239:0.20;230:239:0.14
3,0.229,11,11,0.59,268.6,74.7,314.3,151.9,291.4,113.3,291.4,285.0,position,45.7,77.2,278:100:0.70;283:97:0.65;276:96:0.75;294:96:0.54;274:94:0.32;299:116:0.40;278:109:0.34;294:139:0.26;274:127:0.34;276:140:0.31;266:138:0.28;293:161:0.28;281:161:0.28;271:161:0.11;255:161:0.29;283:161:0.07;275:161:0.16
3,0.229,12,12,0.563,57.9,176.3,129.0,285.4,93.5,230.9,103.3,392.1,torso,71.1,109.0,64:212:0.66;66:207:0.68;63:208:0.58;81:204:0.79;64:204:0.33;108:220:0.60;68:227:0.54;116:262:0.55;71:255:0.18;84:299:0.09;42:299:0.17;117:285:0.50;90:289:0.30;81:299:0.05;66:299:0.15;42:299:0.11;42:299:0.15
3,0.229,13,13,0.453,74.5,114.8,120.4,210.0,97.5,162.4,101.1,250.6,knees,45.9,95.3,99:134:0.60;100:131:0.59;96:131:0.53;103:132:0.40;89:133:0.49;105:147:0.50;80:149:0.52;119:165:0.40;76:177:0.38;132:172:0.20;88:195:0.32;110:192:0.44;92:199:0.42;119:222:0.52;101:222:0.23;120:222:0.13;96:222:0.12
4,0.306,1,1,0.901,2.4,193.8,150.6,497.5,76.5,345.7,76.5,497.5,box,148.2,303.8,53:219:0.52;47:219:0.35;54:217:0.39;42:224:0.66;68:219:0.67;31:262:0.70;88:249:0.69;18:313:0.62;115:292:0.71;14:349:0.51;114:317:0.46;59:361:0.56;94:352:0.55;80:421:0.67;115:415:0.71;98:476:0.59;132:475:0.75
4,0.306,2,2,0.898,825.8,259.4,990.0,595.6,907.9,427.5,908.0,596.0,box,164.2,336.2,903:302:0.78;912:298:0.81;905:294:0.68;933:306:0.73;951:293:0.34;920:365:0.61;965:336:0.56;906:432:0.62;951:395:0.36;876:400:0.70;895:391:0.33;913:461:0.45;928:454:0.37;883:522:0.60;901:504:0.39;865:577:0.65;895:546:0.54
4,0.306,3,3,0.882,1043.8,469.6,1245.6,713.3,1144.7,591.4,1144.7,720,position,201.8,243.7,1194:513:0.74;1207:511:0.74;1196:502:0.79;1224:523:0.76;1192:501:0.54;1207:578:0.59;1181:541:0.52;1168:647:0.51;1146:586:0.39;1114:672:0.57;1116:618:0.39;1139:673:0.29;1124:637:0.27;1073:707:0.32;1085:651:0.29;1018:705:0.21;1018:699:0.26
4,0.306,4,4,0.847,534.4,9.6,601.7,139.9,568.0,74.8,568.5,206.0,knees,67.3,130.3,567:33:0.80;571:29:0.78;563:29:0.76;578:28:0.73;558:27:0.68;587:45:0.61;546:46:0.67;596:79:0.51;542:85:0.64;595:108:0.42;556:115:0.67;582:110:0.54;555:110:0.53;584:156:0.46;553:156:0.48;575:156:0.15;551:156:0.28
4,0.306,5,5,0.831,226.5,113.3,341.2,367.3,283.9,240.3,283.9,367.3,box,114.7,253.9,247:145:0.91;250:139:0.74;242:141:0.74;265:138:0.64;236:144:0.50;298:156:0.79;240:166:0.91;322:202:0.82;236:213:0.70;329:245:0.71;229:229:0.60;302:257:0.72;268:263:0.73;307:325:0.69;286:329:0.46;321:377:0.50;320:398:0.43
4,0.306,6,6,0.787,315.4,81.4,358.7,228.2,337.1,154.8,337.1,228.2,box,43.3,146.7,323:99:0.85;325:96:0.86;323:96:0.79;333:97:0.86;330:97:0.44;341:114:0.73;330:112:0.64;347:136:0.60;330:133:0.45;352:153:0.41;318:138:0.55;340:159:0.64;336:157:0.51;337:187:0.65;340:185:0.58;343:215:0.54;348:210:0.58
4,0.306,7,7,0.732,901.2,482.8,1060.6,706.7,980.9,594.8,980.4,705.9,box,159.4,223.9,1002:518:0.76;1007:516:0.74;1005:513:0.70;1016:529:0.66;1037:523:0.39;1003:581:0.59;1012:553:0.44;994:639:0.58;996:605:0.25;967:672:0.37;964:637:0.22;985:650:0.38;971:626:0.20;944:686:0.43;942:623:0.45;929:678:0.25;925:670:0.54
4,0.306,8,8,0.71,356.2,11.2,423.5,223.9,389.8,117.5,389.8,223.8,box,67.2,212.7,375:32:0.85;378:29:0.84;373:29:0.92;389:30:0.81;372:31:0.66;403:53:0.72;372:51:0.72;412:86:0.71;362:81:0.60;409:118:0.70;359:91:0.37;396:115:0.53;377:114:0.56;394:163:0.58;384:161:0.57;395:207:0.54;393:201:0.54
4,0.306,9,9,0.694,115.7,66.2,176.9,178.3,146.3,122.3,146.3,271.5,position,61.2,112.2,168:90:0.58;168:87:0.50;165:87:0.56;169:90:0.30;156:89:0.53;168:107:0.41;138:115:0.35;170:127:0.34;125:140:0.33;176:132:0.39;139:166:0.26;167:154:0.26;148:157:0.18;161:192:0.21;161:192:0.19;167:192:0.07;162:192:0.12
4,0.306,10,10,0.674,210.2,66.5,263.0,220.5,236.6,143.5,256.9,308.7,knees,52.8,153.9,235:98:0.76;238:93:0.71;230:94:0.76;249:87:0.73;226:92:0.52;268:102:0.62;225:118:0.62;283:133:0.42;217:150:0.55;308:150:0.22;210:151:0.36;272:173:0.50;241:178:0.46;276:239:0.42;244:239:0.31;276:239:0.21;230:239:0.14
4,0.306,11,11,0.59,268.6,74.7,314.3,152.0,291.4,113.3,291.4,285.0,position,45.7,77.3,278:100:0.70;283:97:0.65;276:96:0.75;294:96:0.54;274:94:0.32;299:116:0.40;278:108:0.34;293:139:0.27;274:127:0.34;276:140:0.31;266:138:0.28;293:161:0.28;281:161:0.28;271:161:0.11;255:161:0.28;283:161:0.08;275:161:0.17
4,0.306,12,12,0.567,58.0,176.4,129.0,285.3,93.5,230.8,103.3,392.8,torso,71.0,108.9,64:212:0.66;66:207:0.68;63:208:0.59;81:204:0.79;64:204:0.33;108:220:0.60;68:227:0.54;116:262:0.55;71:254:0.18;84:299:0.09;42:299:0.16;117:286:0.49;90:299:0.30;144:299:0.05;66:299:0.14;42:299:0.12;42:299:0.15
4,0.306,13,13,0.454,74.5,114.8,120.4,210.1,97.5,162.4,101.1,250.6,knees,45.9,95.3,99:134:0.60;100:131:0.59;96:131:0.53;103:132:0.40;89:133:0.49;105:147:0.51;80:149:0.52;119:165:0.40;76:177:0.38;132:173:0.19;88:195:0.32;111:192:0.44;92:199:0.42;119:222:0.52;101:222:0.23;120:222:0.13;96:222:0.12
5,0.382,1,1,0.901,2.4,193.8,150.6,497.5,76.5,345.7,76.5,497.5,box,148.2,303.8,53:219:0.52;47:219:0.35;54:217:0.39;42:224:0.66;68:219:0.67;31:261:0.70;88:249:0.69;18:313:0.62;115:292:0.71;14:349:0.51;114:317:0.46;59:360:0.56;94:352:0.55;80:421:0.67;115:415:0.71;98:476:0.59;132:475:0.75
5,0.382,2,2,0.897,825.6,259.4,989.9,595.6,907.8,427.5,908.0,596.0,box,164.2,336.2,904:302:0.78;913:298:0.82;904:294:0.69;933:306:0.73;951:292:0.33;920:365:0.61;964:336:0.56;907:432:0.62;950:393:0.36;876:401:0.69;895:391:0.32;914:462:0.45;928:455:0.37;882:522:0.60;901:505:0.39;864:577:0.65;895:546:0.54
5,0.382,3,3,0.881,1043.7,469.5,1245.6,713.3,1144.6,591.4,1144.7,720,position,201.8,243.7,1194:512:0.75;1206:510:0.74;1196:503:0.80;1224:523:0.76;1192:501:0.54;1206:578:0.59;1181:541:0.52;1169:647:0.52;1146:586:0.39;1114:672:0.57;1116:618:0.39;1139:673:0.29;1124:638:0.27;1074:707:0.33;1085:652:0.29;1018:705:0.20;1018:699:0.25
5,0.382,4,4,0.847,534.3,9.6,601.7,139.9,568.0,74.8,568.5,206.0,knees,67.3,130.3,567:33:0.80;571:29:0.78;563:29:0.77;578:28:0.73;558:27:0.68;587:45:0.61;546:46:0.67;596:79:0.51;542:85:0.64;595:108:0.42;556:115:0.67;582:110:0.54;555:110:0.53;584:156:0.46;553:156:0.48;575:156:0.15;551:156:0.28
5,0.382,5,5,0.831,226.5,113.3,341.2,367.1,283.9,240.2,283.9,367.3,box,114.7,253.8,247:145:0.92;250:140:0.74;242:140:0.75;265:138:0.64;236:145:0.50;298:156:0.78;240:166:0.91;322:202:0.82;236:213:0.71;328:245:0.71;229:229:0.60;302:257:0.72;268:264:0.73;308:325:0.70;286:329:0.47;320:375:0.51;319:398:0.43
5,0.382,6,6,0.787,315.4,81.4,358.7,228.2,337.1,154.8,337.1,228.2,box,43.3,146.8,323:99:0.85;325:96:0.86;323:96:0.79;333:98:0.86;330:98:0.44;341:114:0.73;331:112:0.64;347:136:0.60;330:133:0.45;352:153:0.42;318:138:0.55;340:159:0.64;336:157:0.51;337:187:0.65;340:185:0.58;343:215:0.54;348:210:0.58
