frame,time_s,track_id,raw_id,conf,x1,y1,x2,y2,cx,cy,foot_x,foot_y,foot_src,w,h,keypoints
6,0.458,1,1,0.906,3.2,199.9,154.0,497.9,78.6,348.9,78.6,497.9,box,150.9,298.0,45:227:0.13;43:222:0.08;48:220:0.04;42:225:0.69;69:220:0.31;36:264:0.99;89:253:0.97;19:317:0.94;116:297:0.88;15:353:0.69;104:325:0.63;61:355:1.00;96:350:1.00;82:417:0.99;116:408:0.99;101:483:0.97;135:474:0.97
6,0.458,2,2,0.903,894.7,484.5,1060.6,710.2,977.6,597.4,977.7,710.1,box,166.0,225.7,1000:517:0.72;1005:515:0.81;1006:513:0.06;1018:528:0.97;1027:520:0.02;1004:574:1.00;1033:551:0.92;991:632:0.98;1002:579:0.22;964:630:0.92;970:597:0.20;983:644:0.99;1006:631:0.94;940:640:0.98;975:629:0.89;927:679:0.95;955:677:0.83
6,0.458,3,3,0.872,223.9,112.8,350.1,359.2,287.0,236.0,284.3,367.6,knees,126.1,246.5,245:147:0.98;248:141:1.00;242:143:0.53;265:139:0.99;245:143:0.01;298:164:1.00;242:173:0.98;325:206:0.99;234:220:0.54;332:245:0.97;238:233:0.43;302:261:0.99;267:265:0.98;308:311:0.93;288:315:0.77;318:356:0.50;312:353:0.29
6,0.458,4,4,0.887,826.4,258.1,988.1,597.7,907.2,427.9,907.8,597.5,box,161.8,339.6,903:302:0.94;910:297:0.97;906:292:0.47;933:305:0.97;926:293:0.10;926:360:1.00;945:337:0.92;917:430:0.99;937:384:0.46;875:406:0.97;894:391:0.44;914:468:0.99;926:455:0.97;883:526:0.99;907:513:0.95;870:577:0.94;879:564:0.88
6,0.458,5,5,0.884,1007.8,470.0,1246.5,717.2,1127.1,593.6,1127.2,717.1,box,238.7,247.2,1193:510:0.97;1205:509:0.98;1199:500:0.70;1228:522:0.96;1214:504:0.13;1201:567:0.99;1210:543:0.91;1156:615:0.96;1160:585:0.40;1125:637:0.92;1122:620:0.34;1144:647:0.97;1150:629:0.92;1086:687:0.94;1099:659:0.84;1053:720:0.80;1048:692:0.69
6,0.458,6,6,0.832,534.2,6.8,603.4,151.8,568.8,79.3,571.4,208.9,knees,69.2,145.0,568:33:0.99;573:29:0.99;564:29:0.98;580:27:0.88;558:26:0.75;589:46:0.99;549:48:1.00;595:77:0.89;543:83:0.98;594:107:0.80;557:112:0.94;585:113:0.96;558:115:0.97;585:157:0.47;557:159:0.60;584:191:0.10;555:192:0.15
6,0.458,7,7,0.762,114.8,67.4,179.2,180.8,147.0,124.1,150.1,252.4,torso,64.4,113.4,169:91:0.89;170:87:0.29;166:87:0.92;165:88:0.03;154:89:0.96;167:109:0.97;137:113:0.99;169:132:0.79;126:144:0.96;173:136:0.67;128:168:0.89;160:167:0.86;140:170:0.89;160:204:0.14;140:206:0.18;154:225:0.01;137:228:0.02
6,0.458,8,8,0.622,313.2,82.1,359.4,229.2,336.3,155.6,336.3,229.2,box,46.2,147.2,322:99:0.89;325:97:0.95;323:96:0.23;334:98:0.97;329:97:0.02;341:114:0.99;332:112:0.85;348:138:0.97;327:130:0.22;343:150:0.91;319:133:0.25;338:157:0.98;332:156:0.90;339:188:0.95;336:186:0.75;347:217:0.85;342:214:0.60
6,0.458,9,9,0.531,212.4,69.2,276.5,225.4,244.4,147.3,254.0,259.3,torso,64.1,156.1,236:98:0.99;240:93:0.99;232:94:0.94;250:89:0.96;229:92:0.30;267:108:0.92;227:116:0.99;280:135:0.14;220:148:0.84;273:158:0.08;219:162:0.48;267:170:0.64;241:172:0.88;266:216:0.12;241:219:0.39;265:252:0.05;245:252:0.16
7,0.535,1,1,0.906,3.2,199.9,154.0,497.9,78.6,348.9,78.6,497.9,box,150.8,298.0,45:227:0.13;43:222:0.08;48:220:0.04;42:225:0.69;69:220:0.31;36:264:0.99;89:253:0.97;19:317:0.94;116:297:0.88;15:353:0.69;104:325:0.63;61:355:1.00;96:351:1.00;82:417:0.99;116:408:0.99;101:483:0.97;135:474:0.97
7,0.535,2,2,0.903,894.6,484.5,1060.6,710.3,977.6,597.4,977.7,710.1,box,166.0,225.8,1000:517:0.72;1005:515:0.81;1006:513:0.06;1018:528:0.97;1027:520:0.02;1004:573:1.00;1033:551:0.92;990:632:0.98;1002:579:0.22;964:630:0.92;970:597:0.20;984:644:0.99;1007:631:0.94;940:640:0.98;975:629:0.89;927:679:0.95;955:678:0.82
7,0.535,3,3,0.872,223.9,112.8,350.1,359.2,287.0,236.0,284.3,367.6,knees,126.1,246.5,245:147:0.98;248:141:1.00;242:143:0.53;265:139:0.99;245:143:0.01;298:164:1.00;242:173:0.98;325:206:0.99;234:220:0.54;332:245:0.97;238:233:0.43;302:261:0.99;267:265:0.98;308:311:0.93;288:315:0.77;318:356:0.50;312:353:0.29
7,0.535,4,4,0.889,826.0,258.1,988.2,597.7,907.1,427.9,907.8,597.5,box,162.2,339.6,903:302:0.94;910:297:0.97;906:292:0.47;933:305:0.97;926:293:0.10;926:360:1.00;946:337:0.92;917:430:0.99;937:384:0.46;875:406:0.97;894:391:0.44;914:468:0.99;926:455:0.97;883:526:0.99;907:512:0.95;870:577:0.94;880:564:0.88
7,0.535,5,5,0.873,1007.8,470.0,1246.5,717.1,1127.1,593.6,1127.2,717.1,box,238.7,247.0,1193:510:0.96;1205:509:0.98;1199:500:0.69;1228:522:0.96;1214:504:0.13;1201:567:0.99;1211:543:0.90;1156:615:0.96;1162:586:0.40;1124:639:0.92;1122:621:0.34;1144:647:0.97;1150:629:0.92;1086:687:0.94;1099:660:0.84;1054:719:0.80;1047:691:0.69
7,0.535,6,6,0.832,534.1,6.8,603.4,151.8,568.8,79.3,571.4,208.9,knees,69.3,145.0,568:33:0.99;573:29:0.98;564:29:0.98;580:27:0.87;558:26:0.75;589:46:0.99;549:47:1.00;595:78:0.87;543:83:0.98;594:107:0.79;557:113:0.94;585:113:0.95;558:114:0.97;586:155:0.48;557:158:0.62;584:190:0.11;554:192:0.17
7,0.535,7,7,0.763,114.8,67.4,179.2,180.8,147.0,124.1,150.1,252.4,torso,64.4,113.4,169:91:0.89;170:87:0.28;166:87:0.92;165:88:0.03;154:89:0.96;167:109:0.97;137:113:0.99;169:132:0.79;126:144:0.96;173:136:0.67;128:168:0.89;160:167:0.86;140:170:0.89;160:204:0.14;140:206:0.18;154:225:0.01;137:228:0.02
