frame,time_s,track_id,raw_id,conf,x1,y1,x2,y2,cx,cy,foot_x,foot_y,foot_src,w,h,keypoints
4,0.306,1,1,0.832,835.5,258.2,982.2,604.7,908.9,431.4,908.9,604.7,box,146.7,346.5,904:301:0.90;912:294:0.93;904:291:0.40;936:303:0.93;923:297:0.10;928:359:1.00;950:334:0.87;920:435:0.99;935:385:0.46;882:412:0.98;893:381:0.57;908:459:1.00;924:444:0.97;887:527:0.99;912:504:0.95;875:589:0.96;876:564:0.88
4,0.306,2,2,0.821,5.7,197.5,152.2,499.7,78.9,348.6,78.9,499.7,box,146.5,302.2,50:224:0.08;51:219:0.03;50:217:0.05;41:225:0.72;65:219:0.88;32:262:1.00;89:252:1.00;20:309:0.94;122:295:0.99;15:339:0.72;124:330:0.89;64:349:1.00;101:346:1.00;79:417:0.99;120:414:0.99;97:477:0.94;138:470:0.96
4,0.306,3,3,0.819,908.0,485.5,1061.1,712.6,984.6,599.0,984.6,712.6,box,153.1,227.2,997:521:0.70;1004:516:0.75;1002:514:0.19;1021:525:0.87;1022:522:0.06;1019:567:0.98;1023:559:0.92;1000:627:0.94;1004:609:0.55;971:653:0.89;972:644:0.53;978:649:0.95;980:641:0.90;940:661:0.87;942:655:0.70;933:675:0.71;936:666:0.54
4,0.306,4,4,0.7,1048.7,475.1,1246.1,710.9,1147.4,593.0,1139.6,710.9,knees,197.4,235.8,1197:511:0.92;1205:507:0.90;1198:502:0.69;1222:517:0.87;1209:509:0.36;1212:567:0.98;1192:546:0.95;1174:628:0.93;1139:592:0.70;1120:657:0.86;1097:641:0.60;1146:649:0.93;1133:632:0.87;1091:680:0.71;1076:659:0.55;1059:708:0.40;1051:685:0.30
4,0.306,5,5,0.66,226.0,112.6,344.8,360.5,285.4,236.6,285.4,360.5,box,118.8,247.9,243:148:0.90;248:141:0.90;241:141:0.57;268:140:0.87;249:141:0.20;297:168:0.99;247:175:0.92;325:212:0.98;245:225:0.67;330:251:0.96;253:257:0.67;302:262:0.98;270:265:0.94;305:323:0.91;273:326:0.77;308:364:0.66;287:362:0.48
6,0.458,1,1,0.832,835.5,258.2,982.2,604.7,908.9,431.4,908.9,604.7,box,146.7,346.5,904:301:0.90;912:294:0.93;904:291:0.40;936:303:0.93;923:297:0.10;928:359:1.00;950:334:0.87;920:436:0.99;935:385:0.46;882:412:0.98;893:381:0.57;908:459:1.00;924:444:0.97;887:527:0.99;912:504:0.95;875:589:0.96;876:564:0.88
6,0.458,2,2,0.821,5.7,197.5,152.1,499.7,78.9,348.6,78.9,499.7,box,146.5,302.3,50:224:0.08;51:219:0.03;51:217:0.05;41:224:0.72;66:219:0.88;32:262:1.00;89:252:1.00;20:309:0.94;122:295:0.99;15:339:0.72;124:330:0.90;64:349:1.00;101:346:1.00;79:417:0.99;120:414:0.99;98:477:0.94;138:470:0.96
6,0.458,3,3,0.819,908.0,485.5,1061.1,712.6,984.6,599.0,984.6,712.6,box,153.1,227.2,997:521:0.70;1004:516:0.75;1002:514:0.19;1021:525:0.87;1022:522:0.06;1019:567:0.98;1023:558:0.92;1000:627:0.94;1004:609:0.55;971:653:0.89;972:643:0.54;978:649:0.95;980:641:0.90;940:661:0.87;942:655:0.70;933:675:0.71;936:666:0.54
6,0.458,4,4,0.7,1048.3,475.1,1246.1,710.9,1147.2,593.0,1139.5,710.9,knees,197.8,235.8,1197:511:0.92;1205:507:0.90;1198:502:0.69;1222:517:0.87;1209:509:0.36;1212:567:0.98;1192:546:0.95;1174:628:0.93;1139:592:0.70;1120:657:0.86;1097:641:0.60;1146:649:0.93;1133:632:0.87;1091:680:0.71;1076:659:0.55;1059:708:0.40;1051:686:0.30
6,0.458,5,5,0.66,226.0,112.6,344.8,360.5,285.4,236.6,285.4,360.5,box,118.8,247.9,243:148:0.90;248:141:0.90;241:141:0.57;268:140:0.87;249:141:0.20;297:168:0.99;247:175:0.92;325:212:0.98;245:225:0.67;330:251:0.96;253:257:0.67;302:262:0.98;270:265:0.94;305:323:0.91;273:326:0.77;308:364:0.66;287:362:0.48
8,0.611,1,1,0.832,835.4,258.2,982.3,604.6,908.8,431.4,908.8,604.6,box,146.9,346.4,904:301:0.90;912:294:0.93;904:291:0.40;936:303:0.93;923:297:0.10;928:359:1.00;950:334:0.87;920:435:0.99;935:385:0.46;882:412:0.98;893:381:0.57;908:459:1.00;924:444:0.97;887:527:0.99;913:504:0.95;875:589:0.96;876:564:0.88
8,0.611,2,2,0.822,5.7,197.5,152.1,499.7,78.9,348.6,78.9,499.7,box,146.5,302.3,50:224:0.08;51:219:0.03;51:217:0.05;41:225:0.72;65:219:0.88;32:262:1.00;89:252:1.00;20:309:0.94;122:295:0.99;15:339:0.72;124:330:0.89;64:349:1.00;101:346:1.00;79:417:0.99;120:414:0.99;98:477:0.94;138:470:0.96
8,0.611,3,3,0.819,908.1,485.4,1061.1,712.6,984.6,599.0,984.6,712.6,box,153.0,227.2,997:521:0.70;1004:516:0.75;1002:514:0.19;1021:525:0.87;1022:522:0.06;1019:567:0.98;1023:559:0.92;1000:627:0.94;1005:610:0.55;971:653:0.89;972:644:0.53;978:649:0.95;980:641:0.90;940:661:0.87;942:655:0.70;933:675:0.71;936:666:0.54
8,0.611,4,4,0.7,1048.2,475.1,1246.1,710.9,1147.1,593.0,1139.6,710.9,knees,197.9,235.8,1197:511:0.92;1206:507:0.90;1198:502:0.69;1222:517:0.86;1208:509:0.36;1212:567:0.98;1192:546:0.95;1175:628:0.93;1139:592:0.70;1120:657:0.86;1097:641:0.60;1146:649:0.93;1133:632:0.87;1091:680:0.72;1077:659:0.56;1059:708:0.41;1051:685:0.30
8,0.611,5,5,0.659,226.0,112.6,344.8,360.5,285.4,236.6,285.4,360.5,box,118.8,248.0,243:148:0.90;248:141:0.90;241:141:0.57;268:140:0.87;249:141:0.20;297:168:0.99;247:175:0.92;325:212:0.98;245:225:0.67;330:251:0.96;253:257:0.67;302:262:0.98;270:265:0.94;305:323:0.91;273:326:0.77;308:364:0.66;287:362:0.49
10,0.764,1,1,0.832,835.4,258.2,982.3,604.6,908.8,431.4,908.8,604.6,box,147.0,346.3,904:301:0.90;912:294:0.93;904:291:0.40;936:303:0.93;923:297:0.10;928:359:1.00;950:334:0.87;920:436:0.99;935:385:0.46;882:412:0.98;893:381:0.57;908:459:1.00;924:444:0.97;887:527:0.99;913:504:0.95;875:589:0.96;876:564:0.88
10,0.764,2,2,0.821,5.7,197.5,152.1,499.7,78.9,348.6,78.9,499.7,box,146.5,302.3,50:224:0.08;51:219:0.03;51:217:0.05;41:224:0.72;66:219:0.88;32:262:1.00;89:252:1.00;20:309:0.94;122:295:0.99;15:339:0.72;124:330:0.90;64:349:1.00;101:346:1.00;79:417:0.99;120:414:0.99;98:477:0.94;138:470:0.96
10,0.764,3,3,0.819,908.1,485.4,1061.1,712.6,984.6,599.0,984.6,712.6,box,153.0,227.2,997:521:0.70;1004:516:0.75;1002:514:0.19;1021:525:0.87;1022:522:0.06;1019:567:0.98;1023:559:0.92;1000:627:0.94;1005:609:0.55;971:653:0.89;972:644:0.54;978:649:0.95;980:641:0.90;940:661:0.87;942:655:0.70;933:675:0.71;936:666:0.54
10,0.764,4,4,0.7,1048.0,475.1,1246.1,710.9,1147.1,593.0,1139.6,710.9,knees,198.0,235.8,1197:511:0.92;1206:507:0.90;1198:502:0.69;1222:517:0.86;1208:509:0.36;1212:567:0.98;1192:546:0.95;1174:628:0.93;1139:592:0.70;1120:657:0.86;1097:641:0.61;1146:649:0.93;1133:632:0.87;1091:680:0.71;1077:659:0.55;1059:708:0.40;1051:685:0.30
10,0.764,5,5,0.66,226.0,112.6,344.8,360.6,285.4,236.6,285.4,360.6,box,118.8,248.0,243:148:0.90;248:141:0.90;241:141:0.57;268:140:0.87;249:141:0.20;297:168:0.99;247:175:0.92;325:212:0.98;245:225:0.67;330:251:0.96;253:257:0.67;302:262:0.98;270:265:0.94;305:323:0.91;273:326:0.77;308:364:0.66;287:362:0.48
12,0.917,1,1,0.832,835.4,258.2,982.3,604.6,908.8,431.4,908.8,604.6,box,146.9,346.3,904:301:0.90;912:294:0.93;904:291:0.40;936:303:0.93;923:297:0.10;928:359:1.00;950:334:0.87;920:436:0.99;935:385:0.46;882:412:0.98;893:381:0.57;908:459:1.00;924:444:0.97;887:527:0.99;912:504:0.95;875:589:0.96;876:564:0.88
12,0.917,2,2,0.821,5.7,197.5,152.2,499.7,78.9,348.6,78.9,499.7,box,146.5,302.3,50:224:0.08;51:219:0.03;50:217:0.05;41:225:0.72;65:219:0.88;32:262:1.00;89:252:1.00;20:309:0.94;122:295:0.99;15:339:0.72;124:330:0.89;64:349:1.00;101:346:1.00;79:417:0.99;120:414:0.99;97:477:0.94;138:470:0.96
12,0.917,3,3,0.819,908.1,485.4,1061.1,712.6,984.6,599.0,984.6,712.6,box,153.0,227.2,997:521:0.70;1004:516:0.75;1002:514:0.19;1021:525:0.87;1022:522:0.06;1019:567:0.98;1023:559:0.92;1000:627:0.94;1005:610:0.55;971:653:0.89;972:644:0.53;978:649:0.95;980:641:0.90;940:661:0.87;942:655:0.70;933:675:0.71;936:666:0.54
12,0.917,4,4,0.7,1048.1,475.1,1246.1,710.8,1147.1,593.0,1139.6,710.8,knees,198.0,235.8,1197:511:0.92;1206:507:0.90;1198:502:0.69;1222:517:0.86;1208:509:0.36;1212:567:0.98;1192:546:0.95;1175:628:0.93;1139:592:0.70;1120:657:0.86;1097:641:0.61;1146:649:0.93;1133:632:0.87;1091:680:0.71;1077:659:0.56;1059:708:0.41;1051:685:0.30
12,0.917,5,5,0.659,226.0,112.6,344.8,360.5,285.4,236.6,285.4,360.5,box,118.8,247.9,243:148:0.90;248:141:0.90;241:141:0.57;268:140:0.87;249:141:0.20;297:168:0.99;247:175:0.92;325:212:0.98;245:225:0.67;330:251:0.96;253:257:0.67;302:262:0.98;270:265:0.94;305:323:0.91;273:326:0.77;308:364:0.66;287:362:0.48
14,1.069,1,1,0.832,835.4,258.2,982.3,604.6,908.8,431.4,908.8,604.6,box,146.9,346.3,904:301:0.90;912:294:0.93;904:291:0.40;936:303:0.93;923:297:0.10;928:359:1.00;950:334:0.87;920:436:0.99;935:385:0.46;882:412:0.98;893:381:0.57;908:459:1.00;924:444:0.97;887:527:0.99;912:504:0.95;875:589:0.96;876:564:0.88
14,1.069,2,2,0.821,5.7,197.5,152.2,499.7,78.9,348.6,78.9,499.7,box,146.5,302.3,50:224:0.08;52:219:0.03;51:217:0.05;41:224:0.72;66:219:0.88;32:262:1.00;89:252:1.00;20:309:0.94;122:295:0.99;16:339:0.72;124:330:0.90;64:349:1.00;101:346:1.00;79:417:0.99;120:414:0.99;97:477:0.94;138:470:0.96
14,1.069,3,3,0.819,908.1,485.4,1061.1,712.6,984.6,599.0,984.6,712.6,box,153.0,227.2,997:521:0.70;1004:516:0.75;1002:514:0.19;1021:525:0.87;1022:522:0.06;1019:567:0.98;1023:559:0.92;1000:627:0.94;1005:609:0.55;971:653:0.89;972:644:0.54;978:649:0.95;980:641:0.90;940:661:0.87;942:655:0.70;933:675:0.71;936:666:0.54
14,1.069,4,4,0.699,1048.3,475.1,1246.1,710.8,1147.2,593.0,1139.7,710.8,knees,197.7,235.7,1197:511:0.92;1206:507:0.90;1198:502:0.69;1222:517:0.86;1208:509:0.36;1212:567:0.98;1192:546:0.95;1174:628:0.93;1139:592:0.70;1120:657:0.86;1097:641:0.60;1146:649:0.93;1133:632:0.87;1091:680:0.71;1077:659:0.55;1059:707:0.40;1051:685:0.30
14,1.069,5,5,0.66,226.0,112.6,344.8,360.6,285.4,236.6,285.4,360.6,box,118.8,248.0,243:148:0.90;248:141:0.90;241:141:0.57;268:140:0.87;249:141:0.20;297:168:0.99;247:175:0.92;325:212:0.98;245:225:0.67;330:251:0.96;253:257:0.67;302:262:0.98;270:265:0.94;305:323:0.91;273:326:0.77;308:364:0.66;287:362:0.48
16,1.222,1,1,0.832,835.4,258.2,982.3,604.6,908.8,431.4,908.8,604.6,box,146.9,346.4,904:301:0.90;912:294:0.93;904:291:0.40;936:303:0.93;923:297:0.10;928:359:1.00;950:334:0.87;920:436:0.99;935:385:0.46;882:412:0.98;893:381:0.57;908:459:1.00;924:444:0.97;887:527:0.99;913:504:0.95;875:589:0.96;876:564:0.88
16,1.222,2,2,0.821,5.7,197.4,152.1,499.7,78.9,348.6,78.9,499.7,box,146.5,302.3,50:224:0.08;52:219:0.03;51:217:0.05;41:224:0.72;66:219:0.88;32:262:1.00;89:252:1.00;20:309:0.94;122:295:0.99;16:339:0.72;124:330:0.89;64:349:1.00;101:346:1.00;79:417:0.99;120:414:0.99;97:477:0.94;138:470:0.96
16,1.222,3,3,0.819,908.1,485.4,1061.1,712.6,984.6,599.0,984.6,712.6,box,153.0,227.2,997:521:0.70;1004:516:0.75;1002:514:0.19;1021:525:0.87;1022:522:0.06;1019:567:0.98;1023:559:0.92;1000:627:0.94;1005:609:0.55;971:653:0.89;972:644:0.54;978:649:0.95;980:641:0.90;940:661:0.87;942:655:0.70;933:675:0.71;936:666:0.54
16,1.222,4,4,0.699,1048.5,475.1,1246.1,710.9,1147.3,593.0,1139.6,710.9,knees,197.6,235.8,1197:511:0.92;1206:507:0.90;1198:502:0.69;1222:517:0.87;1209:509:0.36;1212:567:0.98;1192:546:0.95;1174:628:0.93;1139:592:0.70;1120:657:0.86;1097:641:0.60;1146:649:0.93;1133:632:0.87;1091:680:0.71;1077:659:0.55;1059:708:0.40;1051:686:0.30
16,1.222,5,5,0.66,226.0,112.6,344.8,360.6,285.4,236.6,285.4,360.6,box,118.7,247.9,243:148:0.90;248:141:0.90;241:141:0.57;268:140:0.87;249:141:0.20;297:168:0.99;247:175:0.92;325:212:0.98;245:225:0.66;330:251:0.96;253:257:0.67;302:262:0.98;270:265:0.94;305:323:0.91;273:326:0.77;308:364:0.66;287:362:0.48
18,1.375,1,1,0.832,835.4,258.2,982.3,604.6,908.9,431.4,908.9,604.6,box,146.9,346.4,904:301:0.90;912:294:0.93;904:291:0.40;936:303:0.93;923:297:0.10;928:359:1.00;950:334:0.87;920:436:0.99;935:385:0.46;882:412:0.98;893:381:0.57;908:459:1.00;924:444:0.97;887:527:0.99;913:504:0.95;875:589:0.96;876:564:0.88
18,1.375,2,2,0.821,5.7,197.4,152.1,499.7,78.9,348.6,78.9,499.7,box,146.5,302.3,50:224:0.08;52:219:0.03;51:217:0.05;41:224:0.72;66:219:0.88;32:262:1.00;89:252:1.00;20:309:0.94;122:295:0.99;16:339:0.72;124:330:0.89;64:349:1.00;101:346:1.00;79:417:0.99;120:414:0.99;97:477:0.94;138:470:0.96
18,1.375,3,3,0.819,908.1,485.4,1061.1,712.6,984.6,599.0,984.6,712.6,box,153.0,227.2,997:521:0.70;1004:516:0.75;1002:514:0.19;1021:525:0.87;1022:522:0.06;1019:567:0.98;1023:559:0.92;1000:627:0.94;1005:609:0.55;971:653:0.89;972:644:0.53;978:649:0.95;980:641:0.90;940:661:0.87;942:655:0.70;933:675:0.71;936:666:0.54
18,1.375,4,4,0.699,1048.6,475.1,1246.1,710.9,1147.4,593.0,1139.6,710.9,knees,197.5,235.8,1197:511:0.92;1206:507:0.90;1198:502:0.68;1222:517:0.87;1209:509:0.36;1212:567:0.98;1192:546:0.95;1174:628:0.93;1139:592:0.70;1120:657:0.86;1097:641:0.60;1146:649:0.93;1133:632:0.87;1091:680:0.71;1077:659:0.55;1059:708:0.40;1051:686:0.30
18,1.375,5,5,0.66,226.0,112.6,344.8,360.6,285.4,236.6,285.4,360.6,box,118.7,247.9,243:148:0.90;248:141:0.90;241:141:0.57;268:140:0.87;249:141:0.20;297:168:0.99;247:175:0.92;325:212:0.98;245:225:0.66;330:251:0.96;253:257:0.67;302:262:0.98;270:265:0.94;305:323:0.91;273:326:0.77;308:364:0.66;287:362:0.48
20,1.528,1,1,0.832,835.4,258.2,982.3,604.6,908.9,431.4,908.9,604.6,box,146.9,346.4,904:301:0.90;912:294:0.93;904:291:0.40;936:303:0.93;923:297:0.10;928:359:1.00;950:334:0.87;920:436:0.99;935:385:0.46;882:412:0.98;893:381:0.57;908:459:1.00;924:444:0.97;887:527:0.99;913:504:0.95;875:589:0.96;876:564:0.88
20,1.528,2,2,0.821,5.7,197.4,152.1,499.7,78.9,348.6,78.9,499.7,box,146.5,302.3,50:224:0.08;52:219:0.03;51:217:0.05;41:224:0.72;66:219:0.88;32:262:1.00;89:252:1.00;20:309:0.94;122:295:0.99;16:339:0.72;124:330:0.89;64:349:1.00;101:346:1.00;79:417:0.99;120:414:0.99;97:477:0.94;138:470:0.96
20,1.528,3,3,0.819,908.1,485.4,1061.1,712.6,984.6,599.0,984.6,712.6,box,153.0,227.2,997:521:0.70;1004:516:0.75;1002:514:0.19;1021:525:0.87;1022:522:0.06;1019:567:0.98;1023:559:0.92;1000:627:0.94;1005:609:0.55;971:653:0.89;972:644:0.53;978:649:0.95;980:641:0.90;940:661:0.87;942:655:0.70;933:675:0.71;936:666:0.54
20,1.528,4,4,0.699,1048.7,475.1,1246.1,710.8,1147.4,593.0,1139.6,710.8,knees,197.4,235.8,1197:511:0.92;1205:507:0.90;1198:502:0.68;1222:517:0.87;1209:509:0.36;1212:567:0.98;1192:546:0.95;1174:628:0.93;1139:592:0.69;1120:657:0.86;1097:641:0.60;1146:649:0.93;1133:632:0.87;1091:680:0.71;1077:659:0.55;1059:708:0.40;1051:685:0.30
20,1.528,5,5,0.66,226.0,112.6,344.8,360.6,285.4,236.6,285.4,360.6,box,118.7,248.0,243:148:0.90;248:141:0.90;241:141:0.57;268:140:0.87;249:141:0.20;297:168:0.99;247:175:0.92;325:212:0.98;245:225:0.66;330:251:0.96;253:257:0.67;302:262:0.98;270:265:0.94;305:323:0.91;273:326:0.77;308:364:0.66;287:362:0.48
22,1.68,1,1,0.832,835.4,258.2,982.3,604.6,908.9,431.4,908.9,604.6,box,146.9,346.4,904:301:0.90;912:294:0.93;904:291:0.40;936:303:0.93;923:297:0.10;928:359:1.00;950:334:0.87;920:436:0.99;935:385:0.46;882:412:0.98;893:381:0.57;908:459:1.00;924:444:0.97;887:527:0.99;913:504:0.95;875:589:0.96;876:564:0.88
22,1.68,2,2,0.821,5.7,197.4,152.1,499.7,78.9,348.6,78.9,499.7,box,146.4,302.3,50:224:0.08;52:219:0.03;51:217:0.05;41:224:0.72;66:219:0.88;32:262:1.00;89:252:1.00;20:309:0.94;122:295:0.99;16:339:0.72;124:330:0.89;64:349:1.00;101:346:1.00;79:417:0.99;120:414:0.99;97:477:0.94;138:470:0.96
22,1.68,3,3,0.819,908.1,485.4,1061.1,712.6,984.6,599.0,984.6,712.6,box,153.0,227.2,997:521:0.70;1004:516:0.75;1002:514:0.19;1021:525:0.87;1022:522:0.06;1019:567:0.98;1023:559:0.92;1000:627:0.94;1005:609:0.55;971:653:0.89;972:644:0.53;978:649:0.95;980:641:0.90;940:661:0.87;942:655:0.70;933:675:0.71;936:666:0.54
22,1.68,4,4,0.699,1048.7,475.1,1246.1,710.9,1147.4,593.0,1139.6,710.9,knees,197.4,235.8,1197:511:0.92;1206:507:0.90;1198:502:0.68;1222:517:0.87;1209:509:0.36;1212:567:0.98;1192:546:0.95;1174:628:0.93;1139:592:0.70;1120:657:0.86;1097:641:0.60;1146:649:0.93;1133:632:0.87;1091:680:0.71;1077:659:0.55;1059:708:0.40;1051:685:0.30
22,1.68,5,5,0.66,226.0,112.6,344.8,360.6,285.4,236.6,285.4,360.6,box,118.7,247.9,243:148:0.90;248:141:0.90;241:141:0.57;268:140:0.87;249:141:0.20;297:168:0.99;247:175:0.92;325:212:0.98;245:225:0.66;330:251:0.96;253:257:0.67;302:262:0.98;270:265:0.94;305:323:0.91;273:326:0.77;308:364:0.66;287:362:0.48
24,1.833,1,1,0.832,835.4,258.2,982.3,604.6,908.9,431.4,908.9,604.6,box,146.9,346.4,904:301:0.90;912:294:0.93;904:291:0.40;936:303:0.93;923:297:0.10;928:359:1.00;950:334:0.87;920:436:0.99;935:385:0.46;882:412:0.98;893:381:0.57;908:459:1.00;924:444:0.97;887:527:0.99;912:504:0.95;875:589:0.96;876:564:0.88
24,1.833,2,2,0.821,5.7,197.4,152.1,499.7,78.9,348.6,78.9,499.7,box,146.4,302.3,50:224:0.08;52:219:0.03;51:217:0.05;41:224:0.72;66:219:0.88;32:262:1.00;89:252:1.00;20:309:0.94;122:295:0.99;16:339:0.72;124:330:0.89;64:349:1.00;101:346:1.00;79:417:0.99;120:414:0.99;98:477:0.94;138:470:0.96
24,1.833,3,3,0.819,908.1,485.4,1061.1,712.6,984.6,599.0,984.6,712.6,box,153.0,227.2,997:521:0.70;1004:516:0.75;1002:514:0.19;1021:525:0.87;1022:522:0.06;1019:567:0.98;1023:559:0.92;1000:627:0.94;1005:609:0.55;971:653:0.89;972:644:0.53;978:649:0.95;980:641:0.90;940:661:0.87;942:655:0.70;933:675:0.71;936:666:0.54
24,1.833,4,4,0.699,1048.9,475.1,1246.1,710.8,1147.5,593.0,1139.7,710.8,knees,197.2,235.7,1197:511:0.92;1205:507:0.90;1198:502:0.68;1222:517:0.87;1209:509:0.36;1212:567:0.98;1192:546:0.95;1174:628:0.93;1139:592:0.69;1120:657:0.86;1097:641:0.60;1146:649:0.93;1133:632:0.87;1091:680:0.71;1077:659:0.55;1059:708:0.40;1051:685:0.30
24,1.833,5,5,0.66,226.0,112.6,344.8,360.6,285.4,236.6,285.4,360.6,box,118.7,247.9,243:148:0.90;248:141:0.90;241:141:0.57;268:140:0.87;249:141:0.20;297:168:0.99;247:175:0.92;325:212:0.98;245:225:0.66;330:251:0.96;253:257:0.67;302:262:0.98;270:265:0.94;305:323:0.91;273:326:0.77;308:364:0.66;287:362:0.48
26,1.986,1,1,0.832,835.4,258.2,982.3,604.6,908.8,431.4,908.8,604.6,box,146.9,346.4,904:301:0.90;912:294:0.93;904:291:0.40;936:303:0.93;923:297:0.10;928:359:1.00;950:334:0.87;920:436:0.99;935:385:0.46;882:412:0.98;893:381:0.57;908:459:1.00;924:444:0.97;887:527:0.99;912:504:0.95;875:589:0.96;876:564:0.88
26,1.986,2,2,0.821,5.7,197.4,152.1,499.7,78.9,348.6,78.9,499.7,box,146.4,302.3,50:224:0.08;52:219:0.03;51:217:0.05;41:224:0.72;66:219:0.88;32:262:1.00;89:252:1.00;20:309:0.94;122:295:0.99;16:339:0.72;124:330:0.89;64:349:1.00;101:346:1.00;79:417:0.99;120:414:0.99;98:477:0.94;138:470:0.96
26,1.986,3,3,0.819,908.1,485.4,1061.1,712.6,984.6,599.0,984.6,712.6,box,153.0,227.2,997:521:0.70;1004:516:0.75;1002:514:0.19;1021:525:0.87;1022:522:0.06;1019:567:0.98;1023:559:0.92;1000:627:0.94;1005:609:0.55;971:653:0.89;972:644:0.53;978:649:0.95;980:641:0.90;940:661:0.87;942:655:0.70;933:675:0.71;936:666:0.54
26,1.986,4,4,0.699,1049.0,475.1,1246.1,710.8,1147.6,593.0,1139.7,710.8,knees,197.1,235.7,1197:511:0.92;1205:507:0.90;1198:502:0.68;1222:517:0.87;1209:509:0.36;1212:567:0.98;1192:546:0.95;1174:628:0.93;1139:592:0.69;1120:657:0.86;1097:641:0.60;1146:649:0.93;1133:632:0.87;1091:680:0.71;1077:659:0.55;1059:708:0.40;1051:685:0.30
26,1.986,5,5,0.66,226.0,112.6,344.8,360.6,285.4,236.6,285.4,360.6,box,118.7,248.0,243:148:0.90;248:141:0.90;241:141:0.57;268:140:0.87;249:141:0.20;297:168:0.99;247:175:0.92;325:212:0.98;245:225:0.66;330:251:0.96;253:257:0.67;302:262:0.98;270:265:0.94;305:323:0.91;273:326:0.77;308:364:0.66;287:362:0.48
