frame,time_s,track_id,raw_id,conf,x1,y1,x2,y2,cx,cy,foot_x,foot_y,foot_src,w,h,keypoints
4,0.267,1,1,0.838,671.2,84.3,809.8,360.4,740.5,222.4,741.6,360.4,box,138.6,276.1,730:116:0.90;735:111:0.96;731:109:0.20;752:116:0.99;749:112:0.04;756:157:1.00;773:141:0.98;737:204:0.99;760:172:0.49;702:197:0.97;714:184:0.47;760:240:1.00;773:230:0.99;748:292:1.00;780:280:0.99;757:344:0.99;795:325:0.97
4,0.267,2,2,0.877,1068.0,102.3,1166.6,351.5,1117.3,226.9,1117.3,351.5,box,98.6,249.3,1104:137:0.95;1108:132:0.96;1102:131:0.56;1125:126:0.95;1104:126:0.05;1146:149:1.00;1105:141:0.98;1145:197:0.99;1091:173:0.87;1108:209:0.99;1086:193:0.88;1124:236:1.00;1097:228:1.00;1117:300:0.99;1088:291:0.99;1112:350:0.97;1086:338:0.94
4,0.267,3,3,0.879,881.7,144.4,1059.5,370.4,970.6,257.4,970.5,370.4,box,177.8,226.0,978:184:0.18;972:178:0.02;977:180:0.18;950:176:0.22;968:183:0.92;938:187:0.99;965:208:1.00;907:181:0.97;995:231:1.00;901:161:0.91;1043:228:0.99;936:257:1.00;949:265:1.00;936:300:0.96;941:307:0.98;925:335:0.70;923:348:0.82
4,0.267,4,4,0.706,533.3,139.3,667.2,337.7,600.3,238.5,599.6,346.4,box,133.9,198.4,580:172:0.90;578:167:0.30;575:168:0.96;564:171:0.06;559:173:0.98;558:192:0.96;560:200:1.00;597:202:0.52;601:219:1.00;636:202:0.54;643:203:0.99;558:267:0.97;558:271:0.99;572:320:0.70;570:325:0.94;573:369:0.31;565:378:0.64
4,0.267,5,5,0.656,713.6,0.6,800.1,139.2,756.9,69.9,752.3,260.0,torso,86.5,138.6,732:17:0.88;737:12:0.91;732:12:0.43;754:12:0.91;737:12:0.05;778:38:0.98;737:32:0.93;779:89:0.96;727:71:0.76;748:93:0.91;722:85:0.70;766:119:0.90;738:114:0.84;769:174:0.27;728:167:0.17;778:222:0.04;733:212:0.02
6,0.4,1,1,0.864,671.0,84.5,809.9,360.4,740.4,222.4,741.6,360.4,box,139.0,275.9,731:111:0.88;737:107:0.95;733:105:0.18;754:115:0.99;752:110:0.04;756:158:1.00;775:142:0.98;736:204:0.99;762:173:0.48;700:197:0.97;715:185:0.45;760:240:1.00;774:230:0.99;748:292:1.00;780:280:0.99;757:344:0.99;795:325:0.97
6,0.4,2,2,0.876,1068.0,102.0,1166.8,351.4,1117.4,226.7,1117.3,351.5,box,98.8,249.4,1104:137:0.94;1109:132:0.96;1103:131:0.53;1125:126:0.95;1105:126:0.05;1146:150:1.00;1106:141:0.98;1146:197:0.99;1092:174:0.87;1109:210:0.99;1086:193:0.88;1124:236:1.00;1097:229:1.00;1117:300:0.99;1088:291:0.98;1112:350:0.97;1086:338:0.94
6,0.4,3,3,0.877,881.6,144.3,1059.6,370.4,970.6,257.3,970.5,370.4,box,178.0,226.1,978:184:0.17;972:177:0.02;977:180:0.17;950:176:0.22;968:183:0.92;938:187:0.99;965:208:1.00;907:181:0.97;995:231:1.00;901:161:0.90;1043:228:0.99;936:257:1.00;949:265:1.00;935:300:0.96;941:307:0.98;924:335:0.70;923:348:0.81
6,0.4,4,4,0.734,533.1,139.9,676.8,340.5,604.9,240.2,600.9,345.0,box,143.8,200.7,579:172:0.89;576:167:0.26;574:168:0.95;562:171:0.06;559:173:0.98;557:193:0.96;560:201:1.00;600:200:0.56;604:218:1.00;642:201:0.58;648:202:0.99;558:268:0.97;558:273:0.99;570:319:0.69;570:325:0.94;571:367:0.27;565:376:0.60
6,0.4,5,5,0.697,714.4,0.6,799.7,142.1,757.0,71.3,752.3,260.0,torso,85.3,141.5,730:18:0.89;734:13:0.92;729:13:0.46;752:11:0.92;734:13:0.05;776:39:0.98;737:33:0.93;778:90:0.96;728:72:0.71;751:94:0.90;724:87:0.65;765:121:0.88;737:116:0.80;768:174:0.22;730:167:0.13;775:219:0.03;734:210:0.02
8,0.533,1,1,0.842,686.6,86.1,810.0,360.4,748.3,223.2,741.6,360.4,box,123.4,274.3,731:117:0.83;736:112:0.93;733:110:0.14;751:119:0.99;754:114:0.04;755:160:1.00;776:143:0.98;737:206:0.99;763:174:0.47;708:197:0.96;720:184:0.43;760:242:1.00;776:232:0.99;748:293:1.00;780:280:0.99;757:343:0.99;795:325:0.98
8,0.533,2,2,0.879,1067.9,101.5,1167.0,351.4,1117.5,226.4,1117.3,351.5,box,99.1,249.9,1106:137:0.95;1110:131:0.96;1104:131:0.62;1127:126:0.95;1105:126:0.07;1147:150:1.00;1106:141:0.99;1146:197:0.99;1091:173:0.89;1109:210:0.99;1086:194:0.89;1124:237:1.00;1097:230:1.00;1117:302:0.99;1087:292:0.98;1112:350:0.96;1086:339:0.93
8,0.533,3,3,0.877,881.5,144.2,1059.2,370.3,970.4,257.3,970.5,370.4,box,177.7,226.1,978:184:0.16;972:177:0.02;977:180:0.16;950:176:0.22;968:183:0.92;938:187:0.99;965:208:1.00;907:180:0.97;995:231:1.00;901:161:0.90;1043:228:0.98;936:257:1.00;949:265:1.00;935:300:0.96;940:307:0.98;924:335:0.71;923:348:0.82
8,0.533,4,4,0.723,532.9,138.8,686.3,339.7,609.6,239.3,604.2,343.3,box,153.4,201.0,581:172:0.89;578:167:0.28;577:168:0.95;563:170:0.07;562:172:0.98;557:190:0.96;561:199:1.00;603:197:0.60;605:217:1.00;651:203:0.61;654:203:0.99;559:267:0.97;559:272:0.99;569:320:0.72;568:326:0.94;572:368:0.29;566:377:0.61
8,0.533,5,5,0.676,713.2,0.3,799.6,144.3,756.4,72.3,752.3,260.0,torso,86.3,144.0,729:18:0.89;733:13:0.92;729:13:0.44;751:11:0.93;734:13:0.05;775:38:0.99;737:33:0.94;776:90:0.97;728:74:0.74;744:93:0.93;724:85:0.69;765:122:0.91;738:117:0.85;767:176:0.28;729:169:0.16;775:223:0.04;734:214:0.02
10,0.667,1,1,0.874,693.7,88.8,809.9,360.3,751.8,224.6,741.6,360.4,box,116.2,271.6,730:123:0.91;735:118:0.96;731:116:0.24;752:121:0.99;750:116:0.04;756:160:1.00;776:143:0.98;739:205:0.99;765:173:0.47;711:198:0.97;723:185:0.45;761:242:1.00;777:232:0.99;749:293:1.00;781:280:0.99;758:343:0.99;796:325:0.97
10,0.667,2,2,0.879,1067.9,101.2,1167.4,351.4,1117.6,226.3,1117.3,351.5,box,99.5,250.1,1107:136:0.96;1112:131:0.96;1105:130:0.67;1128:126:0.94;1106:125:0.09;1147:149:1.00;1105:141:0.99;1146:197:0.99;1091:173:0.90;1109:210:0.99;1086:193:0.90;1125:237:1.00;1097:229:1.00;1117:301:0.99;1088:292:0.99;1112:350:0.96;1086:339:0.93
10,0.667,3,3,0.877,881.5,144.3,1059.2,370.3,970.3,257.3,970.5,370.4,box,177.7,226.0,978:184:0.17;972:178:0.02;977:180:0.17;950:176:0.22;968:183:0.92;938:187:0.99;966:208:1.00;907:180:0.97;995:231:1.00;901:161:0.90;1043:228:0.99;936:257:1.00;949:265:1.00;935:300:0.96;941:308:0.98;924:335:0.70;923:348:0.82
10,0.667,4,4,0.728,532.2,140.2,689.5,341.8,610.9,241.0,604.4,343.2,box,157.3,201.6,581:176:0.92;580:171:0.35;578:171:0.96;567:172:0.08;564:170:0.98;558:189:0.97;558:195:1.00;602:198:0.63;601:213:1.00;649:204:0.64;653:202:0.99;560:268:0.97;558:273:0.99;568:323:0.75;566:327:0.94;572:371:0.33;566:379:0.63
10,0.667,5,5,0.627,711.5,0.4,799.4,142.7,755.5,71.6,752.3,260.0,torso,87.9,142.3,729:18:0.90;733:13:0.93;729:13:0.45;750:12:0.94;734:13:0.05;774:38:0.99;736:33:0.94;777:88:0.97;729:73:0.70;743:94:0.92;721:86:0.65;763:119:0.91;737:115:0.83;764:173:0.29;727:167:0.16;772:221:0.04;731:213:0.03
12,0.8,1,1,0.873,694.5,90.0,810.1,360.3,752.3,225.2,743.4,360.4,box,115.6,270.4,728:118:0.87;732:114:0.94;729:112:0.17;748:120:0.99;750:115:0.04;754:161:1.00;776:144:0.98;738:206:0.99;766:174:0.46;710:198:0.96;723:185:0.42;763:242:1.00;780:233:0.99;750:293:1.00;783:281:0.99;757:344:0.99;796:325:0.97
12,0.8,2,2,0.876,1067.8,100.9,1167.5,351.3,1117.7,226.1,1117.3,351.5,box,99.7,250.4,1107:135:0.96;1112:130:0.97;1105:130:0.69;1128:126:0.95;1106:125:0.09;1146:149:1.00;1105:140:0.99;1145:195:0.99;1089:170:0.90;1110:211:0.98;1083:193:0.90;1124:235:1.00;1097:228:1.00;1117:300:0.99;1088:291:0.99;1112:351:0.96;1085:339:0.94
12,0.8,3,3,0.878,881.6,144.3,1059.1,370.3,970.3,257.3,970.5,370.4,box,177.5,226.0,978:184:0.18;972:177:0.02;977:180:0.18;950:176:0.23;968:183:0.92;938:187:0.99;965:208:1.00;907:181:0.97;995:230:1.00;901:161:0.90;1043:228:0.99;936:257:1.00;949:265:1.00;935:300:0.96;941:308:0.98;924:335:0.70;924:348:0.81
12,0.8,4,4,0.719,531.5,141.0,690.8,346.5,611.2,243.8,604.4,343.2,box,159.3,205.6,584:175:0.86;581:169:0.23;582:170:0.92;564:170:0.09;571:170:0.98;556:187:0.97;560:195:1.00;602:196:0.72;601:216:1.00;651:200:0.69;655:202:0.99;557:267:0.98;558:272:1.00;566:323:0.79;564:329:0.95;571:372:0.35;565:381:0.63
12,0.8,5,5,0.612,712.6,0.6,799.2,141.6,755.9,71.1,752.3,260.0,torso,86.5,141.0,728:17:0.89;732:12:0.93;728:13:0.40;749:11:0.94;734:13:0.04;774:38:0.98;737:34:0.92;778:88:0.97;730:73:0.65;745:95:0.92;723:85:0.60;763:119:0.90;738:114:0.80;763:173:0.26;729:166:0.13;771:220:0.04;735:212:0.02
14,0.933,1,1,0.857,683.0,93.3,810.6,360.4,746.8,226.9,743.8,360.4,box,127.6,267.1,727:126:0.74;731:121:0.88;729:119:0.08;745:125:0.99;752:119:0.04;754:162:1.00;777:145:0.97;734:205:0.99;765:174:0.45;701:197:0.97;719:185:0.40;768:242:1.00;785:232:0.99;754:293:1.00;786:280:0.99;757:343:0.99;796:325:0.97
14,0.933,2,2,0.874,1067.2,100.5,1167.6,351.4,1117.4,226.0,1117.3,351.5,box,100.4,251.0,1107:134:0.95;1112:129:0.96;1106:129:0.64;1128:125:0.95;1107:124:0.08;1147:148:1.00;1106:140:0.99;1146:194:0.99;1089:172:0.89;1111:209:0.98;1082:195:0.89;1124:234:1.00;1097:227:1.00;1117:299:0.99;1088:290:0.99;1111:350:0.97;1085:339:0.94
14,0.933,3,3,0.876,881.4,144.4,1058.9,370.4,970.1,257.4,970.5,370.4,box,177.5,226.1,978:184:0.19;972:177:0.02;977:180:0.19;950:176:0.23;968:183:0.92;938:187:0.99;965:208:1.00;907:181:0.96;995:231:1.00;901:161:0.90;1042:229:0.99;936:257:1.00;949:265:1.00;935:300:0.96;941:307:0.98;924:335:0.70;924:348:0.81
14,0.933,4,4,0.776,530.8,142.6,689.8,343.0,610.3,242.8,605.0,343.6,box,159.0,200.4,584:175:0.70;580:169:0.10;583:170:0.82;561:171:0.07;574:171:0.97;552:188:0.97;563:198:1.00;600:195:0.71;604:217:1.00;649:197:0.67;655:199:0.99;554:266:0.98;559:272:1.00;564:321:0.76;563:327:0.94;569:365:0.30;564:374:0.58
14,0.933,5,5,0.636,713.4,0.4,799.7,143.0,756.6,71.7,752.3,260.0,torso,86.3,142.5,730:18:0.91;734:13:0.94;729:13:0.44;751:11:0.95;734:13:0.04;776:38:0.99;738:34:0.94;779:88:0.98;731:73:0.70;744:94:0.94;725:85:0.66;765:120:0.92;739:116:0.84;766:173:0.30;732:167:0.15;775:218:0.04;740:209:0.02
16,1.067,1,1,0.778,689.7,95.6,813.4,360.4,751.5,228.0,744.4,360.4,box,123.7,264.8,728:131:0.76;732:126:0.89;731:124:0.09;746:128:0.99;753:122:0.04;756:162:1.00;779:144:0.97;735:205:0.99;765:173:0.44;706:197:0.96;722:185:0.40;771:242:1.00;789:232:0.99;757:293:1.00;792:281:0.99;756:343:0.99;800:324:0.97
16,1.067,2,2,0.872,1066.2,100.0,1167.8,351.6,1117.0,225.8,1117.3,351.5,box,101.6,251.6,1107:134:0.97;1112:129:0.97;1105:128:0.71;1129:125:0.95;1107:124:0.09;1147:149:1.00;1106:140:0.99;1143:195:0.99;1088:170:0.91;1109:207:0.99;1081:188:0.91;1125:235:1.00;1098:227:1.00;1116:300:0.99;1088:291:0.98;1110:351:0.95;1084:341:0.92
16,1.067,3,3,0.875,881.8,144.3,1060.4,370.5,971.1,257.4,970.5,370.4,box,178.6,226.2,978:184:0.18;972:178:0.02;977:180:0.18;950:176:0.24;968:183:0.92;938:187:0.99;966:208:1.00;908:181:0.97;997:231:1.00;901:161:0.90;1044:227:0.98;936:257:1.00;949:265:1.00;935:300:0.96;941:307:0.98;924:335:0.68;925:349:0.80
16,1.067,4,4,0.72,529.9,144.4,690.8,355.1,610.3,249.8,607.7,349.3,box,160.9,210.7,579:176:0.65;575:170:0.09;577:171:0.77;556:174:0.07;570:175:0.96;550:194:0.97;562:202:1.00;599:199:0.73;604:218:1.00;650:199:0.67;655:198:0.99;554:269:0.99;560:274:1.00;563:324:0.85;562:329:0.96;567:368:0.47;562:376:0.73
16,1.067,5,5,0.673,711.7,0.6,800.0,138.5,755.8,69.5,752.3,260.0,torso,88.3,137.9,732:18:0.91;737:13:0.94;731:13:0.49;753:12:0.94;736:13:0.06;777:38:0.99;737:34:0.95;779:88:0.98;728:73:0.78;742:94:0.94;723:85:0.73;766:118:0.91;740:114:0.83;762:167:0.23;730:161:0.13;767:208:0.03;738:201:0.02
18,1.2,1,1,0.824,688.3,95.7,822.6,360.3,755.4,228.0,747.5,360.4,box,134.4,264.5,734:127:0.69;737:121:0.83;737:119:0.08;752:124:0.99;763:119:0.06;762:161:1.00;785:146:0.98;742:205:0.99;768:178:0.60;714:195:0.94;724:185:0.49;772:241:1.00;791:232:0.99;759:293:1.00;793:282:0.99;762:340:0.99;806:325:0.98
18,1.2,2,2,0.874,1066.1,100.2,1168.3,352.2,1117.2,226.2,1117.3,351.5,box,102.2,251.9,1108:133:0.97;1113:128:0.97;1107:128:0.68;1130:125:0.96;1109:124:0.08;1149:151:1.00;1108:142:0.99;1147:198:0.99;1091:173:0.88;1111:207:0.98;1081:190:0.88;1126:237:1.00;1099:230:1.00;1115:302:0.99;1088:292:0.98;1108:353:0.96;1083:341:0.92
18,1.2,3,3,0.879,882.0,144.3,1060.3,369.9,971.1,257.1,970.5,370.4,box,178.3,225.6,978:184:0.18;972:178:0.02;977:180:0.19;950:176:0.23;968:183:0.92;938:187:0.99;965:207:1.00;908:181:0.97;996:230:1.00;901:161:0.90;1043:228:0.99;936:257:1.00;949:265:1.00;935:300:0.95;941:307:0.98;925:335:0.68;925:348:0.80
18,1.2,4,4,0.841,526.9,146.6,687.5,377.5,607.2,262.1,607.3,370.6,box,160.6,230.9,575:178:0.57;571:172:0.07;574:174:0.63;550:176:0.08;567:179:0.93;543:198:0.97;564:208:1.00;580:203:0.78;602:225:1.00;637:199:0.74;650:211:0.98;548:280:0.99;560:285:1.00;556:337:0.86;562:342:0.96;557:383:0.44;557:391:0.67
18,1.2,5,5,0.721,711.0,0.7,800.1,133.9,755.6,67.3,752.3,260.0,torso,89.1,133.2,734:19:0.89;738:14:0.91;734:14:0.45;754:12:0.92;739:13:0.06;778:38:0.98;739:33:0.95;780:88:0.97;729:73:0.80;740:94:0.93;722:86:0.75;766:118:0.88;740:113:0.81;753:160:0.20;725:153:0.12;753:199:0.02;731:191:0.02
20,1.333,1,1,0.886,685.0,95.9,829.2,360.0,757.1,228.0,749.2,360.4,box,144.3,264.1,746:128:0.67;750:123:0.84;749:122:0.06;768:125:0.98;771:121:0.02;773:162:1.00;791:148:0.95;749:209:0.99;772:181:0.40;711:197:0.97;727:187:0.40;773:248:1.00;788:239:0.99;758:297:1.00;799:285:0.98;759:342:0.99;816:326:0.96
20,1.333,2,2,0.885,1067.2,102.4,1169.8,351.2,1118.5,226.8,1117.3,351.5,box,102.6,248.8,1110:134:0.95;1115:129:0.96;1109:129:0.60;1132:126:0.95;1112:126:0.06;1153:153:1.00;1109:144:0.99;1158:200:0.99;1092:179:0.91;1119:209:0.98;1084:195:0.90;1127:242:1.00;1098:235:1.00;1116:306:0.99;1086:297:0.98;1111:355:0.94;1085:345:0.90
20,1.333,3,3,0.878,882.0,144.5,1059.5,368.8,970.8,256.6,970.5,370.4,box,177.6,224.3,978:184:0.20;972:178:0.02;977:181:0.21;951:176:0.22;968:182:0.92;939:187:0.99;964:207:1.00;908:182:0.96;994:230:1.00;902:161:0.90;1042:229:0.99;936:257:1.00;948:265:1.00;938:300:0.95;940:307:0.98;927:335:0.68;920:347:0.80
20,1.333,4,4,0.853,524.0,147.8,687.0,386.4,605.5,267.1,606.3,379.3,box,162.9,238.6,573:177:0.33;568:172:0.04;573:174:0.44;544:175:0.06;567:178:0.90;534:199:0.86;563:208:1.00;571:208:0.55;603:222:1.00;625:203:0.56;652:202:0.99;536:282:0.98;556:288:1.00;549:334:0.92;560:346:0.98;550:380:0.74;556:396:0.90
20,1.333,5,5,0.79,712.5,1.3,801.4,160.2,756.9,80.7,752.3,260.2,torso,88.9,158.9,737:20:0.89;741:15:0.92;736:15:0.45;757:13:0.93;742:14:0.07;780:42:0.99;742:37:0.96;783:92:0.98;732:77:0.81;744:94:0.95;725:89:0.76;763:128:0.96;738:123:0.92;753:183:0.45;730:176:0.27;757:219:0.07;742:212:0.04
22,1.467,1,1,0.894,700.3,91.9,834.7,361.2,767.5,226.6,759.4,360.7,box,134.4,269.3,758:123:0.62;763:118:0.81;762:117:0.05;778:122:0.98;783:120:0.01;782:157:1.00;797:147:0.94;760:201:0.99;776:180:0.39;727:194:0.98;737:185:0.42;778:244:1.00;791:237:0.99;761:296:1.00;804:288:0.98;758:347:0.98;823:334:0.94
22,1.467,2,2,0.894,1067.6,104.6,1173.5,350.6,1120.5,227.6,1117.3,351.5,box,105.9,246.0,1118:140:0.97;1123:134:0.97;1115:134:0.75;1139:130:0.95;1115:130:0.13;1159:159:1.00;1111:150:0.99;1156:208:0.99;1094:181:0.89;1119:210:0.98;1088:195:0.87;1130:245:1.00;1098:237:0.99;1119:307:0.98;1084:297:0.96;1119:351:0.91;1088:339:0.84
22,1.467,3,3,0.877,882.0,144.5,1059.6,368.2,970.8,256.4,970.5,370.4,box,177.6,223.7,978:184:0.21;972:178:0.02;977:181:0.22;951:176:0.21;968:182:0.93;939:187:0.99;964:206:1.00;908:182:0.96;994:230:1.00;902:162:0.89;1043:230:0.99;936:257:1.00;948:265:1.00;938:300:0.95;940:306:0.98;927:334:0.66;921:347:0.80
22,1.467,4,4,0.867,519.7,151.1,665.0,389.7,592.4,270.4,598.1,385.4,box,145.3,238.6,569:188:0.45;562:181:0.04;568:182:0.54;537:184:0.07;561:186:0.93;530:211:0.95;562:218:1.00;558:222:0.63;598:239:0.99;598:192:0.57;631:206:0.97;537:292:0.98;558:296:0.99;547:346:0.83;561:349:0.96;550:387:0.46;558:393:0.71
22,1.467,5,5,0.843,714.1,1.2,802.5,170.2,758.3,85.7,752.3,260.2,knees,88.5,169.0,739:22:0.91;744:17:0.92;739:17:0.50;759:15:0.93;744:16:0.09;781:46:0.99;744:39:0.97;784:97:0.98;734:78:0.85;742:99:0.96;725:91:0.80;763:136:0.97;739:130:0.95;758:198:0.56;737:190:0.38;761:238:0.10;750:229:0.06
24,1.6,1,1,0.904,712.4,92.8,838.6,361.0,775.5,226.9,767.5,360.9,box,126.2,268.2,771:126:0.83;776:121:0.90;773:120:0.15;792:124:0.98;789:121:0.03;800:159:1.00;800:147:0.98;781:207:1.00;779:181:0.74;745:200:0.99;750:188:0.74;794:238:1.00;798:230:1.00;770:296:1.00;808:287:0.99;758:347:0.99;820:334:0.98
24,1.6,2,2,0.896,1066.9,106.5,1178.7,350.5,1122.8,228.5,1117.3,351.5,box,111.8,244.0,1124:143:0.97;1130:138:0.98;1123:137:0.75;1147:136:0.96;1123:133:0.11;1165:166:1.00;1114:155:0.99;1164:213:0.99;1098:189:0.88;1127:212:0.98;1095:202:0.86;1134:251:1.00;1099:243:0.99;1124:311:0.98;1082:301:0.95;1129:353:0.89;1087:341:0.80
24,1.6,3,3,0.881,882.0,144.7,1058.9,368.2,970.5,256.4,970.5,370.4,box,176.9,223.6,978:185:0.21;972:178:0.02;977:181:0.22;951:176:0.20;968:183:0.92;939:187:0.99;964:206:1.00;908:182:0.96;994:231:1.00;902:162:0.89;1042:230:0.99;936:257:1.00;947:264:1.00;939:299:0.95;939:306:0.98;928:334:0.67;919:347:0.80
24,1.6,4,4,0.855,515.5,156.5,626.8,390.1,571.1,273.3,578.0,388.9,box,111.3,233.6,569:192:0.23;563:185:0.02;569:187:0.25;537:188:0.09;564:192:0.86;526:215:0.93;567:226:0.99;543:230:0.60;594:251:0.97;568:213:0.49;596:227:0.91;529:293:0.97;555:299:0.99;546:332:0.88;564:337:0.95;553:368:0.68;562:378:0.82
24,1.6,5,5,0.79,715.8,0.8,803.6,179.9,759.7,90.4,752.3,260.2,knees,87.8,179.1,742:23:0.92;747:17:0.93;741:17:0.54;763:17:0.92;746:17:0.09;784:48:0.99;746:41:0.97;789:97:0.98;737:78:0.82;751:103:0.94;729:95:0.76;765:134:0.97;740:129:0.95;761:196:0.65;739:188:0.49;765:240:0.17;753:231:0.12
26,1.733,1,1,0.904,721.1,94.1,841.2,361.1,781.2,227.6,773.2,361.0,box,120.0,267.0,782:126:0.95;788:121:0.97;782:120:0.44;807:124:0.98;789:121:0.04;813:158:1.00;796:147:0.99;793:208:1.00;772:180:0.77;761:202:0.99;752:184:0.79;805:246:1.00;798:239:1.00;777:307:1.00;817:298:0.99;753:350:0.99;824:336:0.97
26,1.733,2,2,0.904,1067.9,111.5,1184.4,350.7,1126.2,231.1,1119.0,351.3,box,116.5,239.3,1132:147:0.95;1138:143:0.97;1132:140:0.57;1155:141:0.97;1135:136:0.05;1171:174:1.00;1129:158:0.98;1161:224:0.99;1114:193:0.81;1119:215:0.98;1105:202:0.81;1138:262:1.00;1108:250:0.99;1127:325:0.98;1082:312:0.94;1137:368:0.86;1083:352:0.74
26,1.733,3,3,0.878,881.9,144.6,1059.2,367.2,970.6,255.9,970.5,370.4,box,177.3,222.6,978:184:0.20;972:178:0.02;977:181:0.21;951:176:0.22;968:183:0.92;939:187:0.99;965:207:1.00;908:182:0.96;995:231:1.00;902:162:0.89;1043:230:0.98;936:257:1.00;948:265:1.00;937:299:0.95;939:306:0.98;925:333:0.68;920:345:0.80
26,1.733,4,4,0.858,503.4,160.2,598.4,390.1,550.9,275.1,557.8,389.8,box,95.0,229.9,564:195:0.08;557:188:0.02;563:190:0.06;531:190:0.43;561:195:0.82;520:217:0.98;561:227:0.99;508:245:0.88;579:258:0.92;513:248:0.62;580:236:0.69;523:287:0.99;551:292:0.99;543:325:0.95;559:331:0.96;551:367:0.85;558:378:0.87
26,1.733,5,5,0.839,717.7,1.4,807.3,183.7,762.5,92.5,752.3,260.2,knees,89.6,182.3,745:26:0.91;749:21:0.93;744:21:0.53;766:20:0.92;749:20:0.09;788:50:0.99;747:43:0.97;794:99:0.98;737:81:0.81;755:105:0.94;731:99:0.75;768:137:0.97;741:131:0.94;762:193:0.56;732:185:0.39;766:231:0.12;742:222:0.08
