frame,time_s,label,conf,x1,y1,x2,y2,cx,cy,w,h,person_id
10,0.764,shopping bag,0.345,135.2,400.5,186.5,491.0,160.9,445.7,51.3,90.5,
11,0.84,shopping bag,0.706,300.0,244.0,391.3,328.3,345.7,286.2,91.3,84.3,3
11,0.84,shopping bag,0.664,803.6,407.2,876.6,499.6,840.1,453.4,73.0,92.4,4
11,0.84,shopping bag,0.348,135.2,400.3,186.5,491.0,160.9,445.6,51.4,90.7,
12,0.917,shopping bag,0.706,300.0,244.0,391.3,328.3,345.7,286.2,91.3,84.3,3
12,0.917,shopping bag,0.664,803.6,407.2,876.6,499.6,840.1,453.4,73.0,92.4,4
12,0.917,shopping bag,0.343,135.2,400.3,186.5,491.0,160.9,445.6,51.3,90.6,
13,0.993,shopping bag,0.705,300.0,244.0,391.3,328.3,345.7,286.2,91.3,84.3,3
13,0.993,shopping bag,0.663,803.6,407.2,876.6,499.7,840.1,453.5,72.9,92.5,4
13,0.993,shopping bag,0.347,135.2,400.3,186.5,491.0,160.8,445.6,51.3,90.7,
14,1.069,shopping bag,0.706,300.0,244.0,391.3,328.3,345.7,286.2,91.3,84.3,3
14,1.069,shopping bag,0.667,803.6,407.2,876.6,499.6,840.1,453.4,73.0,92.3,4
14,1.069,shopping bag,0.343,135.2,400.3,186.5,491.0,160.9,445.6,51.3,90.6,
15,1.146,shopping bag,0.705,300.0,244.0,391.3,328.3,345.7,286.2,91.3,84.3,3
15,1.146,shopping bag,0.67,803.6,407.2,876.6,499.6,840.1,453.4,73.0,92.4,4
15,1.146,shopping bag,0.35,135.2,400.3,186.5,490.9,160.9,445.6,51.4,90.6,
16,1.222,shopping bag,0.706,300.0,244.0,391.3,328.3,345.7,286.2,91.3,84.3,3
16,1.222,shopping bag,0.669,803.6,407.2,876.6,499.6,840.1,453.4,73.0,92.4,4
16,1.222,shopping bag,0.345,135.2,400.4,186.5,491.0,160.9,445.7,51.4,90.5,
17,1.298,shopping bag,0.706,300.0,244.0,391.3,328.3,345.7,286.2,91.3,84.3,3
17,1.298,shopping bag,0.669,803.6,407.2,876.6,499.6,840.1,453.4,73.0,92.4,4
17,1.298,shopping bag,0.346,135.2,400.4,186.5,490.9,160.9,445.7,51.4,90.6,
18,1.375,shopping bag,0.706,300.0,244.0,391.3,328.3,345.7,286.2,91.3,84.3,3
18,1.375,shopping bag,0.669,803.6,407.2,876.6,499.6,840.1,453.4,73.0,92.4,4
18,1.375,shopping bag,0.346,135.2,400.4,186.5,490.9,160.9,445.7,51.4,90.6,
19,1.451,shopping bag,0.706,300.0,244.0,391.3,328.3,345.7,286.2,91.3,84.3,3
19,1.451,shopping bag,0.669,803.6,407.2,876.6,499.6,840.1,453.4,73.0,92.4,4
19,1.451,shopping bag,0.345,135.2,400.4,186.5,490.9,160.9,445.7,51.4,90.6,
20,1.528,shopping bag,0.707,300.0,244.0,391.3,328.3,345.7,286.2,91.3,84.3,3
20,1.528,shopping bag,0.668,803.6,407.2,876.6,499.6,840.1,453.4,73.0,92.4,4
20,1.528,shopping bag,0.343,135.2,400.2,186.5,490.9,160.9,445.6,51.3,90.7,
21,1.604,shopping bag,0.706,300.0,244.0,391.3,328.3,345.7,286.2,91.3,84.3,3
21,1.604,shopping bag,0.668,803.6,407.2,876.6,499.6,840.1,453.4,73.0,92.4,4
21,1.604,shopping bag,0.343,135.2,400.3,186.5,490.9,160.9,445.6,51.4,90.6,
22,1.68,shopping bag,0.706,300.0,244.0,391.3,328.3,345.7,286.2,91.3,84.3,3
22,1.68,shopping bag,0.669,803.6,407.2,876.6,499.6,840.1,453.4,73.0,92.4,4
22,1.68,shopping bag,0.343,135.2,400.3,186.5,490.9,160.9,445.6,51.4,90.6,
23,1.757,shopping bag,0.706,300.0,244.0,391.3,328.3,345.7,286.2,91.3,84.3,3
23,1.757,shopping bag,0.668,803.6,407.2,876.6,499.6,840.1,453.4,73.0,92.4,4
23,1.757,shopping bag,0.343,135.2,400.3,186.5,490.9,160.9,445.6,51.4,90.6,
24,1.833,shopping bag,0.706,300.0,244.0,391.3,328.3,345.7,286.2,91.3,84.3,3
24,1.833,shopping bag,0.668,803.6,407.2,876.6,499.6,840.1,453.4,73.0,92.4,4
24,1.833,shopping bag,0.343,135.2,400.3,186.5,490.9,160.9,445.6,51.4,90.6,
25,1.909,shopping bag,0.706,300.0,244.0,391.3,328.3,345.7,286.2,91.3,84.3,3
25,1.909,shopping bag,0.668,803.6,407.2,876.6,499.6,840.1,453.4,73.0,92.4,4
25,1.909,shopping bag,0.343,135.2,400.4,186.5,490.9,160.9,445.6,51.4,90.6,
26,1.986,shopping bag,0.706,300.0,244.0,391.3,328.3,345.7,286.2,91.3,84.3,3
26,1.986,shopping bag,0.668,803.6,407.2,876.6,499.6,840.1,453.4,73.0,92.4,4
26,1.986,shopping bag,0.343,135.2,400.3,186.5,490.9,160.9,445.6,51.4,90.6,
27,2.062,shopping bag,0.706,300.0,244.0,391.3,328.3,345.7,286.2,91.3,84.3,3
27,2.062,shopping bag,0.669,803.6,407.2,876.6,499.6,840.1,453.4,73.0,92.4,4
27,2.062,shopping bag,0.343,135.2,400.3,186.5,490.9,160.9,445.6,51.4,90.6,
28,2.139,shopping bag,0.707,300.0,244.0,391.3,328.3,345.7,286.2,91.3,84.3,3
28,2.139,shopping bag,0.667,803.6,407.2,876.6,499.6,840.1,453.4,73.0,92.4,4
28,2.139,shopping bag,0.342,135.2,400.3,186.5,490.9,160.9,445.6,51.3,90.7,
29,2.215,shopping bag,0.706,300.0,244.0,391.3,328.3,345.7,286.2,91.3,84.3,3
29,2.215,shopping bag,0.668,803.6,407.2,876.6,499.6,840.1,453.4,73.0,92.4,4
29,2.215,shopping bag,0.342,135.2,400.3,186.5,490.9,160.9,445.6,51.3,90.6,
30,2.291,shopping bag,0.706,300.0,244.0,391.3,328.3,345.7,286.2,91.3,84.3,3
30,2.291,shopping bag,0.668,803.6,407.2,876.6,499.6,840.1,453.4,73.0,92.4,4
30,2.291,shopping bag,0.342,135.2,400.3,186.5,490.9,160.9,445.6,51.3,90.6,
31,2.368,shopping bag,0.707,300.0,244.0,391.3,328.3,345.7,286.2,91.3,84.3,3
31,2.368,shopping bag,0.668,803.6,407.2,876.6,499.6,840.1,453.4,73.0,92.4,4
31,2.368,shopping bag,0.342,135.2,400.3,186.5,490.9,160.9,445.6,51.3,90.6,
32,2.444,shopping bag,0.707,300.0,244.0,391.3,328.3,345.7,286.2,91.3,84.3,3
32,2.444,shopping bag,0.668,803.6,407.2,876.6,499.6,840.1,453.4,73.0,92.4,4
32,2.444,shopping bag,0.343,135.2,400.3,186.5,490.9,160.9,445.6,51.3,90.6,
33,2.52,shopping bag,0.707,300.0,244.0,391.3,328.3,345.7,286.2,91.3,84.3,3
33,2.52,shopping bag,0.669,803.6,407.2,876.6,499.6,840.1,453.4,73.0,92.4,4
33,2.52,shopping bag,0.342,135.2,400.3,186.5,490.9,160.9,445.6,51.3,90.6,
34,2.597,shopping bag,0.706,300.0,244.0,391.3,328.3,345.7,286.2,91.3,84.3,3
34,2.597,shopping bag,0.669,803.6,407.2,876.6,499.6,840.1,453.4,73.0,92.4,4
34,2.597,shopping bag,0.342,135.2,400.3,186.5,490.9,160.9,445.6,51.3,90.6,
35,2.673,shopping bag,0.706,300.0,244.0,391.3,328.3,345.7,286.2,91.3,84.3,3
35,2.673,shopping bag,0.669,803.6,407.2,876.6,499.6,840.1,453.4,73.0,92.4,4
35,2.673,shopping bag,0.341,135.2,400.4,186.5,490.9,160.9,445.6,51.3,90.6,
36,2.75,shopping bag,0.707,300.0,244.0,391.3,328.3,345.7,286.2,91.3,84.3,3
36,2.75,shopping bag,0.668,803.6,407.2,876.6,499.6,840.1,453.4,73.0,92.4,4
36,2.75,shopping bag,0.342,135.2,400.4,186.5,490.9,160.9,445.6,51.3,90.6,
37,2.826,shopping bag,0.706,300.0,244.0,391.3,328.3,345.7,286.2,91.3,84.3,3
37,2.826,shopping bag,0.672,803.6,407.2,876.6,499.6,840.1,453.4,72.9,92.4,4
37,2.826,shopping bag,0.347,135.2,400.2,186.6,490.9,160.9,445.6,51.4,90.7,
38,2.902,shopping bag,0.802,805.0,406.4,876.0,502.0,840.5,454.2,71.0,95.6,4
38,2.902,shopping bag,0.679,300.8,244.1,391.3,328.1,346.0,286.1,90.5,84.0,3
38,2.902,shopping bag,0.364,135.2,400.3,186.6,490.9,160.9,445.6,51.4,90.6,
39,2.979,shopping bag,0.86,812.4,401.3,878.9,506.1,845.6,453.7,66.5,104.8,4
39,2.979,shopping bag,0.646,301.1,244.3,391.3,328.0,346.2,286.1,90.2,83.7,3
39,2.979,shopping bag,0.388,135.2,400.4,186.5,490.9,160.8,445.6,51.3,90.6,
40,3.055,shopping bag,0.82,818.6,401.4,879.3,507.9,849.0,454.7,60.7,106.4,4
40,3.055,shopping bag,0.649,301.3,244.2,391.3,328.4,346.3,286.3,90.1,84.2,3
40,3.055,shopping bag,0.413,135.3,400.0,186.5,490.9,160.9,445.5,51.2,90.9,
41,3.131,shopping bag,0.863,827.7,390.6,884.0,504.5,855.9,447.5,56.3,113.9,4
41,3.131,shopping bag,0.677,300.4,244.2,391.6,328.4,346.0,286.3,91.2,84.2,3
41,3.131,shopping bag,0.459,134.9,399.0,186.6,491.0,160.8,445.0,51.7,92.0,
41,3.131,shopping bag,0.318,824.5,363.2,889.7,509.0,857.1,436.1,65.2,145.8,4
42,3.208,shopping bag,0.746,830.2,389.7,884.5,511.6,857.4,450.6,54.2,121.9,4
42,3.208,shopping bag,0.703,298.9,244.0,391.3,328.5,345.1,286.2,92.3,84.5,3
42,3.208,shopping bag,0.49,135.0,396.8,186.7,490.9,160.8,443.9,51.6,94.1,
43,3.284,shopping bag,0.624,298.5,244.6,391.0,328.7,344.7,286.6,92.6,84.1,3
43,3.284,shopping bag,0.606,829.8,382.3,885.7,512.3,857.8,447.3,55.9,130.0,4
43,3.284,shopping bag,0.392,134.7,397.6,186.8,491.0,160.7,444.3,52.1,93.3,
43,3.284,handbag,0.356,835.1,393.8,884.0,496.8,859.6,445.3,48.9,103.0,4
44,3.361,shopping bag,0.672,830.2,360.2,889.8,510.2,860.0,435.2,59.5,150.0,4
44,3.361,shopping bag,0.658,298.5,244.8,391.1,328.8,344.8,286.8,92.6,84.0,3
44,3.361,handbag,0.466,835.3,387.4,884.7,495.6,860.0,441.5,49.4,108.2,4
44,3.361,shopping bag,0.348,134.5,397.7,187.0,490.9,160.7,444.3,52.5,93.2,
45,3.437,shopping bag,0.683,831.2,360.5,890.2,509.8,860.7,435.2,59.0,149.3,4
45,3.437,shopping bag,0.675,298.4,245.2,391.2,328.9,344.8,287.1,92.7,83.7,3
45,3.437,handbag,0.468,835.8,386.1,885.1,491.5,860.4,438.8,49.3,105.5,4
45,3.437,shopping bag,0.311,134.7,398.7,186.7,490.9,160.7,444.8,52.1,92.2,
46,3.513,shopping bag,0.841,831.6,363.5,888.2,493.7,859.9,428.6,56.6,130.2,4
46,3.513,shopping bag,0.688,298.5,245.3,391.2,328.8,344.9,287.1,92.6,83.5,3
46,3.513,handbag,0.342,833.5,383.9,886.4,480.0,860.0,432.0,52.9,96.1,4
47,3.59,shopping bag,0.845,830.1,372.8,887.7,492.0,858.9,432.4,57.6,119.1,4
47,3.59,shopping bag,0.692,298.2,245.5,391.2,328.9,344.7,287.2,93.0,83.4,3
48,3.666,shopping bag,0.771,825.0,370.0,887.9,488.5,856.4,429.2,62.9,118.6,2
48,3.666,shopping bag,0.674,297.9,244.9,391.1,329.3,344.5,287.1,93.3,84.4,3
48,3.666,shopping bag,0.316,135.0,397.0,186.7,490.7,160.8,443.9,51.7,93.7,
49,3.742,shopping bag,0.6,297.6,245.3,391.1,329.4,344.4,287.4,93.6,84.1,3
49,3.742,shopping bag,0.6,818.8,369.8,887.4,488.5,853.1,429.1,68.6,118.8,4
49,3.742,shopping bag,0.309,134.7,396.3,186.5,490.8,160.6,443.5,51.8,94.5,
50,3.819,shopping bag,0.576,298.0,245.0,391.2,329.5,344.6,287.3,93.2,84.5,3
50,3.819,shopping bag,0.355,135.2,397.6,186.7,490.7,160.9,444.1,51.5,93.2,
50,3.819,shopping bag,0.284,805.8,371.3,884.1,477.6,845.0,424.4,78.3,106.3,2
51,3.895,shopping bag,0.579,298.3,244.8,391.2,329.6,344.7,287.2,92.9,84.7,3
51,3.895,shopping bag,0.445,805.5,370.6,882.9,473.6,844.2,422.1,77.4,103.0,2
51,3.895,shopping bag,0.36,135.1,397.5,186.7,490.8,160.9,444.1,51.6,93.3,
52,3.972,shopping bag,0.549,297.0,244.5,391.2,329.9,344.1,287.2,94.2,85.4,3
52,3.972,shopping bag,0.325,135.2,397.7,186.7,490.7,161.0,444.2,51.5,93.0,
53,4.048,shopping bag,0.558,297.0,246.3,391.8,330.4,344.4,288.4,94.8,84.1,3
53,4.048,shopping bag,0.438,135.0,398.4,186.6,490.6,160.8,444.5,51.6,92.2,
54,4.124,shopping bag,0.598,296.9,246.2,391.6,330.5,344.2,288.3,94.7,84.3,3
54,4.124,shopping bag,0.425,135.0,398.2,186.7,490.6,160.8,444.4,51.6,92.4,
55,4.201,shopping bag,0.639,297.0,246.1,391.7,330.5,344.3,288.3,94.7,84.4,3
55,4.201,shopping bag,0.446,135.0,398.0,186.6,490.6,160.8,444.3,51.7,92.6,
56,4.277,shopping bag,0.597,296.9,246.1,392.2,330.4,344.5,288.2,95.3,84.3,3
56,4.277,shopping bag,0.432,135.0,397.5,186.6,490.6,160.8,444.0,51.7,93.2,
57,4.353,shopping bag,0.591,297.1,246.1,392.3,330.5,344.7,288.3,95.2,84.4,3
57,4.353,shopping bag,0.436,135.1,398.1,186.6,490.6,160.8,444.4,51.6,92.5,
58,4.43,shopping bag,0.557,297.5,246.1,392.3,330.4,344.9,288.3,94.7,84.3,3
58,4.43,shopping bag,0.42,135.0,398.3,186.6,490.6,160.8,444.5,51.6,92.3,
59,4.506,shopping bag,0.548,297.8,245.9,392.3,330.1,345.0,288.0,94.5,84.2,3
59,4.506,shopping bag,0.384,135.0,398.3,186.6,490.6,160.8,444.4,51.7,92.3,
60,4.583,shopping bag,0.604,297.4,245.8,391.8,330.3,344.6,288.1,94.4,84.4,3
60,4.583,shopping bag,0.349,134.9,398.2,186.7,490.5,160.8,444.4,51.8,92.3,
61,4.659,shopping bag,0.634,297.4,245.8,391.5,330.3,344.5,288.1,94.2,84.5,3
61,4.659,shopping bag,0.332,134.8,397.8,186.6,490.6,160.7,444.2,51.8,92.8,
62,4.735,shopping bag,0.637,297.1,245.9,391.6,330.4,344.3,288.2,94.5,84.5,3
62,4.735,shopping bag,0.332,134.9,397.7,186.5,490.6,160.7,444.2,51.7,92.8,
63,4.812,shopping bag,0.642,297.2,245.9,391.5,330.5,344.4,288.2,94.4,84.6,3
63,4.812,shopping bag,0.368,134.9,397.3,186.5,490.6,160.7,444.0,51.6,93.3,
64,4.888,shopping bag,0.624,297.4,245.9,391.4,330.4,344.4,288.2,94.0,84.5,3
64,4.888,shopping bag,0.41,134.9,397.4,186.8,490.7,160.9,444.0,51.9,93.3,
64,4.888,shopping bag,0.3,368.2,132.0,390.0,196.8,379.1,164.4,21.8,64.8,10
65,4.964,shopping bag,0.585,297.9,245.4,391.5,330.5,344.7,287.9,93.7,85.1,3
65,4.964,shopping bag,0.416,135.1,397.6,186.9,490.6,161.0,444.1,51.8,93.0,
66,5.041,shopping bag,0.625,297.8,245.2,391.6,330.5,344.7,287.9,93.8,85.3,3
66,5.041,shopping bag,0.418,135.1,397.5,186.8,490.6,161.0,444.1,51.7,93.1,
67,5.117,shopping bag,0.608,297.8,245.4,391.6,330.5,344.7,288.0,93.8,85.1,3
67,5.117,shopping bag,0.401,135.1,397.7,186.8,490.6,161.0,444.2,51.7,92.9,
68,5.194,shopping bag,0.673,297.6,245.1,391.6,330.7,344.6,287.9,94.0,85.6,3
68,5.194,shopping bag,0.405,135.1,397.4,186.9,490.6,161.0,444.0,51.7,93.2,
69,5.27,shopping bag,0.65,298.8,244.2,391.9,330.9,345.4,287.5,93.1,86.8,3
69,5.27,shopping bag,0.379,135.1,397.0,186.9,490.6,161.0,443.8,51.8,93.6,
70,5.346,shopping bag,0.643,299.5,244.0,391.4,331.0,345.4,287.5,91.9,87.0,3
70,5.346,shopping bag,0.353,135.1,396.8,187.0,490.6,161.0,443.7,51.9,93.8,
71,5.423,shopping bag,0.616,299.6,244.2,391.6,331.1,345.6,287.6,92.0,86.8,3
71,5.423,shopping bag,0.351,135.0,396.7,186.9,490.6,161.0,443.6,51.9,93.9,
71,5.423,handbag,0.252,811.4,341.8,853.0,406.9,832.2,374.3,41.6,65.1,17
72,5.499,shopping bag,0.634,299.6,244.4,391.5,331.0,345.6,287.7,91.9,86.6,3
72,5.499,shopping bag,0.356,135.0,396.8,186.9,490.6,161.0,443.7,51.9,93.8,
73,5.575,shopping bag,0.734,299.7,243.8,391.9,330.8,345.8,287.3,92.2,86.9,3
73,5.575,shopping bag,0.287,135.0,397.5,186.9,490.7,160.9,444.1,51.8,93.2,
74,5.652,shopping bag,0.689,299.9,243.4,391.9,330.7,345.9,287.1,92.0,87.3,3
74,5.652,shopping bag,0.309,134.9,397.5,186.8,490.7,160.9,444.1,51.9,93.2,
75,5.728,shopping bag,0.667,299.6,244.1,391.8,330.8,345.7,287.4,92.2,86.6,3
75,5.728,shopping bag,0.265,134.7,396.9,186.9,490.7,160.8,443.8,52.2,93.8,
76,5.805,shopping bag,0.726,298.8,244.3,391.8,331.1,345.3,287.7,93.0,86.8,3
76,5.805,shopping bag,0.355,134.3,396.6,187.0,490.8,160.6,443.7,52.8,94.3,
77,5.881,shopping bag,0.719,299.5,245.0,392.2,331.2,345.9,288.1,92.7,86.2,3
77,5.881,shopping bag,0.367,134.2,396.4,187.1,490.9,160.6,443.6,52.9,94.5,
78,5.957,shopping bag,0.765,299.0,245.7,392.2,331.3,345.6,288.5,93.2,85.6,3
78,5.957,shopping bag,0.531,134.4,396.9,186.8,491.0,160.6,443.9,52.4,94.1,
78,5.957,shopping bag,0.324,358.4,144.6,388.3,207.9,373.3,176.2,29.9,63.4,10
78,5.957,shopping bag,0.294,748.5,549.1,844.9,656.8,796.7,603.0,96.4,107.8,5
79,6.034,shopping bag,0.76,298.9,245.6,392.3,331.3,345.6,288.5,93.3,85.7,3
79,6.034,shopping bag,0.534,134.3,396.9,186.8,491.0,160.6,443.9,52.4,94.1,
79,6.034,shopping bag,0.272,357.4,146.3,387.6,201.0,372.5,173.7,30.3,54.7,10
80,6.11,shopping bag,0.795,297.7,246.1,392.7,331.0,345.2,288.6,95.0,84.9,3
80,6.11,shopping bag,0.527,134.3,397.9,185.9,490.6,160.1,444.3,51.6,92.8,
80,6.11,shopping bag,0.293,355.1,144.5,388.4,210.9,371.7,177.7,33.3,66.5,10
80,6.11,shopping bag,0.274,741.7,553.3,840.2,666.2,791.0,609.7,98.5,112.9,5
81,6.187,shopping bag,0.796,297.6,246.0,392.7,331.0,345.2,288.5,95.1,85.0,3
81,6.187,shopping bag,0.523,352.1,143.9,386.9,210.8,369.5,177.3,34.8,66.9,10
81,6.187,shopping bag,0.516,134.3,397.0,185.9,490.7,160.1,443.9,51.6,93.7,
81,6.187,shopping bag,0.287,738.1,550.2,838.0,665.3,788.0,607.8,99.9,115.1,5
82,6.263,shopping bag,0.799,297.6,246.0,392.7,331.1,345.1,288.5,95.1,85.1,3
82,6.263,shopping bag,0.512,351.6,143.6,386.7,210.7,369.1,177.2,35.1,67.2,10
82,6.263,shopping bag,0.5,134.3,397.1,185.9,490.7,160.1,443.9,51.5,93.6,
82,6.263,shopping bag,0.28,737.6,546.0,837.3,665.7,787.5,605.8,99.8,119.7,5
83,6.339,shopping bag,0.729,298.0,245.5,392.7,331.0,345.4,288.2,94.7,85.5,3
83,6.339,shopping bag,0.553,348.3,144.3,386.2,212.1,367.3,178.2,37.9,67.8,10
83,6.339,shopping bag,0.508,134.3,397.4,185.9,490.7,160.1,444.1,51.6,93.3,
84,6.416,shopping bag,0.643,297.7,245.3,392.6,331.1,345.2,288.2,94.9,85.8,3
84,6.416,shopping bag,0.528,346.5,144.4,385.4,213.5,366.0,178.9,38.9,69.2,10
84,6.416,shopping bag,0.488,134.1,397.2,186.0,490.6,160.0,443.9,51.9,93.4,
85,6.492,shopping bag,0.691,297.4,245.0,392.6,331.3,345.0,288.1,95.2,86.3,3
85,6.492,shopping bag,0.508,134.2,397.2,186.0,490.7,160.1,443.9,51.8,93.5,
85,6.492,shopping bag,0.455,345.7,144.0,383.5,213.6,364.6,178.8,37.8,69.6,10
86,6.568,shopping bag,0.675,298.5,244.8,392.9,331.2,345.7,288.0,94.3,86.4,3
86,6.568,shopping bag,0.525,344.7,145.1,382.3,213.4,363.5,179.3,37.6,68.3,10
86,6.568,shopping bag,0.499,134.2,397.5,185.9,490.7,160.1,444.1,51.7,93.2,
87,6.645,shopping bag,0.664,298.7,244.8,392.8,330.8,345.8,287.8,94.1,86.0,3
87,6.645,shopping bag,0.496,134.2,397.6,185.8,490.7,160.0,444.1,51.6,93.1,
87,6.645,handbag,0.374,344.0,144.4,380.2,214.4,362.1,179.4,36.2,69.9,10
88,6.721,shopping bag,0.721,299.4,245.0,393.1,330.5,346.2,287.8,93.7,85.5,3
88,6.721,shopping bag,0.517,341.4,145.6,378.7,214.4,360.1,180.0,37.2,68.8,10
88,6.721,shopping bag,0.512,134.3,397.5,186.0,490.8,160.1,444.1,51.8,93.3,
89,6.798,shopping bag,0.715,299.8,244.6,393.4,331.1,346.6,287.8,93.7,86.5,3
89,6.798,shopping bag,0.52,134.1,398.2,186.0,490.8,160.1,444.5,52.0,92.7,
89,6.798,shopping bag,0.495,341.4,146.6,378.6,214.1,360.0,180.3,37.2,67.4,10
90,6.874,shopping bag,0.645,298.9,244.5,393.4,331.1,346.1,287.8,94.5,86.6,3
90,6.874,shopping bag,0.519,134.1,398.0,186.0,490.8,160.1,444.4,51.9,92.8,
90,6.874,shopping bag,0.411,343.1,146.0,377.8,213.8,360.4,179.9,34.7,67.8,10
91,6.95,shopping bag,0.556,298.5,244.5,393.5,331.2,346.0,287.9,95.0,86.8,3
91,6.95,shopping bag,0.528,134.1,397.9,186.0,490.8,160.0,444.4,52.0,92.9,
91,6.95,shopping bag,0.358,343.1,144.1,379.4,213.2,361.3,178.6,36.3,69.1,10
91,6.95,shopping bag,0.257,1010.9,543.3,1153.2,717.0,1082.1,630.1,142.4,173.7,
92,7.027,shopping bag,0.511,133.9,398.1,186.1,490.8,160.0,444.4,52.1,92.8,
92,7.027,shopping bag,0.506,346.2,143.9,380.7,212.5,363.4,178.2,34.5,68.5,
92,7.027,shopping bag,0.483,298.1,244.8,393.1,332.5,345.6,288.7,95.0,87.7,3
93,7.103,shopping bag,0.597,297.1,245.3,392.8,332.4,345.0,288.9,95.7,87.1,3
93,7.103,shopping bag,0.539,134.0,398.4,186.0,490.9,160.0,444.6,52.0,92.5,
93,7.103,shopping bag,0.495,347.7,145.5,381.4,211.8,364.6,178.7,33.7,66.3,
94,7.179,shopping bag,0.609,297.0,245.8,392.4,332.6,344.7,289.2,95.4,86.8,3
94,7.179,shopping bag,0.542,134.0,397.4,186.1,490.9,160.0,444.2,52.1,93.4,
94,7.179,shopping bag,0.416,349.5,145.4,381.2,210.9,365.3,178.2,31.7,65.5,22
94,7.179,shopping bag,0.254,1011.3,519.7,1148.1,689.5,1079.7,604.6,136.8,169.8,
95,7.256,shopping bag,0.624,297.1,245.7,392.6,332.4,344.8,289.0,95.5,86.7,3
95,7.256,shopping bag,0.584,350.5,147.0,387.3,210.4,368.9,178.7,36.8,63.4,22
95,7.256,shopping bag,0.551,133.9,396.9,186.1,490.9,160.0,443.9,52.2,94.0,
95,7.256,shopping bag,0.291,731.8,541.4,830.3,629.2,781.0,585.3,98.5,87.8,5
95,7.256,shopping bag,0.277,1011.7,513.7,1146.5,681.8,1079.1,597.7,134.9,168.1,
96,7.332,shopping bag,0.539,296.9,245.9,392.6,331.9,344.7,288.9,95.7,86.0,3
96,7.332,shopping bag,0.535,134.0,397.5,186.1,490.9,160.0,444.2,52.1,93.4,
96,7.332,shopping bag,0.347,351.3,148.5,386.8,209.7,369.0,179.1,35.5,61.3,22
97,7.409,shopping bag,0.64,297.5,244.8,392.5,331.9,345.0,288.4,95.0,87.0,3
97,7.409,shopping bag,0.515,134.0,397.8,186.1,490.9,160.0,444.4,52.0,93.0,
