frame,time_s,track_id,raw_id,conf,x1,y1,x2,y2,cx,cy,foot_x,foot_y,foot_src,w,h,keypoints
8,0.267,1,1,0.913,711.4,106.3,791.1,289.8,751.3,198.1,752.6,346.3,knees,79.7,183.5,732:130:0.95;736:126:0.97;731:126:0.45;750:127:0.98;737:128:0.04;770:157:1.00;733:156:1.00;782:202:0.99;725:197:0.98;780:241:0.98;719:232:0.95;759:238:1.00;735:236:0.99;760:289:0.89;739:288:0.84;765:332:0.29;745:331:0.25
8,0.267,2,2,0.899,0.0,217.0,66.3,503.8,33.2,360.4,32.9,504.3,box,66.3,286.8,14:245:0.03;11:241:0.01;12:239:0.04;0:245:0.04;9:242:0.40;0:277:0.10;26:270:0.95;24:303:0.00;45:293:0.91;21:268:0.00;26:273:0.55;11:364:0.63;30:360:0.96;18:427:0.57;32:419:0.97;42:479:0.59;50:474:0.94
8,0.267,3,3,0.869,926.3,1.1,1012.4,217.1,969.3,109.1,968.6,281.9,knees,86.0,216.0,951:27:0.84;954:21:0.93;951:22:0.11;970:19:0.97;963:21:0.01;993:50:0.99;970:50:0.90;995:95:0.99;966:93:0.29;953:103:0.94;944:103:0.24;976:145:0.98;961:142:0.90;968:209:0.81;957:206:0.42;969:261:0.25;960:256:0.09
8,0.267,4,4,0.84,548.6,208.3,646.1,566.7,597.4,387.5,597.8,566.7,box,97.5,358.4,568:241:0.51;571:235:0.69;575:234:0.06;587:239:0.96;607:236:0.10;593:283:0.99;630:274:0.82;570:338:0.94;611:326:0.10;558:328:0.67;572:330:0.06;596:394:0.98;622:388:0.87;582:465:0.96;608:459:0.73;586:535:0.86;604:531:0.58
9,0.3,1,1,0.914,711.3,106.3,790.5,290.1,750.9,198.2,752.5,346.3,knees,79.2,183.8,732:131:0.96;736:126:0.97;731:127:0.48;749:126:0.98;736:128:0.05;769:157:1.00;733:156:1.00;782:203:0.99;725:197:0.98;780:241:0.98;719:232:0.95;759:238:1.00;735:237:0.99;760:290:0.89;739:289:0.84;764:333:0.30;745:331:0.25
9,0.3,2,2,0.897,0.0,217.5,66.4,503.7,33.2,360.6,32.9,504.3,box,66.4,286.2,14:245:0.03;11:241:0.01;12:239:0.04;0:245:0.04;9:242:0.39;0:277:0.10;26:270:0.95;24:303:0.00;45:293:0.91;21:267:0.00;26:273:0.56;11:364:0.63;30:361:0.96;18:427:0.57;32:419:0.97;42:479:0.59;50:474:0.94
9,0.3,3,3,0.869,926.5,1.0,1012.2,217.1,969.3,109.1,968.6,281.9,knees,85.8,216.1,951:27:0.82;953:21:0.92;952:22:0.10;970:19:0.97;963:21:0.01;992:50:0.99;971:50:0.90;995:95:0.98;967:93:0.29;953:103:0.94;945:104:0.23;976:146:0.98;962:143:0.90;968:210:0.81;957:206:0.42;969:262:0.25;960:257:0.09
9,0.3,4,4,0.839,548.7,208.4,646.0,566.7,597.3,387.5,597.8,566.7,box,97.3,358.4,568:240:0.52;571:235:0.70;575:234:0.06;587:239:0.96;607:236:0.10;593:283:0.99;630:274:0.82;570:338:0.94;611:326:0.10;558:328:0.68;572:330:0.06;596:394:0.98;623:387:0.87;582:464:0.96;609:459:0.74;586:535:0.86;605:531:0.58
10,0.333,1,1,0.913,706.5,106.4,785.2,288.5,745.9,197.4,744.8,345.9,knees,78.6,182.1,725:129:0.94;729:125:0.96;725:125:0.32;743:127:0.98;730:127:0.03;763:158:1.00;727:156:1.00;774:203:0.99;721:196:0.98;770:240:0.98;713:229:0.94;751:236:0.99;728:234:0.99;748:287:0.84;734:284:0.77;750:332:0.18;740:328:0.16
10,0.333,2,2,0.902,0.0,218.0,66.7,503.6,33.3,360.8,32.9,504.3,box,66.7,285.6,16:246:0.03;13:242:0.01;14:240:0.05;0:246:0.04;11:243:0.45;0:276:0.11;26:271:0.96;24:304:0.00;47:295:0.92;22:269:0.00;28:275:0.59;10:363:0.64;30:360:0.97;18:426:0.59;33:418:0.97;42:479:0.61;51:474:0.95
10,0.333,3,3,0.866,926.4,1.4,1011.5,217.1,968.9,109.2,968.6,281.9,knees,85.1,215.7,951:27:0.87;954:21:0.95;951:22:0.13;971:20:0.98;962:22:0.01;992:50:0.99;969:50:0.90;993:95:0.99;965:93:0.29;952:103:0.94;944:104:0.25;976:145:0.97;960:142:0.90;968:209:0.81;957:206:0.42;969:261:0.26;960:257:0.09
10,0.333,4,4,0.84,548.7,208.4,645.9,566.7,597.3,387.6,597.8,566.7,box,97.2,358.3,569:241:0.51;571:235:0.69;576:235:0.06;588:240:0.96;607:236:0.10;593:283:0.99;630:275:0.82;569:338:0.94;610:326:0.10;557:328:0.68;571:330:0.06;596:394:0.98;622:388:0.87;582:465:0.96;609:459:0.73;586:535:0.86;605:532:0.57
11,0.367,1,1,0.903,702.8,105.9,777.2,289.3,740.0,197.6,739.5,345.7,knees,74.4,183.4,720:129:0.90;724:125:0.92;720:125:0.23;737:126:0.98;727:127:0.03;757:157:1.00;724:155:0.99;766:204:0.99;717:196:0.98;760:241:0.98;710:230:0.94;745:236:0.99;723:234:0.99;742:288:0.86;728:286:0.80;745:331:0.21;732:328:0.18
11,0.367,2,2,0.903,0.0,216.9,67.1,503.5,33.5,360.2,32.9,504.3,box,67.1,286.6,15:244:0.03;12:240:0.01;13:238:0.05;0:244:0.04;11:242:0.46;0:276:0.11;27:271:0.96;24:304:0.00;47:296:0.92;22:268:0.00;28:275:0.57;11:364:0.60;31:361:0.96;19:426:0.52;32:419:0.96;42:479:0.53;53:475:0.93
11,0.367,3,3,0.87,927.1,1.5,1011.9,216.9,969.5,109.2,968.6,281.9,knees,84.8,215.4,952:26:0.96;956:21:0.99;951:22:0.28;973:19:0.99;959:22:0.01;992:50:1.00;971:51:0.91;992:93:0.99;969:94:0.24;952:103:0.95;945:104:0.24;976:144:0.98;962:142:0.89;969:208:0.84;957:205:0.41;970:265:0.32;960:260:0.10
11,0.367,4,4,0.843,548.7,208.9,645.7,566.6,597.2,387.8,597.8,566.7,box,96.9,357.7,569:241:0.49;571:235:0.67;576:235:0.06;587:240:0.96;607:236:0.10;593:283:0.99;629:274:0.84;570:337:0.95;612:326:0.11;558:329:0.69;574:332:0.06;596:393:0.98;621:386:0.89;581:464:0.96;606:457:0.77;586:535:0.87;603:530:0.61
12,0.4,1,1,0.906,702.1,105.7,774.4,289.6,738.3,197.7,739.3,345.7,knees,72.2,183.9,720:129:0.91;724:125:0.93;720:125:0.23;738:126:0.98;727:127:0.03;757:157:1.00;724:155:0.99;766:203:0.99;717:196:0.97;760:241:0.98;710:230:0.94;745:236:0.99;723:234:0.99;743:289:0.86;727:286:0.79;746:332:0.21;732:328:0.17
12,0.4,2,2,0.904,0.0,217.0,67.3,503.5,33.6,360.2,32.9,504.3,box,67.3,286.5,13:246:0.02;11:242:0.01;12:241:0.03;0:246:0.05;11:243:0.40;0:276:0.11;28:270:0.96;23:305:0.00;47:296:0.91;22:269:0.00;28:277:0.52;10:364:0.62;31:360:0.96;19:426:0.52;33:419:0.96;42:479:0.54;53:475:0.93
12,0.4,3,3,0.867,927.2,1.6,1011.6,217.3,969.4,109.5,968.6,281.9,knees,84.4,215.7,951:27:0.94;955:21:0.98;951:22:0.23;973:20:0.98;959:22:0.01;992:50:0.99;970:51:0.91;992:93:0.99;967:92:0.29;952:102:0.95;946:103:0.27;976:143:0.97;961:141:0.89;968:207:0.83;958:204:0.44;970:260:0.30;960:256:0.11
12,0.4,4,4,0.841,548.8,209.0,645.5,566.6,597.2,387.8,597.8,566.7,box,96.7,357.6,568:241:0.51;571:235:0.69;575:235:0.06;587:240:0.96;606:236:0.10;594:282:0.99;629:274:0.84;570:337:0.94;610:326:0.11;558:328:0.68;573:333:0.06;596:392:0.98;621:386:0.89;582:463:0.96;606:457:0.76;586:535:0.87;603:530:0.60
13,0.433,1,1,0.876,696.9,105.4,768.4,301.4,732.7,203.4,733.8,344.8,knees,71.4,196.1,714:130:0.94;718:125:0.96;714:126:0.36;731:126:0.98;721:127:0.03;749:157:1.00;721:156:0.99;759:203:0.99;716:196:0.95;752:242:0.98;705:225:0.90;737:237:1.00;719:235:0.99;734:293:0.91;720:291:0.86;740:337:0.38;727:334:0.31
13,0.433,2,2,0.9,0.0,215.8,67.4,503.9,33.7,359.8,32.9,504.3,box,67.4,288.1,12:245:0.01;10:241:0.00;11:239:0.02;0:244:0.06;11:240:0.35;0:274:0.06;27:267:0.96;23:307:0.00;47:296:0.86;21:276:0.00;28:280:0.30;9:365:0.49;29:361:0.95;17:427:0.34;29:419:0.95;40:479:0.41;54:474:0.91
13,0.433,3,3,0.864,927.2,1.6,1011.4,217.0,969.3,109.3,968.6,281.9,knees,84.3,215.5,955:25:0.98;960:20:0.99;953:21:0.48;977:20:0.99;958:22:0.01;992:50:1.00;972:52:0.90;990:92:0.98;969:94:0.23;950:101:0.95;943:104:0.25;976:144:0.97;962:142:0.85;968:208:0.82;958:205:0.37;970:266:0.32;960:261:0.10
13,0.433,4,4,0.842,548.8,208.5,645.3,566.7,597.0,387.6,597.8,566.7,box,96.6,358.3,567:240:0.63;570:234:0.79;573:234:0.09;587:239:0.96;602:235:0.09;596:280:0.99;625:272:0.83;572:335:0.95;606:323:0.12;558:326:0.72;571:328:0.08;598:390:0.98;619:383:0.88;581:463:0.96;603:454:0.77;586:535:0.87;601:527:0.61
14,0.467,1,1,0.877,695.2,105.3,766.3,306.5,730.8,205.9,733.5,344.7,knees,71.2,201.3,714:130:0.94;718:125:0.96;714:126:0.37;731:126:0.98;721:127:0.03;749:157:1.00;721:156:0.99;759:203:0.99;716:196:0.95;752:242:0.98;705:225:0.90;737:237:1.00;719:235:0.99;735:293:0.91;719:291:0.86;741:337:0.38;727:334:0.31
14,0.467,2,2,0.901,0.0,215.3,67.4,504.1,33.7,359.7,32.9,504.3,box,67.4,288.8,12:246:0.01;10:242:0.00;12:240:0.02;0:244:0.06;12:241:0.35;0:274:0.06;27:267:0.96;23:307:0.00;47:296:0.86;21:276:0.00;29:280:0.31;9:365:0.48;30:361:0.95;17:427:0.34;29:418:0.95;41:479:0.41;54:474:0.91
14,0.467,3,3,0.865,927.2,1.5,1011.4,216.9,969.3,109.2,968.6,281.9,knees,84.2,215.4,955:25:0.98;960:20:0.99;953:21:0.48;977:20:0.99;958:22:0.01;992:50:1.00;972:52:0.90;990:92:0.98;969:94:0.23;950:101:0.95;943:104:0.25;976:144:0.97;962:142:0.85;968:208:0.82;958:205:0.37;970:265:0.32;960:261:0.10
14,0.467,4,4,0.842,548.7,208.3,645.3,566.8,597.0,387.5,597.8,566.7,box,96.6,358.5,567:240:0.62;569:234:0.79;573:234:0.09;587:239:0.96;602:235:0.09;595:281:0.99;625:272:0.83;572:335:0.95;607:323:0.11;558:326:0.72;571:327:0.08;598:390:0.98;619:383:0.88;581:463:0.96;603:454:0.76;586:535:0.87;601:527:0.61
15,0.5,1,1,0.878,689.6,105.3,759.4,320.9,724.5,213.1,730.6,343.7,box,69.9,215.6,706:130:0.93;709:126:0.95;706:126:0.26;723:126:0.97;713:127:0.01;741:158:1.00;713:156:0.99;749:204:0.99;706:197:0.98;742:243:0.98;698:228:0.96;731:239:1.00;712:237:0.99;722:293:0.95;708:291:0.93;723:340:0.52;709:337:0.49
15,0.5,2,2,0.897,0.0,215.1,67.7,504.1,33.9,359.6,32.9,504.3,box,67.7,289.0,12:245:0.01;10:241:0.00;11:239:0.02;0:243:0.06;12:240:0.35;0:273:0.06;28:267:0.95;23:306:0.00;47:295:0.84;21:276:0.00;29:282:0.27;9:365:0.42;30:361:0.94;15:427:0.28;28:418:0.93;37:480:0.35;55:474:0.89
15,0.5,3,3,0.869,927.2,1.5,1011.5,216.8,969.3,109.2,968.6,281.9,knees,84.4,215.3,957:25:0.98;962:19:0.99;954:20:0.62;979:19:0.99;958:22:0.02;992:50:1.00;972:52:0.89;989:92:0.98;971:94:0.20;949:99:0.94;945:106:0.22;976:145:0.96;962:143:0.81;968:209:0.81;958:206:0.33;969:267:0.34;960:262:0.10
15,0.5,4,4,0.817,548.5,209.1,645.0,566.7,596.8,387.9,597.8,566.7,box,96.5,357.6,565:243:0.50;567:237:0.66;571:237:0.06;584:239:0.94;601:237:0.08;594:278:0.99;624:271:0.87;566:332:0.91;600:325:0.14;554:320:0.62;568:332:0.08;603:391:0.98;623:385:0.92;583:461:0.96;602:454:0.83;587:534:0.88;603:527:0.69
16,0.533,1,1,0.878,687.6,105.3,757.1,326.4,722.4,215.8,728.8,343.2,box,69.4,221.0,706:130:0.93;709:126:0.95;706:126:0.26;723:126:0.97;713:127:0.01;741:158:1.00;713:156:0.99;749:204:0.99;706:197:0.98;742:243:0.98;698:228:0.96;731:239:1.00;712:237:0.99;722:293:0.95;708:291:0.93;723:340:0.52;709:337:0.48
