frame,time_s,track_id,raw_id,conf,x1,y1,x2,y2,cx,cy,foot_x,foot_y,foot_src,w,h,keypoints
3,0.1,2,2,0.864,548.4,210.2,648.4,543.1,598.4,376.6,598.4,543.1,box,100.0,332.8,572:247:0.76;572:242:0.71;571:240:0.54;582:242:0.67;611:239:0.55;592:285:0.57;636:278:0.67;565:339:0.63;622:319:0.51;558:312:0.39;589:315:0.51;595:377:0.56;628:371:0.53;582:456:0.67;607:446:0.52;585:535:0.67;624:506:0.41
3,0.1,3,3,0.861,923.8,1.9,1013.7,213.0,968.7,107.5,968.7,213.0,box,89.9,211.2,953:25:0.87;957:20:0.78;954:20:0.77;972:20:0.81;976:20:0.41;994:48:0.66;971:50:0.47;997:93:0.73;969:91:0.31;954:102:0.68;948:98:0.36;977:143:0.53;965:141:0.42;966:204:0.49;965:201:0.40;966:239:0.30;965:239:0.31
3,0.1,4,4,0.795,0.0,226.2,65.6,506.1,32.8,366.1,32.8,506.1,box,65.6,279.8,8:238:0.53;-1:229:0.40;8:233:0.34;-14:240:0.48;8:237:0.59;-7:270:0.45;21:266:0.71;39:316:0.36;38:298:0.62;42:337:0.21;29:259:0.34;-1:359:0.67;32:348:0.65;16:428:0.65;37:419:0.71;49:479:0.63;51:473:0.64
4,0.133,1,1,0.916,720.5,107.4,808.6,289.5,764.5,198.5,764.5,289.5,box,88.1,182.1,747:130:0.78;751:125:0.68;745:125:0.74;764:127:0.77;742:127:0.45;787:159:0.78;739:157:0.76;796:202:0.71;731:198:0.70;797:239:0.79;726:237:0.70;772:234:0.69;745:233:0.71;774:291:0.57;745:290:0.67;792:312:0.33;745:312:0.29
4,0.133,2,2,0.864,548.4,210.2,648.4,543.1,598.4,376.6,598.4,543.1,box,100.0,332.8,572:247:0.76;572:242:0.71;571:240:0.54;582:242:0.67;611:239:0.55;592:285:0.57;636:278:0.67;565:339:0.63;622:319:0.51;558:312:0.39;589:315:0.51;595:377:0.56;628:371:0.53;582:456:0.67;607:446:0.52;585:535:0.67;624:506:0.41
4,0.133,3,3,0.861,923.8,1.9,1013.7,213.0,968.7,107.5,968.7,213.0,box,89.9,211.2,953:25:0.87;957:20:0.78;954:20:0.77;972:20:0.81;976:20:0.41;994:48:0.66;971:50:0.47;997:93:0.73;969:91:0.31;954:102:0.68;948:98:0.36;977:143:0.53;965:141:0.42;966:204:0.49;965:201:0.40;966:239:0.30;965:239:0.31
4,0.133,4,4,0.795,0.0,226.2,65.6,506.1,32.8,366.1,32.8,506.1,box,65.6,279.8,8:238:0.53;-1:229:0.40;8:233:0.34;-14:240:0.48;8:237:0.59;-7:270:0.45;21:266:0.71;39:316:0.36;38:298:0.62;42:337:0.21;29:259:0.34;-1:359:0.67;32:348:0.65;16:428:0.65;37:419:0.71;49:479:0.63;51:473:0.64
5,0.167,1,1,0.916,720.5,107.4,808.6,289.5,764.5,198.5,764.5,289.5,box,88.1,182.1,747:130:0.78;751:125:0.68;745:125:0.74;764:127:0.77;742:127:0.45;787:159:0.78;739:157:0.76;796:202:0.71;731:198:0.70;797:239:0.79;726:237:0.70;772:234:0.69;745:233:0.71;774:291:0.57;745:290:0.67;792:312:0.33;745:312:0.29
5,0.167,2,2,0.864,548.4,210.2,648.4,543.1,598.4,376.6,598.4,543.1,box,100.0,332.8,572:247:0.76;572:242:0.71;571:240:0.54;582:242:0.67;611:239:0.55;592:285:0.57;636:278:0.67;565:339:0.63;623:319:0.51;558:312:0.39;590:315:0.51;595:377:0.56;628:371:0.53;582:456:0.67;607:446:0.52;585:535:0.67;624:506:0.41
5,0.167,3,3,0.861,923.8,1.9,1013.7,213.0,968.7,107.5,968.7,213.0,box,89.9,211.2,953:25:0.87;957:20:0.78;954:20:0.77;972:20:0.81;976:20:0.41;994:48:0.66;971:50:0.47;997:93:0.73;969:91:0.31;954:102:0.68;948:98:0.36;977:143:0.53;965:141:0.42;966:204:0.49;965:201:0.40;966:239:0.30;965:239:0.31
5,0.167,4,4,0.795,0.0,226.2,65.6,506.1,32.8,366.1,32.8,506.1,box,65.6,279.8,8:238:0.53;-1:229:0.40;8:233:0.34;-14:240:0.48;8:237:0.59;-7:270:0.45;21:266:0.71;39:316:0.36;38:298:0.62;42:337:0.21;29:259:0.34;-1:359:0.67;32:348:0.65;16:428:0.65;37:419:0.71;49:479:0.63;51:473:0.64
6,0.2,1,1,0.903,716.2,107.7,804.3,290.6,760.3,199.1,764.5,289.5,box,88.1,182.9,738:131:0.75;743:126:0.69;737:126:0.73;757:128:0.76;735:129:0.40;781:159:0.73;735:157:0.73;789:202:0.67;727:198:0.67;789:238:0.72;721:235:0.63;766:234:0.63;741:233:0.63;765:290:0.57;743:289:0.59;770:313:0.32;746:313:0.30
6,0.2,2,2,0.859,548.4,210.3,648.2,542.6,598.3,376.5,598.4,543.1,box,99.9,332.4,571:247:0.76;572:242:0.70;571:239:0.54;582:242:0.66;612:239:0.54;593:285:0.56;636:278:0.66;566:340:0.63;621:319:0.50;558:312:0.39;589:316:0.50;595:376:0.55;628:370:0.53;583:456:0.67;606:446:0.52;585:535:0.66;625:505:0.40
6,0.2,3,3,0.859,924.2,1.8,1014.0,212.9,969.1,107.3,968.7,213.0,box,89.8,211.0,953:25:0.87;956:19:0.78;953:20:0.76;970:20:0.81;974:20:0.42;994:48:0.66;968:50:0.49;997:93:0.73;966:90:0.34;954:102:0.69;948:98:0.36;978:143:0.53;964:141:0.43;967:204:0.49;963:201:0.40;967:239:0.31;963:239:0.32
6,0.2,4,4,0.811,0.1,224.4,65.8,505.1,32.9,364.7,32.8,506.1,box,65.8,280.7,10:239:0.52;1:234:0.39;9:234:0.36;-12:241:0.54;8:237:0.53;-5:269:0.42;23:265:0.66;42:305:0.37;41:293:0.62;45:338:0.22;27:255:0.38;-1:359:0.63;33:349:0.63;15:427:0.60;37:418:0.67;49:479:0.57;51:473:0.57
7,0.233,1,1,0.906,709.1,107.5,796.8,290.3,753.0,198.9,758.5,289.9,box,87.8,182.8,733:130:0.75;737:125:0.72;732:125:0.74;749:127:0.73;732:128:0.38;773:158:0.71;731:156:0.73;782:202:0.66;722:196:0.69;779:241:0.73;717:233:0.65;759:232:0.59;734:231:0.59;758:288:0.53;736:286:0.47;759:312:0.35;741:312:0.27
7,0.233,2,2,0.857,548.1,210.5,647.6,541.9,597.8,376.2,598.4,543.1,box,99.6,331.4,571:248:0.75;572:241:0.69;571:239:0.55;582:241:0.66;610:238:0.51;595:282:0.55;632:275:0.64;565:339:0.59;618:318:0.46;557:311:0.41;584:314:0.48;596:376:0.55;628:370:0.53;583:457:0.68;607:446:0.50;585:535:0.67;625:508:0.40
7,0.233,3,3,0.859,924.6,2.1,1014.1,212.7,969.3,107.4,968.7,213.0,box,89.5,210.6,952:24:0.85;956:18:0.75;953:18:0.75;971:20:0.78;975:20:0.38;994:48:0.65;967:50:0.50;996:93:0.73;965:91:0.34;954:102:0.68;947:99:0.34;978:143:0.53;964:142:0.43;966:205:0.51;963:202:0.41;966:238:0.31;964:238:0.31
7,0.233,4,4,0.808,-0.1,221.2,66.3,504.8,33.1,363.0,32.8,506.1,box,66.4,283.5,14:241:0.61;14:237:0.45;12:237:0.50;-12:243:0.62;10:241:0.63;23:270:0.50;25:266:0.72;46:305:0.43;45:298:0.63;52:342:0.21;45:263:0.40;1:355:0.66;33:348:0.67;15:426:0.64;37:418:0.69;49:478:0.59;51:473:0.60
8,0.267,1,1,0.907,706.7,107.8,794.1,290.3,750.4,199.0,755.9,290.1,box,87.4,182.5,733:130:0.74;737:125:0.71;732:126:0.73;750:127:0.73;731:128:0.38;773:158:0.71;731:156:0.72;782:203:0.65;722:196:0.68;779:240:0.72;717:233:0.63;759:232:0.58;735:232:0.59;759:289:0.55;738:286:0.46;759:313:0.34;742:313:0.27
8,0.267,2,2,0.857,547.9,210.4,647.4,541.3,597.7,375.8,598.4,543.1,box,99.5,331.0,570:247:0.74;572:242:0.69;570:239:0.54;581:242:0.65;610:238:0.49;595:283:0.54;632:276:0.63;565:339:0.59;618:318:0.46;556:310:0.41;584:314:0.47;596:376:0.54;628:369:0.52;583:456:0.67;607:447:0.48;585:536:0.67;627:508:0.39
8,0.267,3,3,0.862,924.3,2.2,1013.8,212.7,969.0,107.4,968.7,213.0,box,89.4,210.5,952:24:0.87;956:19:0.78;952:20:0.76;970:20:0.81;974:20:0.39;994:48:0.64;967:50:0.48;996:93:0.72;965:90:0.33;954:102:0.68;947:98:0.34;977:143:0.52;965:141:0.42;966:204:0.48;964:200:0.39;966:238:0.30;964:238:0.31
8,0.267,4,4,0.801,-0.2,221.0,66.4,505.3,33.1,363.2,32.8,506.1,box,66.5,284.3,12:241:0.61;12:236:0.46;11:236:0.49;-12:243:0.61;9:240:0.63;23:270:0.50;25:266:0.71;45:305:0.43;44:296:0.63;52:343:0.21;43:262:0.41;0:355:0.67;34:348:0.67;15:425:0.64;38:418:0.69;50:478:0.58;51:473:0.61
9,0.3,1,1,0.905,705.9,107.7,793.1,290.4,749.5,199.0,755.0,290.1,box,87.2,182.7,733:130:0.76;737:125:0.73;732:126:0.74;750:127:0.73;731:128:0.38;773:158:0.71;731:156:0.72;782:202:0.66;722:197:0.68;779:240:0.72;717:233:0.64;759:232:0.58;734:231:0.59;759:288:0.55;738:286:0.48;759:313:0.34;742:313:0.28
9,0.3,2,2,0.856,547.8,210.2,647.3,541.1,597.6,375.7,598.4,543.1,box,99.5,330.9,570:247:0.73;572:241:0.67;571:239:0.53;581:241:0.64;610:238:0.49;595:283:0.54;632:275:0.62;565:338:0.59;618:317:0.46;557:311:0.41;585:314:0.47;597:376:0.54;628:369:0.52;583:456:0.68;607:447:0.48;585:536:0.67;625:508:0.39
9,0.3,3,3,0.86,924.3,2.1,1013.7,212.6,969.0,107.4,968.7,213.0,box,89.3,210.5,952:25:0.86;955:19:0.78;952:19:0.75;970:20:0.83;972:20:0.40;994:48:0.64;967:50:0.48;996:92:0.72;966:90:0.33;955:102:0.68;947:98:0.34;977:143:0.52;965:142:0.42;967:203:0.48;964:200:0.39;966:238:0.31;964:238:0.31
9,0.3,4,4,0.805,-0.2,220.7,66.4,505.6,33.1,363.1,32.8,506.1,box,66.6,284.8,13:240:0.60;13:235:0.46;12:235:0.49;-12:242:0.60;9:240:0.63;23:269:0.52;25:265:0.71;46:304:0.43;44:297:0.62;53:344:0.23;46:262:0.39;1:355:0.67;34:348:0.67;14:426:0.64;38:418:0.69;50:478:0.58;51:473:0.61
10,0.333,1,1,0.882,702.3,107.1,788.9,290.4,745.6,198.8,747.7,291.1,knees,86.6,183.2,726:129:0.74;730:125:0.68;726:125:0.70;744:127:0.73;724:127:0.36;766:158:0.70;728:155:0.70;774:203:0.64;719:196:0.65;771:240:0.67;712:231:0.63;754:230:0.53;731:229:0.57;751:286:0.49;737:283:0.44;754:313:0.30;744:313:0.27
10,0.333,2,2,0.856,547.8,210.2,647.2,541.0,597.5,375.6,598.4,543.1,box,99.4,330.7,570:247:0.73;571:242:0.67;570:239:0.52;581:242:0.64;610:238:0.50;594:283:0.53;633:275:0.62;565:338:0.58;619:317:0.46;557:312:0.40;586:314:0.47;596:376:0.54;627:369:0.51;582:456:0.67;606:447:0.47;585:536:0.66;624:509:0.37
10,0.333,3,3,0.868,923.3,2.1,1012.4,212.5,967.8,107.3,968.7,213.0,knees,89.1,210.4,952:26:0.88;955:20:0.80;951:21:0.78;972:20:0.79;974:21:0.37;993:48:0.66;966:50:0.48;994:92:0.74;967:90:0.32;953:102:0.68;946:99:0.31;978:145:0.55;964:143:0.44;967:205:0.51;963:204:0.41;966:238:0.26;963:238:0.30
10,0.333,4,4,0.799,-0.1,220.3,66.4,504.9,33.2,362.6,32.8,506.1,box,66.5,284.6,14:241:0.64;14:238:0.43;13:237:0.53;-13:243:0.67;11:240:0.67;-4:270:0.47;26:266:0.75;46:306:0.41;46:299:0.66;51:340:0.17;46:263:0.46;-0:356:0.67;33:348:0.68;16:425:0.67;38:417:0.72;49:478:0.62;51:472:0.60
11,0.367,1,1,0.875,697.0,107.8,782.9,291.8,740.0,199.8,745.5,291.4,box,85.9,183.9,720:130:0.84;724:125:0.72;720:125:0.79;738:127:0.73;718:127:0.41;759:158:0.75;724:154:0.77;767:203:0.71;714:194:0.68;762:240:0.74;707:231:0.67;745:226:0.59;724:225:0.63;744:286:0.51;727:282:0.53;746:315:0.33;730:315:0.32
11,0.367,2,2,0.846,546.0,209.3,647.5,547.3,596.7,378.3,598.4,543.1,box,101.5,338.0,570:249:0.72;571:243:0.67;571:241:0.53;581:243:0.64;609:239:0.55;594:284:0.56;632:277:0.64;566:338:0.60;619:320:0.48;559:311:0.40;586:315:0.47;596:376:0.54;626:368:0.53;584:458:0.67;606:447:0.51;585:537:0.65;616:508:0.41
11,0.367,3,3,0.87,923.7,1.9,1012.9,212.6,968.3,107.2,968.7,213.0,box,89.2,210.7,952:26:0.87;956:20:0.81;952:21:0.79;973:21:0.81;976:21:0.37;991:47:0.65;968:50:0.49;992:91:0.73;968:90:0.35;953:101:0.68;947:98:0.38;977:140:0.53;968:139:0.42;967:200:0.48;966:197:0.40;968:238:0.31;968:238:0.33
11,0.367,4,4,0.829,0.1,219.2,66.8,504.5,33.4,361.9,32.8,506.1,box,66.7,285.3,13:238:0.60;11:234:0.45;12:233:0.49;-15:243:0.61;11:238:0.65;26:270:0.44;26:266:0.73;49:309:0.43;48:301:0.63;54:351:0.22;52:263:0.40;-1:358:0.68;34:349:0.68;20:426:0.68;39:418:0.71;50:479:0.66;50:471:0.59
12,0.4,1,1,0.875,695.2,107.9,780.3,292.3,737.7,200.1,741.3,296.1,box,85.1,184.4,720:130:0.83;724:125:0.71;720:125:0.79;738:126:0.72;719:127:0.40;759:158:0.75;724:154:0.77;767:203:0.70;714:195:0.69;762:240:0.74;708:230:0.67;746:227:0.59;724:226:0.63;744:287:0.50;727:283:0.52;746:315:0.33;730:315:0.31
12,0.4,2,2,0.843,546.3,209.2,646.8,543.5,596.5,376.4,598.4,543.1,box,100.4,334.2,570:247:0.70;571:242:0.64;570:239:0.49;581:242:0.61;610:238:0.50;594:283:0.51;634:277:0.59;567:338:0.53;618:318:0.45;558:316:0.37;586:316:0.45;597:374:0.52;627:369:0.50;583:456:0.65;603:446:0.48;585:535:0.65;612:503:0.37
12,0.4,3,3,0.871,923.8,1.8,1012.9,212.7,968.3,107.2,968.7,213.0,box,89.1,210.8,952:25:0.88;956:20:0.82;951:21:0.80;972:21:0.82;976:21:0.36;992:48:0.66;968:50:0.49;992:91:0.74;968:89:0.35;953:101:0.69;948:97:0.37;977:141:0.53;967:139:0.42;967:200:0.50;966:196:0.41;968:239:0.31;968:239:0.34
12,0.4,4,4,0.836,0.1,218.4,66.9,504.4,33.5,361.4,32.8,506.1,box,66.8,285.9,12:240:0.60;10:236:0.46;13:236:0.50;-14:243:0.64;11:239:0.67;25:270:0.44;26:266:0.74;49:309:0.44;49:301:0.63;54:353:0.22;52:264:0.39;-1:358:0.68;34:349:0.69;20:427:0.68;39:419:0.71;50:479:0.65;51:472:0.59
13,0.433,1,1,0.859,688.7,106.3,776.6,300.3,732.6,203.3,736.9,300.1,box,87.9,194.1,714:130:0.90;718:125:0.77;713:125:0.89;731:127:0.77;712:126:0.44;750:156:0.77;720:153:0.76;758:204:0.75;710:194:0.71;752:241:0.77;702:229:0.72;738:226:0.63;720:225:0.63;733:286:0.47;718:283:0.54;737:329:0.40;723:329:0.36
13,0.433,2,2,0.839,545.1,209.1,646.9,547.9,596.0,378.5,598.4,543.1,box,101.8,338.8,569:249:0.71;570:242:0.66;569:241:0.56;582:241:0.65;607:237:0.48;602:281:0.56;629:273:0.59;568:336:0.55;613:317:0.39;556:310:0.50;574:310:0.45;597:375:0.55;626:368:0.50;584:458:0.67;605:449:0.47;585:538:0.66;621:511:0.39
13,0.433,3,3,0.871,923.9,1.4,1013.0,212.5,968.5,107.0,968.7,213.0,box,89.1,211.1,954:25:0.84;958:19:0.77;953:21:0.79;975:20:0.81;950:22:0.39;992:48:0.65;966:51:0.50;990:90:0.73;969:90:0.37;951:99:0.70;947:98:0.37;977:139:0.53;966:138:0.44;967:200:0.48;964:197:0.40;968:238:0.33;967:238:0.33
13,0.433,4,4,0.826,0.5,220.6,66.9,504.4,33.7,362.5,32.8,506.1,box,66.4,283.8,10:235:0.59;10:232:0.52;10:232:0.48;-12:240:0.52;10:236:0.63;28:269:0.53;27:265:0.68;49:305:0.47;48:298:0.61;55:349:0.25;49:263:0.41;1:354:0.66;35:348:0.67;20:425:0.61;39:418:0.67;50:480:0.59;51:474:0.58
14,0.467,1,1,0.859,686.7,105.7,774.9,304.0,730.8,204.8,732.7,312.3,box,88.2,198.3,714:130:0.90;718:125:0.77;713:125:0.90;731:126:0.78;712:126:0.43;750:156:0.77;719:153:0.76;758:204:0.75;710:194:0.72;752:241:0.77;702:229:0.73;739:226:0.62;720:225:0.63;735:286:0.48;718:284:0.57;738:330:0.40;723:330:0.40
14,0.467,2,2,0.84,544.7,209.1,647.0,549.6,595.9,379.3,598.4,543.1,box,102.3,340.5,569:249:0.72;570:242:0.67;568:241:0.56;581:241:0.65;608:237:0.49;600:281:0.56;629:274:0.60;568:336:0.55;613:317:0.40;555:310:0.49;575:311:0.45;598:375:0.54;626:368:0.50;584:458:0.67;605:448:0.47;585:538:0.66;622:510:0.39
14,0.467,3,3,0.87,924.0,1.3,1013.1,212.5,968.6,106.9,968.7,213.0,box,89.1,211.2,954:25:0.84;958:20:0.77;953:21:0.79;975:20:0.81;950:22:0.39;992:48:0.65;966:51:0.50;990:90:0.72;969:90:0.37;951:99:0.69;947:98:0.38;977:139:0.53;966:138:0.44;967:200:0.47;965:197:0.40;968:238:0.32;967:238:0.33
14,0.467,4,4,0.82,0.8,222.7,66.8,504.5,33.8,363.6,32.8,506.1,box,66.1,281.8,11:236:0.60;9:231:0.49;11:232:0.49;-11:240:0.59;11:238:0.65;29:269:0.54;28:265:0.73;49:307:0.46;48:300:0.61;54:352:0.29;53:265:0.34;1:355:0.68;35:348:0.67;19:425:0.64;39:418:0.69;50:480:0.60;52:473:0.60
15,0.5,1,1,0.869,678.3,104.7,770.9,317.9,724.6,211.3,728.4,318.1,box,92.6,213.3,705:130:0.85;710:125:0.75;705:125:0.89;724:127:0.75;704:128:0.46;741:156:0.80;714:154:0.75;750:205:0.75;704:197:0.74;744:242:0.78;694:231:0.73;732:229:0.67;715:228:0.66;732:290:0.47;705:289:0.57;733:337:0.40;707:336:0.39
15,0.5,2,2,0.816,544.6,209.8,646.3,548.0,595.4,378.9,598.4,543.1,box,101.7,338.1,568:248:0.75;570:242:0.69;568:241:0.59;582:241:0.66;607:236:0.42;604:277:0.61;625:270:0.58;570:334:0.53;602:314:0.36;553:310:0.56;568:310:0.46;601:374:0.56;624:368:0.46;583:457:0.68;602:451:0.44;585:537:0.66;623:514:0.37
15,0.5,3,3,0.863,923.8,1.6,1012.8,212.4,968.3,107.0,968.7,213.0,box,89.0,210.8,955:25:0.84;960:19:0.77;954:20:0.79;976:19:0.80;950:22:0.41;991:47:0.67;967:51:0.50;989:90:0.72;969:89:0.38;950:98:0.70;947:97:0.37;977:139:0.55;967:138:0.44;967:201:0.48;965:199:0.41;968:238:0.32;966:238:0.33
15,0.5,4,4,0.83,0.7,222.3,66.9,504.6,33.8,363.4,32.8,506.1,box,66.3,282.3,10:236:0.57;8:232:0.54;8:232:0.47;-8:239:0.51;9:236:0.58;29:268:0.57;28:265:0.65;49:305:0.48;48:301:0.57;54:353:0.32;53:263:0.33;36:354:0.64;35:350:0.66;21:424:0.55;39:419:0.65;50:479:0.57;50:476:0.57
16,0.533,1,1,0.869,675.8,104.3,768.7,323.2,722.2,213.8,724.7,327.0,box,92.9,218.9,705:130:0.85;710:125:0.75;705:125:0.88;724:127:0.75;704:128:0.46;741:156:0.79;714:154:0.75;750:205:0.74;704:197:0.74;744:242:0.78;694:231:0.73;732:230:0.67;715:228:0.66;732:290:0.47;705:289:0.57;733:337:0.40;707:336:0.39
16,0.533,2,2,0.817,544.5,210.2,646.1,547.3,595.3,378.7,598.4,543.1,box,101.6,337.1,568:248:0.75;570:241:0.69;568:241:0.60;582:241:0.66;607:236:0.42;604:277:0.61;625:270:0.58;570:334:0.53;603:314:0.36;553:310:0.56;568:310:0.46;601:374:0.56;625:368:0.46;583:457:0.68;602:451:0.43;585:537:0.66;623:514:0.36
16,0.533,3,3,0.864,923.7,1.7,1012.7,212.4,968.2,107.0,968.7,213.0,box,89.0,210.7,955:25:0.84;960:19:0.77;954:20:0.79;976:19:0.80;950:22:0.41;991:47:0.67;967:51:0.50;989:90:0.72;969:90:0.38;950:98:0.70;947:98:0.37;977:139:0.55;967:138:0.44;967:201:0.48;964:199:0.41;968:238:0.32;966:238:0.33
16,0.533,4,4,0.831,0.6,222.1,67.0,504.6,33.8,363.3,32.8,506.1,box,66.4,282.5,10:236:0.57;9:232:0.55;8:232:0.48;-7:238:0.51;9:237:0.57;29:268:0.57;28:265:0.65;49:306:0.49;48:301:0.57;54:354:0.32;53:263:0.32;36:354:0.64;35:350:0.65;21:424:0.54;39:419:0.65;50:479:0.57;50:477:0.57
17,0.567,1,1,0.852,667.0,103.5,762.2,333.1,714.6,218.3,719.6,332.0,box,95.3,229.6,698:130:0.79;702:125:0.75;697:125:0.81;715:127:0.73;698:128:0.47;731:157:0.78;705:153:0.70;740:202:0.70;697:193:0.70;734:241:0.71;688:225:0.66;722:229:0.60;709:228:0.58;723:283:0.34;698:282:0.45;729:329:0.35;692:326:0.32
17,0.567,2,2,0.785,544.1,209.0,645.1,542.5,594.6,375.7,598.4,543.1,box,101.0,333.5,566:246:0.74;568:240:0.68;566:239:0.60;582:238:0.68;606:236:0.34;605:275:0.62;621:268:0.54;570:334:0.49;586:313:0.32;555:312:0.55;566:312:0.46;599:377:0.58;620:372:0.40;583:457:0.69;600:453:0.44;586:536:0.66;622:516:0.36
17,0.567,3,3,0.868,924.0,2.3,1013.1,212.4,968.6,107.3,968.7,213.0,box,89.1,210.1,956:25:0.83;961:18:0.76;954:20:0.79;977:18:0.79;951:22:0.40;991:48:0.65;967:52:0.51;989:89:0.70;966:90:0.39;948:96:0.67;944:99:0.38;977:137:0.54;967:137:0.44;966:201:0.48;965:198:0.40;968:238:0.33;967:238:0.32
