frame,time_s,label,conf,x1,y1,x2,y2,cx,cy,w,h,person_id
2,0.067,bottle,0.304,1003.1,159.4,1069.5,372.3,1036.3,265.8,66.3,212.9,
2,0.067,bottle,0.293,312.5,17.4,436.2,83.5,374.4,50.5,123.7,66.1,
2,0.067,bottle,0.286,554.4,9.5,634.1,131.2,594.3,70.4,79.7,121.7,
2,0.067,bottle,0.276,749.5,14.7,797.9,132.3,773.7,73.5,48.4,117.6,
2,0.067,bottle,0.271,1028.2,153.7,1044.6,199.5,1036.4,176.6,16.4,45.7,
2,0.067,bottle,0.269,1070.3,89.2,1270.4,306.0,1170.4,197.6,200.0,216.8,
2,0.067,cardboard box,0.267,220.2,294.8,413.0,601.2,316.6,448.0,192.8,306.4,
2,0.067,bottle,0.261,1071.3,95.1,1143.6,259.1,1107.4,177.1,72.4,164.0,
2,0.067,bottle,0.26,663.6,14.8,765.8,145.3,714.7,80.1,102.2,130.5,
2,0.067,bottle,0.258,1014.3,150.0,1031.0,200.9,1022.6,175.5,16.8,50.9,
3,0.1,bottle,0.304,1003.1,159.4,1069.5,372.3,1036.3,265.8,66.3,212.9,
3,0.1,bottle,0.293,312.5,17.4,436.2,83.5,374.4,50.5,123.7,66.1,
3,0.1,bottle,0.286,554.4,9.5,634.1,131.2,594.3,70.4,79.7,121.7,
3,0.1,bottle,0.276,749.5,14.7,797.9,132.3,773.7,73.5,48.4,117.6,
3,0.1,bottle,0.271,1028.2,153.7,1044.6,199.5,1036.4,176.6,16.4,45.7,
3,0.1,bottle,0.269,1070.3,89.2,1270.4,306.0,1170.4,197.6,200.0,216.8,
3,0.1,cardboard box,0.267,220.2,294.8,413.0,601.2,316.6,448.0,192.8,306.4,
3,0.1,bottle,0.261,1071.3,95.1,1143.6,259.1,1107.4,177.1,72.4,164.0,
3,0.1,bottle,0.26,663.6,14.8,765.8,145.3,714.7,80.1,102.2,130.5,
3,0.1,bottle,0.258,1014.3,150.0,1031.0,200.9,1022.6,175.5,16.8,50.9,
4,0.133,bottle,0.304,1003.1,159.4,1069.5,372.3,1036.3,265.8,66.3,212.9,
4,0.133,bottle,0.293,312.5,17.4,436.2,83.5,374.4,50.5,123.7,66.1,
4,0.133,bottle,0.286,554.4,9.5,634.1,131.2,594.3,70.4,79.7,121.7,
4,0.133,bottle,0.276,749.5,14.7,797.9,132.3,773.7,73.5,48.4,117.6,
4,0.133,bottle,0.271,1028.2,153.7,1044.6,199.5,1036.4,176.6,16.4,45.7,
4,0.133,bottle,0.269,1070.3,89.2,1270.4,306.0,1170.4,197.6,200.0,216.8,
4,0.133,cardboard box,0.267,220.2,294.8,413.0,601.2,316.6,448.0,192.8,306.4,
4,0.133,bottle,0.261,1071.3,95.1,1143.6,259.1,1107.4,177.1,72.4,164.0,
4,0.133,bottle,0.26,663.6,14.8,765.8,145.3,714.7,80.1,102.2,130.5,
4,0.133,bottle,0.258,1014.3,150.0,1031.0,200.9,1022.6,175.5,16.8,50.9,
5,0.167,bottle,0.304,1003.1,159.4,1069.5,372.3,1036.3,265.8,66.3,212.9,
5,0.167,bottle,0.293,312.5,17.4,436.2,83.5,374.4,50.5,123.7,66.1,
5,0.167,bottle,0.286,554.4,9.5,634.1,131.2,594.2,70.4,79.7,121.7,
5,0.167,bottle,0.276,749.5,14.7,797.9,132.3,773.7,73.5,48.4,117.6,
5,0.167,bottle,0.271,1028.2,153.7,1044.6,199.5,1036.4,176.6,16.4,45.7,
5,0.167,bottle,0.269,1070.3,89.2,1270.4,306.0,1170.4,197.6,200.0,216.8,
5,0.167,cardboard box,0.267,220.2,294.8,413.0,601.2,316.6,448.0,192.8,306.4,
5,0.167,bottle,0.261,1071.3,95.1,1143.6,259.1,1107.4,177.1,72.4,164.0,
5,0.167,bottle,0.26,663.6,14.8,765.8,145.3,714.7,80.1,102.3,130.5,
5,0.167,bottle,0.258,1014.3,150.0,1031.0,200.9,1022.6,175.5,16.8,50.9,
6,0.2,bottle,0.306,691.3,14.4,806.3,142.5,748.8,78.4,115.0,128.0,
6,0.2,bottle,0.297,311.9,17.1,436.5,91.7,374.2,54.4,124.7,74.5,
6,0.2,bottle,0.291,1003.8,172.0,1068.1,370.3,1035.9,271.1,64.2,198.3,
6,0.2,bottle,0.281,690.8,15.4,735.0,136.0,712.9,75.7,44.2,120.6,
6,0.2,bottle,0.28,1028.2,153.6,1044.6,199.6,1036.4,176.6,16.5,46.0,
6,0.2,bottle,0.273,748.7,13.8,799.1,132.6,773.9,73.2,50.4,118.8,
6,0.2,bottle,0.271,1070.4,88.7,1270.3,304.3,1170.4,196.5,199.9,215.7,
6,0.2,cardboard box,0.27,220.1,294.8,413.0,601.2,316.6,448.0,192.9,306.4,
6,0.2,bottle,0.264,1071.2,94.0,1143.6,260.3,1107.4,177.2,72.4,166.3,
6,0.2,bottle,0.263,1014.3,150.0,1031.1,200.9,1022.7,175.5,16.8,50.9,
6,0.2,bottle,0.254,1042.9,154.5,1059.0,201.7,1050.9,178.1,16.1,47.3,
7,0.233,bottle,0.317,692.1,14.8,805.6,142.5,748.9,78.7,113.5,127.7,
7,0.233,bottle,0.302,311.8,17.1,436.6,93.7,374.2,55.4,124.8,76.6,
7,0.233,bottle,0.298,1003.8,170.6,1068.2,370.6,1036.0,270.6,64.3,200.1,
7,0.233,bottle,0.285,1028.1,153.6,1044.6,199.6,1036.4,176.6,16.5,46.0,
7,0.233,bottle,0.283,690.3,17.7,730.2,132.6,710.2,75.2,39.9,114.9,
7,0.233,bottle,0.275,748.7,13.9,799.0,132.4,773.8,73.1,50.3,118.5,
7,0.233,cardboard box,0.272,220.3,294.7,412.9,601.1,316.6,447.9,192.7,306.5,
7,0.233,bottle,0.267,1071.3,93.6,1143.7,260.6,1107.5,177.1,72.5,167.0,
7,0.233,bottle,0.265,1014.3,150.0,1031.1,200.7,1022.7,175.4,16.8,50.8,
7,0.233,bottle,0.26,712.3,651.1,807.6,720.0,759.9,685.6,95.4,68.9,
7,0.233,bottle,0.259,1070.2,87.7,1270.7,303.1,1170.5,195.4,200.4,215.4,
7,0.233,bottle,0.259,1042.9,154.5,1059.0,201.8,1050.9,178.2,16.1,47.3,
8,0.267,bottle,0.317,692.5,14.8,805.6,142.4,749.0,78.6,113.0,127.6,
8,0.267,bottle,0.304,1003.7,168.2,1068.4,371.0,1036.1,269.6,64.6,202.9,
8,0.267,bottle,0.302,311.8,17.1,436.6,94.0,374.2,55.6,124.8,76.9,
8,0.267,bottle,0.284,1028.1,153.6,1044.6,199.6,1036.4,176.6,16.5,46.0,
8,0.267,bottle,0.279,690.4,15.0,734.2,135.9,712.3,75.4,43.8,121.0,
8,0.267,bottle,0.275,748.7,13.9,798.9,132.4,773.8,73.2,50.2,118.5,
8,0.267,cardboard box,0.272,220.3,294.7,412.9,601.1,316.6,447.9,192.7,306.4,
8,0.267,bottle,0.268,1071.3,93.7,1143.8,260.8,1107.5,177.3,72.5,167.1,
8,0.267,bottle,0.265,1014.3,150.0,1031.1,200.7,1022.7,175.4,16.9,50.8,
8,0.267,bottle,0.264,1070.3,87.9,1270.7,303.9,1170.5,195.9,200.4,216.0,
8,0.267,bottle,0.259,712.3,651.1,807.6,720.0,759.9,685.6,95.3,68.9,
8,0.267,bottle,0.259,1042.8,154.5,1058.9,201.8,1050.9,178.2,16.1,47.3,
9,0.3,bottle,0.315,692.0,14.8,805.7,142.5,748.8,78.6,113.6,127.7,
9,0.3,bottle,0.302,311.8,17.1,436.6,94.1,374.2,55.6,124.8,77.0,
9,0.3,bottle,0.298,1003.8,170.2,1068.2,370.6,1036.0,270.4,64.4,200.4,
9,0.3,bottle,0.283,1028.1,153.6,1044.6,199.6,1036.4,176.6,16.5,46.0,
9,0.3,bottle,0.276,689.9,14.9,734.1,136.3,712.0,75.6,44.2,121.4,
9,0.3,bottle,0.274,748.6,13.9,799.0,132.3,773.8,73.1,50.4,118.4,
9,0.3,cardboard box,0.272,220.3,294.7,412.9,601.1,316.6,447.9,192.6,306.4,
9,0.3,bottle,0.266,1071.3,93.6,1143.8,260.8,1107.5,177.2,72.5,167.2,
9,0.3,bottle,0.266,1070.3,87.9,1270.6,303.9,1170.5,195.9,200.3,216.0,
9,0.3,bottle,0.264,1014.2,150.0,1031.1,200.8,1022.7,175.4,16.9,50.8,
9,0.3,bottle,0.257,1042.8,154.5,1059.0,201.8,1050.9,178.2,16.2,47.3,
9,0.3,bottle,0.256,712.3,651.1,807.6,720.0,760.0,685.6,95.4,68.9,
10,0.333,bottle,0.302,1003.7,166.5,1068.7,370.6,1036.2,268.6,65.0,204.1,
10,0.333,bottle,0.301,311.9,17.2,436.5,92.0,374.2,54.6,124.6,74.7,
10,0.333,bottle,0.294,685.0,14.1,806.1,141.9,745.6,78.0,121.1,127.8,
10,0.333,bottle,0.28,686.8,13.7,732.1,134.7,709.5,74.2,45.4,121.0,
10,0.333,bottle,0.277,1028.1,153.6,1044.6,199.6,1036.4,176.6,16.5,46.0,
10,0.333,bottle,0.27,749.2,13.9,800.4,131.2,774.8,72.6,51.2,117.2,
10,0.333,cardboard box,0.266,220.3,294.8,412.8,601.2,316.6,448.0,192.5,306.5,
10,0.333,bottle,0.263,1070.2,87.7,1270.2,304.0,1170.2,195.9,200.0,216.3,
10,0.333,bottle,0.262,1071.1,93.3,1143.7,261.3,1107.4,177.3,72.6,168.0,
10,0.333,bottle,0.261,1014.3,150.0,1031.2,200.8,1022.7,175.4,16.9,50.9,
10,0.333,bottle,0.255,647.9,11.8,692.5,138.5,670.2,75.2,44.6,126.7,
10,0.333,bottle,0.253,1042.8,154.5,1059.0,201.9,1050.9,178.2,16.2,47.4,
11,0.367,bottle,0.299,311.6,17.1,437.0,101.9,374.3,59.5,125.3,84.9,
11,0.367,bottle,0.289,681.0,13.8,806.5,139.7,743.7,76.7,125.5,125.8,
11,0.367,bottle,0.276,1028.2,153.6,1044.7,199.7,1036.4,176.6,16.5,46.1,
11,0.367,bottle,0.275,750.0,14.3,801.3,129.3,775.6,71.8,51.3,115.0,
11,0.367,bottle,0.272,647.8,11.5,692.6,135.6,670.2,73.5,44.8,124.1,
11,0.367,bottle,0.265,1071.2,92.3,1144.5,263.3,1107.8,177.8,73.3,171.0,
11,0.367,cardboard box,0.263,220.1,295.0,412.8,601.3,316.4,448.1,192.7,306.2,
11,0.367,bottle,0.261,1014.3,149.9,1031.3,200.4,1022.8,175.2,17.0,50.5,
11,0.367,bottle,0.26,1004.3,178.8,1067.6,344.7,1036.0,261.7,63.3,165.8,
11,0.367,bottle,0.254,1042.7,154.5,1059.0,201.9,1050.9,178.2,16.2,47.4,
12,0.4,bottle,0.299,311.6,17.1,436.9,101.9,374.3,59.5,125.4,84.8,
12,0.4,bottle,0.291,681.2,13.9,806.6,139.7,743.9,76.8,125.3,125.8,
12,0.4,bottle,0.278,1003.9,174.0,1067.8,362.4,1035.9,268.2,63.9,188.4,
12,0.4,bottle,0.277,1028.2,153.6,1044.7,199.7,1036.4,176.6,16.5,46.1,
12,0.4,bottle,0.276,750.0,14.2,801.3,129.3,775.6,71.8,51.3,115.0,
12,0.4,bottle,0.271,647.8,11.4,692.7,135.6,670.2,73.5,45.0,124.2,
12,0.4,bottle,0.264,1071.2,92.4,1144.3,262.8,1107.7,177.6,73.1,170.4,
12,0.4,cardboard box,0.264,220.1,295.0,412.8,601.3,316.5,448.1,192.7,306.3,
12,0.4,bottle,0.262,1014.3,149.9,1031.3,200.4,1022.8,175.2,17.0,50.5,
12,0.4,bottle,0.255,1042.7,154.5,1059.0,201.9,1050.8,178.2,16.2,47.4,
12,0.4,bottle,0.253,692.0,17.1,730.8,124.5,711.4,70.8,38.8,107.4,
12,0.4,bottle,0.251,713.2,651.2,807.6,720.0,760.4,685.6,94.4,68.8,
13,0.433,bottle,0.303,311.7,17.1,436.8,98.7,374.3,57.9,125.2,81.6,
13,0.433,bottle,0.3,684.4,14.0,804.2,141.6,744.3,77.8,119.8,127.6,
13,0.433,bottle,0.284,1028.2,153.7,1044.7,199.8,1036.5,176.7,16.5,46.1,
13,0.433,bottle,0.275,1004.0,174.5,1067.6,360.8,1035.8,267.6,63.6,186.3,
13,0.433,bottle,0.273,749.5,14.1,799.6,129.4,774.6,71.7,50.1,115.3,
13,0.433,bottle,0.271,647.7,11.3,692.6,136.9,670.1,74.1,44.9,125.5,
13,0.433,cardboard box,0.271,220.5,294.9,413.1,601.2,316.8,448.1,192.6,306.2,
13,0.433,bottle,0.27,1071.1,92.4,1144.6,263.8,1107.8,178.1,73.5,171.4,
13,0.433,bottle,0.267,1014.5,149.9,1031.6,200.3,1023.1,175.1,17.1,50.4,
13,0.433,bottle,0.26,1042.7,154.5,1059.0,201.9,1050.9,178.2,16.2,47.3,
13,0.433,bottle,0.255,712.9,650.8,807.7,720.0,760.3,685.4,94.8,69.2,
14,0.467,bottle,0.303,311.7,17.1,436.9,98.8,374.3,57.9,125.2,81.7,
14,0.467,bottle,0.3,684.4,14.0,804.2,141.6,744.3,77.8,119.8,127.6,
14,0.467,bottle,0.284,1028.2,153.7,1044.7,199.8,1036.5,176.7,16.5,46.1,
14,0.467,bottle,0.273,749.5,14.1,799.6,129.4,774.6,71.7,50.1,115.3,
14,0.467,bottle,0.271,647.7,11.3,692.6,136.8,670.1,74.1,44.9,125.5,
14,0.467,bottle,0.269,1071.1,92.4,1144.5,263.7,1107.8,178.1,73.4,171.3,
14,0.467,cardboard box,0.269,220.4,295.0,413.1,601.2,316.8,448.1,192.7,306.3,
14,0.467,bottle,0.266,1014.5,149.9,1031.6,200.3,1023.1,175.1,17.1,50.4,
14,0.467,bottle,0.26,1042.7,154.5,1059.0,201.9,1050.9,178.2,16.2,47.3,
14,0.467,bottle,0.256,1004.4,179.5,1067.3,345.9,1035.9,262.7,62.8,166.4,
14,0.467,bottle,0.255,712.9,650.8,807.7,720.0,760.3,685.4,94.8,69.2,
15,0.5,bottle,0.303,311.5,17.1,436.9,100.0,374.2,58.6,125.4,83.0,
15,0.5,bottle,0.291,681.2,13.7,805.2,144.3,743.2,79.0,124.0,130.6,
15,0.5,bottle,0.277,1028.2,153.7,1044.7,199.7,1036.5,176.7,16.5,46.0,
15,0.5,bottle,0.271,647.3,11.1,692.0,138.7,669.7,74.9,44.7,127.6,
15,0.5,cardboard box,0.267,220.2,295.1,413.1,601.3,316.7,448.2,192.9,306.2,
15,0.5,bottle,0.266,750.3,14.0,800.5,130.2,775.4,72.1,50.2,116.2,
15,0.5,bottle,0.263,1071.1,91.9,1144.6,265.0,1107.8,178.5,73.5,173.1,
15,0.5,bottle,0.261,1014.6,149.9,1031.6,200.3,1023.1,175.1,17.1,50.4,
15,0.5,bottle,0.255,1042.7,154.6,1059.0,201.8,1050.9,178.2,16.2,47.3,
15,0.5,bottle,0.25,712.9,651.2,807.5,720.0,760.2,685.6,94.5,68.8,
16,0.533,bottle,0.303,311.5,17.1,436.9,99.9,374.2,58.5,125.4,82.8,
16,0.533,bottle,0.291,681.0,13.7,805.2,144.2,743.1,78.9,124.2,130.5,
16,0.533,bottle,0.278,1028.2,153.7,1044.7,199.7,1036.5,176.7,16.5,46.0,
16,0.533,bottle,0.271,647.3,11.1,692.0,138.6,669.7,74.9,44.7,127.5,
16,0.533,cardboard box,0.267,220.2,295.1,413.1,601.3,316.7,448.2,192.9,306.2,
16,0.533,bottle,0.266,750.3,14.0,800.5,130.1,775.4,72.1,50.2,116.1,
16,0.533,bottle,0.263,1071.1,91.9,1144.6,265.1,1107.8,178.5,73.5,173.3,
16,0.533,bottle,0.261,1014.6,149.9,1031.6,200.3,1023.1,175.1,17.1,50.3,
16,0.533,bottle,0.255,1042.7,154.6,1059.0,201.8,1050.9,178.2,16.2,47.3,
16,0.533,bottle,0.25,712.9,651.2,807.5,720.0,760.2,685.6,94.5,68.8,
17,0.567,bottle,0.307,687.3,14.6,803.8,146.6,745.5,80.6,116.5,132.0,
17,0.567,bottle,0.304,311.7,17.1,436.8,98.7,374.3,57.9,125.1,81.6,
17,0.567,bottle,0.278,647.3,11.6,691.3,140.0,669.3,75.8,44.0,128.3,
17,0.567,bottle,0.277,1028.2,153.7,1044.7,199.7,1036.4,176.7,16.5,46.1,
17,0.567,bottle,0.27,749.8,14.4,798.9,131.3,774.4,72.9,49.1,116.9,
17,0.567,bottle,0.269,1071.2,92.2,1144.6,263.9,1107.9,178.1,73.4,171.8,
17,0.567,cardboard box,0.267,220.2,295.2,413.0,601.3,316.6,448.2,192.8,306.1,
17,0.567,bottle,0.262,1014.7,149.9,1031.7,200.1,1023.2,175.0,17.0,50.2,
17,0.567,bottle,0.256,1042.7,154.5,1059.0,201.8,1050.9,178.2,16.2,47.3,
17,0.567,bottle,0.251,713.0,651.0,807.8,720.0,760.4,685.5,94.8,69.0,
18,0.6,bottle,0.307,687.4,14.6,803.7,146.4,745.6,80.5,116.3,131.8,
18,0.6,bottle,0.305,311.7,17.1,436.9,99.1,374.3,58.1,125.1,82.0,
18,0.6,bottle,0.28,647.3,11.6,691.4,140.4,669.4,76.0,44.1,128.8,
18,0.6,bottle,0.277,1028.2,153.7,1044.7,199.7,1036.4,176.7,16.5,46.1,
18,0.6,bottle,0.271,749.8,14.4,798.9,131.2,774.3,72.8,49.1,116.8,
18,0.6,bottle,0.269,1071.1,92.1,1144.6,264.0,1107.9,178.1,73.5,171.9,
18,0.6,cardboard box,0.267,220.3,295.2,413.0,601.3,316.7,448.3,192.8,306.1,
18,0.6,bottle,0.262,1014.7,149.9,1031.7,200.1,1023.2,175.0,17.0,50.2,
18,0.6,bottle,0.256,1042.7,154.5,1059.0,201.8,1050.9,178.2,16.2,47.3,
18,0.6,bottle,0.252,713.0,651.0,807.8,720.0,760.4,685.5,94.8,69.0,
19,0.633,bottle,0.313,686.5,14.4,803.4,148.7,744.9,81.6,116.9,134.3,
19,0.633,bottle,0.307,311.4,17.1,436.9,102.0,374.2,59.6,125.5,84.9,
19,0.633,bottle,0.278,646.6,11.1,691.4,140.5,669.0,75.8,44.7,129.4,
19,0.633,bottle,0.275,1028.2,153.8,1044.7,199.7,1036.5,176.7,16.5,46.0,
19,0.633,bottle,0.271,1071.1,92.1,1144.6,264.4,1107.8,178.2,73.5,172.3,
19,0.633,bottle,0.267,749.8,14.4,798.7,133.5,774.2,73.9,48.9,119.1,
19,0.633,cardboard box,0.263,220.2,295.0,413.0,601.3,316.6,448.1,192.8,306.3,
19,0.633,bottle,0.257,1014.7,149.9,1031.7,200.0,1023.2,175.0,17.0,50.0,
19,0.633,bottle,0.253,1042.8,154.5,1059.0,201.8,1050.9,178.2,16.2,47.3,
20,0.667,bottle,0.313,684.7,14.7,804.5,148.2,744.6,81.5,119.8,133.4,
20,0.667,bottle,0.309,311.8,17.3,436.6,97.6,374.2,57.4,124.9,80.3,
20,0.667,bottle,0.307,1002.8,163.3,1069.3,371.8,1036.1,267.5,66.5,208.5,
20,0.667,bottle,0.275,647.0,11.5,691.1,139.6,669.0,75.5,44.0,128.1,
20,0.667,bottle,0.274,1028.3,153.8,1044.7,199.7,1036.5,176.8,16.4,46.0,
20,0.667,bottle,0.272,1071.3,93.2,1144.6,262.1,1108.0,177.7,73.4,169.0,
20,0.667,bottle,0.269,749.7,14.2,800.0,133.1,774.8,73.6,50.2,118.9,
20,0.667,cardboard box,0.259,220.3,295.0,413.1,601.5,316.7,448.3,192.9,306.5,
20,0.667,bottle,0.258,1014.6,150.0,1031.4,199.8,1023.0,174.9,16.8,49.9,
20,0.667,bottle,0.252,1042.7,154.6,1059.0,201.9,1050.8,178.3,16.2,47.3,
21,0.7,bottle,0.316,685.9,14.9,805.1,150.7,745.5,82.8,119.1,135.8,
21,0.7,bottle,0.311,311.9,17.4,436.5,95.0,374.2,56.2,124.7,77.6,
21,0.7,bottle,0.309,1002.9,162.8,1069.2,372.0,1036.1,267.4,66.3,209.1,
21,0.7,bottle,0.288,680.9,13.3,730.0,144.0,705.5,78.6,49.1,130.7,
21,0.7,bottle,0.275,1071.4,93.4,1144.9,261.7,1108.1,177.5,73.5,168.3,
21,0.7,bottle,0.273,749.3,14.3,799.5,134.2,774.4,74.2,50.2,120.0,
21,0.7,bottle,0.271,1028.3,153.8,1044.7,199.7,1036.5,176.7,16.4,46.0,
21,0.7,cardboard box,0.265,220.5,295.2,412.9,601.4,316.7,448.3,192.5,306.2,
21,0.7,bottle,0.258,1014.5,150.0,1031.4,200.0,1022.9,175.0,16.9,50.0,
21,0.7,bottle,0.251,834.8,27.0,881.1,138.2,858.0,82.6,46.3,111.2,
21,0.7,bottle,0.25,1042.7,154.6,1058.9,201.9,1050.8,178.2,16.2,47.3,
22,0.733,bottle,0.316,685.9,14.9,805.1,150.7,745.5,82.8,119.3,135.8,
22,0.733,bottle,0.311,311.9,17.4,436.5,94.3,374.2,55.9,124.6,76.9,
22,0.733,bottle,0.309,1002.9,162.9,1069.2,371.9,1036.1,267.4,66.3,208.9,
22,0.733,bottle,0.29,680.9,13.2,730.0,144.1,705.5,78.7,49.1,130.9,
22,0.733,bottle,0.276,1071.3,93.4,1144.9,261.8,1108.1,177.6,73.5,168.4,
22,0.733,bottle,0.273,749.3,14.3,799.5,134.2,774.4,74.2,50.2,119.9,
22,0.733,bottle,0.272,1028.3,153.8,1044.7,199.7,1036.5,176.8,16.5,46.0,
22,0.733,cardboard box,0.263,220.5,295.2,412.9,601.4,316.7,448.3,192.5,306.2,
22,0.733,bottle,0.259,1014.5,150.0,1031.4,200.0,1022.9,175.0,16.9,50.0,
22,0.733,bottle,0.251,834.6,27.0,881.2,138.4,857.9,82.7,46.5,111.4,
22,0.733,bottle,0.251,1042.7,154.6,1058.9,201.9,1050.8,178.2,16.2,47.3,
23,0.767,bottle,0.333,686.8,14.5,805.5,150.4,746.1,82.5,118.7,135.9,
23,0.767,bottle,0.312,312.0,17.3,436.6,95.3,374.3,56.3,124.6,78.0,
23,0.767,bottle,0.309,1003.0,164.1,1069.2,371.8,1036.1,267.9,66.1,207.7,
23,0.767,bottle,0.28,749.4,14.3,800.0,134.0,774.7,74.1,50.5,119.6,
23,0.767,bottle,0.276,1071.5,94.1,1144.6,260.9,1108.0,177.5,73.0,166.8,
23,0.767,bottle,0.273,1028.3,153.9,1044.7,199.7,1036.5,176.8,16.5,45.8,
23,0.767,bottle,0.266,684.9,15.3,727.7,140.8,706.3,78.0,42.8,125.6,
23,0.767,cardboard box,0.262,220.6,295.4,412.5,601.5,316.5,448.4,191.9,306.2,
23,0.767,bottle,0.258,1014.5,150.0,1031.3,200.0,1022.9,175.0,16.9,50.0,
23,0.767,bottle,0.256,1070.3,87.3,1270.2,302.7,1170.2,195.0,199.9,215.4,
23,0.767,bottle,0.252,837.2,27.6,881.0,137.2,859.1,82.4,43.8,109.5,
23,0.767,bottle,0.251,1042.7,154.7,1058.9,201.9,1050.8,178.3,16.2,47.2,
24,0.8,bottle,0.335,687.5,14.6,805.2,150.4,746.4,82.5,117.7,135.8,
24,0.8,bottle,0.312,312.0,17.3,436.6,95.4,374.3,56.3,124.6,78.1,
24,0.8,bottle,0.309,1003.1,164.0,1069.2,371.8,1036.1,267.9,66.1,207.8,
24,0.8,bottle,0.28,749.3,14.3,799.7,134.1,774.5,74.2,50.4,119.8,
24,0.8,bottle,0.276,1071.5,94.1,1144.6,260.9,1108.1,177.5,73.0,166.8,
24,0.8,bottle,0.275,684.1,15.1,727.7,141.2,705.9,78.2,43.6,126.2,
24,0.8,bottle,0.273,1028.3,153.9,1044.7,199.7,1036.5,176.8,16.5,45.9,
24,0.8,cardboard box,0.263,220.6,295.4,412.5,601.5,316.5,448.4,191.9,306.2,
24,0.8,bottle,0.258,1014.5,150.0,1031.3,200.0,1022.9,175.0,16.9,50.1,
24,0.8,bottle,0.257,1070.2,87.3,1270.2,302.8,1170.2,195.0,200.0,215.5,
24,0.8,bottle,0.252,837.2,27.6,881.1,137.2,859.1,82.4,43.8,109.6,
24,0.8,bottle,0.251,1042.7,154.7,1058.9,201.9,1050.8,178.3,16.2,47.2,
24,0.8,bottle,0.25,1152.4,110.1,1244.9,257.6,1198.6,183.9,92.5,147.6,
25,0.833,bottle,0.339,691.6,15.1,804.7,148.1,748.1,81.6,113.1,133.0,
25,0.833,bottle,0.312,312.2,17.5,436.5,91.1,374.3,54.3,124.2,73.7,
25,0.833,bottle,0.304,1003.4,166.4,1069.1,371.7,1036.2,269.1,65.7,205.2,
25,0.833,bottle,0.287,647.3,12.1,691.5,137.1,669.4,74.6,44.2,125.1,
25,0.833,bottle,0.285,748.8,14.2,798.9,134.1,773.9,74.2,50.1,119.8,
25,0.833,bottle,0.276,1071.4,92.8,1145.1,262.1,1108.2,177.4,73.8,169.3,
25,0.833,bottle,0.275,1028.3,154.0,1044.7,199.7,1036.5,176.8,16.4,45.7,
25,0.833,handbag,0.272,94.8,163.6,126.9,197.2,110.9,180.4,32.2,33.6,5
25,0.833,cardboard box,0.268,220.5,295.1,412.6,601.5,316.6,448.3,192.0,306.4,
25,0.833,bottle,0.26,1014.6,149.9,1031.3,199.8,1022.9,174.9,16.7,49.9,
25,0.833,bottle,0.254,1042.7,154.7,1058.9,201.9,1050.8,178.3,16.2,47.1,
26,0.867,bottle,0.334,688.4,16.1,805.3,134.5,746.9,75.3,116.9,118.4,
26,0.867,bottle,0.318,312.3,17.2,436.7,93.2,374.5,55.2,124.4,76.0,
26,0.867,bottle,0.306,1003.5,167.1,1069.0,371.8,1036.2,269.4,65.5,204.7,
26,0.867,bottle,0.297,647.1,11.9,691.3,127.3,669.2,69.6,44.2,115.4,
26,0.867,bottle,0.289,749.1,14.5,800.5,129.1,774.8,71.8,51.4,114.6,
26,0.867,bottle,0.276,1071.2,92.1,1145.1,263.5,1108.2,177.8,73.9,171.4,
