frame,time_s,track_id,raw_id,conf,x1,y1,x2,y2,cx,cy,foot_x,foot_y,foot_src,w,h,keypoints
10,0.667,3,3,0.879,787.2,315.7,892.0,464.9,839.6,390.3,844.8,612.9,torso,104.8,149.2,825:348:0.23;825:343:0.19;828:342:0.06;828:346:0.90;856:343:0.54;815:380:0.99;880:374:0.98;799:429:0.89;883:427:0.81;806:418:0.56;873:443:0.46;826:470:0.85;872:467:0.83;810:511:0.11;870:507:0.09;809:543:0.01;871:536:0.01
10,0.667,4,4,0.655,475.6,463.0,538.4,582.4,507.0,522.7,500.7,680.6,torso,62.8,119.4,520:506:0.96;527:499:0.88;512:499:0.97;538:495:0.40;500:496:0.87;546:518:0.91;489:519:0.98;551:551:0.38;478:562:0.89;543:548:0.29;499:595:0.74;540:587:0.47;501:587:0.66;548:614:0.05;491:612:0.12;548:647:0.02;494:644:0.03
12,0.8,1,1,0.918,465.6,491.1,626.3,718.0,546.0,604.5,553.3,720,torso,160.7,226.9,526:528:0.22;528:521:0.16;531:520:0.05;532:525:0.96;569:522:0.75;506:575:0.99;602:569:0.99;483:634:0.92;612:626:0.93;488:623:0.57;580:625:0.61;520:694:0.89;586:691:0.90;508:720:0.09;584:720:0.10;510:720:0.01;579:720:0.01
12,0.8,2,2,0.843,521.3,337.3,626.0,468.0,573.7,402.7,571.5,620.6,torso,104.7,130.7,547:368:0.13;547:362:0.09;549:362:0.06;546:365:0.81;574:363:0.68;534:400:0.97;595:399:0.97;530:445:0.68;614:447:0.70;542:458:0.26;608:463:0.27;547:488:0.73;589:488:0.74;545:535:0.08;593:535:0.08;547:564:0.01;593:564:0.01
12,0.8,3,3,0.881,787.4,315.9,894.1,464.4,840.7,390.1,844.8,612.9,torso,106.7,148.5,825:347:0.26;826:342:0.20;829:341:0.07;830:345:0.90;857:342:0.55;815:380:0.99;880:374:0.98;799:428:0.89;884:428:0.83;808:417:0.56;874:444:0.48;825:470:0.86;872:467:0.85;812:514:0.11;871:509:0.10;810:545:0.01;871:538:0.01
12,0.8,4,4,0.663,475.7,462.9,538.5,582.4,507.1,522.7,500.7,680.6,torso,62.8,119.4,520:506:0.96;527:499:0.88;513:499:0.97;538:495:0.39;500:495:0.87;545:518:0.90;489:519:0.98;551:551:0.38;478:561:0.90;543:549:0.29;498:595:0.74;540:587:0.47;501:587:0.66;548:615:0.05;491:613:0.12;548:647:0.02;494:645:0.03
14,0.933,1,1,0.915,465.9,491.2,628.2,718.0,547.1,604.6,553.3,720,torso,162.2,226.8,526:528:0.23;528:520:0.16;531:520:0.06;532:525:0.96;569:522:0.77;506:575:0.99;603:569:1.00;483:633:0.91;613:625:0.94;490:624:0.56;580:627:0.66;519:693:0.89;585:690:0.91;507:720:0.09;583:720:0.11;509:720:0.01;578:720:0.01
14,0.933,2,2,0.835,520.2,337.6,623.5,468.1,571.8,402.8,568.4,617.1,torso,103.4,130.6,551:367:0.11;550:361:0.07;553:361:0.07;544:364:0.73;572:363:0.76;531:400:0.96;593:399:0.97;528:445:0.67;612:446:0.73;542:458:0.25;606:461:0.29;544:485:0.73;587:485:0.74;543:528:0.08;593:528:0.09;544:558:0.01;593:558:0.02
14,0.933,3,3,0.88,787.2,316.4,894.1,465.1,840.6,390.7,844.8,612.9,torso,106.9,148.7,826:348:0.25;827:342:0.20;829:342:0.07;830:346:0.91;857:343:0.55;814:380:0.99;880:374:0.98;799:428:0.89;884:428:0.81;807:416:0.56;875:442:0.45;825:470:0.86;871:467:0.84;810:513:0.12;871:509:0.10;809:545:0.01;872:538:0.01
14,0.933,4,4,0.646,475.8,462.5,540.6,582.7,508.2,522.6,500.7,680.7,torso,64.8,120.2,520:506:0.96;527:499:0.89;512:499:0.97;539:495:0.40;500:495:0.88;546:518:0.91;489:519:0.98;554:549:0.39;479:561:0.90;551:544:0.30;500:595:0.75;542:587:0.48;502:587:0.67;552:615:0.05;493:613:0.11;554:647:0.02;497:644:0.03
16,1.067,1,1,0.915,465.8,491.3,631.0,717.9,548.4,604.6,553.3,720,torso,165.2,226.6,526:528:0.26;528:520:0.17;531:520:0.07;532:525:0.96;570:522:0.77;505:575:0.99;604:569:1.00;483:633:0.91;613:627:0.95;493:621:0.56;581:628:0.67;518:694:0.89;586:691:0.91;506:720:0.09;584:720:0.11;508:720:0.01;579:720:0.01
16,1.067,2,2,0.829,519.2,333.0,620.0,468.3,569.6,400.7,565.7,606.3,torso,100.8,135.3,554:363:0.16;550:357:0.07;555:357:0.11;541:360:0.58;568:359:0.75;530:396:0.95;588:396:0.96;525:441:0.57;609:443:0.77;542:460:0.22;605:462:0.38;544:480:0.67;586:480:0.73;541:515:0.07;594:515:0.09;545:535:0.01;599:537:0.02
16,1.067,3,3,0.881,786.6,316.0,893.4,463.7,840.0,389.9,844.8,612.9,torso,106.8,147.7,825:346:0.21;826:341:0.16;829:340:0.06;829:345:0.89;858:342:0.55;813:379:0.99;879:374:0.98;798:428:0.89;882:429:0.82;809:412:0.55;873:441:0.47;824:470:0.86;870:467:0.84;812:514:0.11;871:510:0.09;811:546:0.01;871:539:0.01
16,1.067,4,4,0.63,475.9,462.2,546.4,583.0,511.1,522.6,500.7,680.7,torso,70.5,120.7,520:506:0.96;527:499:0.89;512:499:0.97;538:496:0.39;500:496:0.88;546:519:0.91;489:520:0.98;558:548:0.39;482:562:0.90;563:540:0.31;505:595:0.76;542:587:0.46;503:587:0.66;555:611:0.05;496:609:0.11;559:642:0.02;501:639:0.03
18,1.2,1,1,0.915,465.3,491.5,632.2,717.9,548.7,604.7,553.3,720,torso,166.9,226.4,527:527:0.25;529:520:0.17;532:519:0.07;533:525:0.96;570:522:0.78;505:575:0.99;605:570:1.00;481:632:0.91;613:628:0.94;491:619:0.55;581:627:0.66;517:694:0.88;585:692:0.90;505:720:0.09;583:720:0.11;507:720:0.01;578:720:0.01
18,1.2,2,2,0.834,517.6,334.5,616.7,468.0,567.2,401.2,565.4,605.9,torso,99.2,133.5,552:365:0.14;549:360:0.06;554:360:0.09;539:363:0.55;567:362:0.70;529:397:0.94;587:395:0.95;523:439:0.56;607:441:0.75;541:448:0.23;603:457:0.37;543:478:0.65;584:477:0.71;540:512:0.07;592:511:0.10;544:532:0.02;596:533:0.02
18,1.2,3,3,0.885,785.9,316.0,893.1,464.2,839.5,390.1,844.8,612.9,torso,107.2,148.2,828:347:0.19;828:342:0.12;831:341:0.06;828:345:0.83;857:343:0.62;813:379:0.99;879:374:0.98;798:428:0.89;882:428:0.85;809:413:0.56;872:443:0.52;823:470:0.87;869:467:0.86;811:515:0.11;870:511:0.11;809:546:0.01;869:540:0.01
18,1.2,4,4,0.638,475.8,462.6,544.5,582.8,510.1,522.7,500.7,680.7,torso,68.6,120.1,520:506:0.96;527:499:0.88;512:499:0.97;538:496:0.38;500:496:0.87;546:519:0.90;489:520:0.98;555:549:0.36;481:562:0.90;555:542:0.29;503:593:0.75;541:587:0.45;501:587:0.65;552:613:0.05;495:611:0.11;555:643:0.02;499:640:0.03
20,1.333,1,1,0.916,464.1,491.4,632.2,718.0,548.1,604.7,553.3,720,torso,168.1,226.6,527:527:0.25;529:520:0.16;533:520:0.07;533:525:0.96;571:523:0.78;504:574:0.99;604:571:1.00;480:632:0.90;613:630:0.94;489:620:0.53;581:631:0.64;515:695:0.88;584:693:0.90;504:720:0.08;584:720:0.10;504:720:0.01;578:720:0.01
20,1.333,2,2,0.805,514.9,333.6,614.5,468.0,564.7,400.8,565.0,605.4,torso,99.6,134.4,548:364:0.12;545:358:0.06;549:359:0.08;537:361:0.63;564:361:0.74;525:395:0.95;584:396:0.96;520:435:0.55;604:441:0.68;534:437:0.20;600:448:0.28;541:479:0.69;581:479:0.72;538:523:0.08;589:524:0.10;542:542:0.02;591:544:0.02
20,1.333,3,3,0.886,785.4,315.7,891.0,465.1,838.2,390.4,844.8,612.9,torso,105.6,149.4,827:348:0.19;827:342:0.13;830:341:0.06;827:346:0.85;856:343:0.60;813:380:0.99;876:374:0.98;797:428:0.89;878:427:0.83;807:416:0.56;870:443:0.49;823:470:0.86;867:467:0.85;811:515:0.11;867:511:0.10;809:546:0.01;867:539:0.01
20,1.333,4,4,0.612,475.4,462.7,549.7,582.6,512.5,522.6,500.7,680.7,torso,74.3,119.9,520:506:0.96;527:498:0.89;512:499:0.97;539:496:0.39;500:496:0.87;547:519:0.90;490:521:0.98;557:548:0.38;481:563:0.90;559:539:0.31;501:596:0.75;543:588:0.45;504:589:0.64;555:611:0.05;497:609:0.11;558:641:0.02;502:638:0.03
22,1.467,1,1,0.917,461.1,492.0,630.7,718.0,545.9,605.0,552.0,720.0,torso,169.6,226.0,529:529:0.22;531:522:0.14;534:522:0.06;532:527:0.96;571:525:0.82;501:575:0.99;601:572:1.00;476:631:0.89;612:629:0.93;481:622:0.49;577:629:0.59;511:694:0.87;580:693:0.89;502:720:0.08;582:720:0.10;502:720:0.01;576:720:0.01
22,1.467,2,2,0.82,510.3,335.5,613.9,467.9,562.1,401.7,563.8,608.1,torso,103.6,132.5,546:367:0.22;542:362:0.10;547:361:0.11;533:366:0.63;563:365:0.66;523:397:0.95;589:400:0.96;513:420:0.67;609:444:0.78;527:387:0.37;601:451:0.48;540:484:0.70;584:485:0.74;536:518:0.08;590:517:0.09;542:537:0.01;591:537:0.02
22,1.467,3,3,0.891,784.3,316.1,886.9,465.6,835.6,390.9,844.8,612.9,torso,102.6,149.5,821:347:0.27;822:342:0.25;824:341:0.07;825:345:0.92;852:343:0.45;812:381:0.99;873:375:0.97;796:430:0.89;877:430:0.73;804:412:0.59;866:442:0.40;822:471:0.83;864:468:0.78;812:509:0.14;861:505:0.11;813:542:0.02;860:534:0.01
22,1.467,4,4,0.501,474.7,462.5,543.9,579.9,509.3,521.2,500.8,680.7,torso,69.2,117.5,522:507:0.95;528:499:0.86;514:500:0.96;539:495:0.32;503:498:0.85;551:517:0.83;494:520:0.96;564:550:0.24;483:560:0.85;567:557:0.20;488:589:0.66;548:585:0.32;509:586:0.52;559:599:0.04;500:599:0.09;554:631:0.02;496:630:0.03
24,1.6,1,1,0.912,456.4,492.7,626.7,717.6,541.6,605.2,545.1,720.0,torso,170.3,225.0,523:531:0.22;525:524:0.14;529:524:0.06;529:528:0.96;568:527:0.77;497:575:0.99;598:574:1.00;471:630:0.89;608:630:0.93;475:626:0.49;575:636:0.61;504:696:0.87;573:695:0.89;496:720:0.08;577:720:0.10;496:720:0.01;573:720:0.01
24,1.6,2,2,0.849,506.0,339.7,615.5,467.5,560.7,403.6,562.2,619.4,torso,109.5,127.8,544:371:0.22;541:365:0.11;547:365:0.10;534:370:0.68;565:369:0.64;523:402:0.96;591:406:0.96;511:422:0.71;611:449:0.79;523:386:0.41;600:454:0.51;539:491:0.69;585:493:0.73;534:518:0.06;590:518:0.07;540:536:0.01;591:537:0.01
24,1.6,3,3,0.883,781.6,316.1,881.7,465.2,831.6,390.6,844.5,612.8,torso,100.1,149.1,813:350:0.30;815:344:0.36;817:343:0.06;820:346:0.96;847:344:0.32;809:382:0.99;868:377:0.95;793:435:0.90;869:431:0.53;798:418:0.57;854:433:0.24;819:473:0.80;861:470:0.69;808:511:0.15;856:508:0.09;812:542:0.02;858:536:0.01
24,1.6,4,4,0.441,473.3,460.2,539.7,575.7,506.5,517.9,500.8,680.7,torso,66.4,115.6,521:506:0.96;527:498:0.93;513:499:0.98;536:494:0.39;502:495:0.88;547:515:0.93;491:518:0.97;553:557:0.43;480:565:0.81;538:560:0.28;488:578:0.60;540:586:0.44;504:587:0.54;541:605:0.03;496:606:0.05;532:633:0.01;493:635:0.01
24,1.6,5,5,0.597,473.6,461.5,650.3,577.1,561.9,519.3,534.1,710.7,torso,176.8,115.5,519:505:0.97;527:497:0.91;510:498:0.97;540:493:0.42;499:495:0.85;551:515:0.93;489:521:0.97;572:539:0.58;476:560:0.91;588:534:0.51;492:583:0.81;551:592:0.49;508:596:0.63;576:601:0.04;511:603:0.08;583:634:0.01;518:635:0.02
26,1.733,1,1,0.907,449.3,493.9,620.3,717.1,534.8,605.5,538.7,720.0,torso,171.0,223.2,513:537:0.11;514:530:0.07;519:531:0.03;519:533:0.92;558:533:0.76;492:577:0.99;589:577:0.99;464:631:0.91;594:633:0.95;473:637:0.57;568:635:0.70;499:697:0.89;565:697:0.91;488:720:0.08;564:720:0.10;486:720:0.01;556:720:0.01
26,1.733,2,2,0.817,509.3,344.0,617.3,467.0,563.3,405.5,562.2,619.7,torso,108.0,123.0,549:373:0.20;545:368:0.10;550:367:0.13;534:373:0.62;565:372:0.72;524:411:0.92;589:410:0.95;519:454:0.43;613:457:0.65;534:457:0.16;599:469:0.28;540:498:0.48;586:497:0.56;538:512:0.05;594:511:0.06;545:534:0.01;596:534:0.02
26,1.733,3,3,0.891,776.5,314.9,875.4,467.1,826.0,391.0,840.2,619.0,torso,98.8,152.2,805:350:0.28;806:344:0.33;810:343:0.05;811:347:0.92;841:345:0.23;802:383:0.98;861:377:0.92;787:437:0.92;862:431:0.41;790:421:0.69;840:428:0.21;817:478:0.81;858:474:0.66;798:510:0.21;849:506:0.09;800:547:0.04;848:539:0.02
26,1.733,4,4,0.296,473.8,461.8,540.2,570.9,507.0,516.4,505.4,681.2,torso,66.5,109.2,522:502:0.88;526:496:0.73;515:497:0.92;533:492:0.19;504:496:0.79;544:515:0.85;492:519:0.94;547:555:0.36;480:564:0.82;531:565:0.24;487:581:0.61;538:583:0.42;504:585:0.54;537:601:0.03;497:603:0.05;526:621:0.01;491:624:0.01
26,1.733,5,5,0.646,473.9,460.4,656.0,573.6,565.0,517.0,534.6,711.4,torso,182.1,113.1,519:503:0.95;525:495:0.90;511:496:0.94;539:490:0.47;502:493:0.71;556:510:0.93;492:516:0.96;596:533:0.72;478:556:0.88;627:526:0.62;488:579:0.76;558:590:0.53;516:594:0.59;588:592:0.04;532:593:0.06;589:626:0.01;541:626:0.01
28,1.867,1,1,0.896,437.1,498.5,611.6,717.3,524.3,607.9,526.1,720.0,torso,174.4,218.8,501:541:0.14;502:533:0.09;506:533:0.04;503:538:0.95;544:536:0.82;472:586:0.99;576:583:0.99;448:641:0.87;587:639:0.92;459:633:0.43;557:636:0.53;483:703:0.84;556:702:0.86;480:720:0.07;563:720:0.08;480:720:0.01;557:720:0.01
28,1.867,2,2,0.834,509.3,348.0,618.2,468.7,563.7,408.4,562.2,621.4,torso,108.9,120.6,563:377:0.21;556:371:0.07;561:371:0.20;535:375:0.51;563:375:0.89;520:414:0.94;587:414:0.97;514:465:0.46;613:466:0.74;524:475:0.16;597:477:0.31;537:502:0.57;585:502:0.65;537:532:0.05;600:531:0.07;539:552:0.01;599:553:0.02
28,1.867,3,3,0.884,767.8,317.3,867.6,469.7,817.7,393.5,831.1,622.5,torso,99.8,152.3,796:352:0.30;798:346:0.37;800:345:0.05;804:349:0.95;829:345:0.25;794:386:0.99;853:377:0.95;777:439:0.93;859:429:0.46;775:422:0.68;842:435:0.23;807:481:0.84;847:476:0.71;787:523:0.18;838:517:0.08;790:557:0.03;837:546:0.01
28,1.867,4,4,0.288,473.5,461.2,566.7,572.2,520.1,516.7,522.5,686.3,torso,93.3,111.0,519:500:0.91;524:492:0.90;512:494:0.90;535:489:0.53;504:494:0.57;558:513:0.92;493:520:0.93;572:550:0.54;480:560:0.64;550:536:0.37;489:550:0.44;553:580:0.55;511:582:0.57;551:586:0.10;500:587:0.11;545:614:0.05;499:616:0.06
28,1.867,5,5,0.531,474.4,459.8,658.4,570.7,566.4,515.2,534.7,711.5,torso,184.0,110.9,518:500:0.90;523:493:0.84;513:494:0.85;535:490:0.48;507:492:0.52;551:511:0.93;501:515:0.92;588:532:0.80;490:549:0.80;619:523:0.72;502:566:0.71;550:582:0.55;518:584:0.54;578:585:0.05;536:585:0.06;582:605:0.01;545:603:0.01
30,2.0,1,1,0.918,419.2,500.4,595.6,716.8,507.4,608.6,512.7,720.0,torso,176.4,216.4,484:541:0.12;485:534:0.08;489:534:0.04;484:541:0.94;526:540:0.80;453:588:0.99;556:589:0.99;432:643:0.88;567:646:0.86;452:631:0.44;545:626:0.41;471:707:0.79;541:708:0.78;475:712:0.06;549:714:0.06;473:720:0.01;536:720:0.01
30,2.0,2,2,0.824,506.5,349.4,618.0,468.4,562.3,408.9,561.5,627.3,torso,111.4,119.0,542:382:0.21;540:377:0.15;546:377:0.09;537:379:0.82;567:378:0.60;524:413:0.96;592:413:0.95;514:463:0.61;612:463:0.62;525:481:0.23;598:480:0.24;540:499:0.60;588:498:0.62;531:522:0.06;594:521:0.06;538:538:0.01;597:540:0.02
30,2.0,3,3,0.869,760.3,319.7,860.1,470.2,810.2,394.9,823.5,623.5,torso,99.8,150.5,786:354:0.29;788:349:0.40;790:348:0.04;796:352:0.97;822:348:0.24;785:389:0.99;845:381:0.95;768:445:0.92;851:431:0.41;762:445:0.61;830:442:0.17;798:484:0.81;840:479:0.67;777:526:0.14;831:521:0.06;779:561:0.02;832:552:0.01
30,2.0,4,4,0.36,485.9,461.6,565.5,573.1,525.7,517.3,525.1,699.7,position,79.7,111.5,523:505:0.95;529:499:0.94;515:498:0.95;538:498:0.59;502:495:0.68;548:525:0.90;491:522:0.90;562:567:0.46;489:561:0.43;549:553:0.30;507:541:0.28;542:595:0.32;505:594:0.31;552:615:0.03;509:615:0.03;547:653:0.01;515:651:0.01
30,2.0,5,5,0.659,486.1,461.3,658.0,576.9,572.1,519.1,534.7,711.5,position,171.9,115.6,523:505:0.96;530:498:0.96;514:498:0.95;540:496:0.67;498:496:0.70;551:519:0.95;484:525:0.87;593:535:0.79;477:556:0.36;628:523:0.65;505:541:0.29;548:604:0.43;503:609:0.29;582:598:0.05;524:604:0.03;579:643:0.02;530:648:0.01
32,2.133,1,1,0.917,401.8,504.4,578.2,715.7,490.0,610.0,498.0,720.0,torso,176.5,211.3,471:546:0.07;469:538:0.04;474:538:0.02;461:543:0.91;505:542:0.81;433:591:0.99;539:591:0.99;414:649:0.90;555:651:0.81;431:634:0.47;531:635:0.34;455:709:0.79;528:710:0.76;450:710:0.07;531:712:0.06;445:720:0.01;519:720:0.01
32,2.133,2,2,0.829,503.5,350.8,615.4,470.0,559.4,410.4,561.4,628.1,torso,111.9,119.1,529:386:0.27;530:381:0.21;534:380:0.10;535:382:0.89;564:380:0.60;523:417:0.97;591:415:0.97;513:469:0.57;610:468:0.64;517:478:0.18;594:485:0.23;537:506:0.57;585:504:0.61;520:532:0.04;583:530:0.05;527:554:0.01;589:553:0.01
32,2.133,3,3,0.868,751.7,321.0,854.0,470.6,802.8,395.8,818.2,627.0,torso,102.3,149.6,782:356:0.23;784:350:0.32;786:349:0.04;790:354:0.97;818:350:0.32;781:391:0.99;840:383:0.96;763:449:0.91;845:435:0.54;758:448:0.55;829:442:0.22;794:484:0.79;835:479:0.68;772:513:0.12;825:508:0.07;774:547:0.02;829:539:0.01
32,2.133,4,4,0.368,491.2,461.1,581.9,579.5,536.6,520.3,525.3,701.6,torso,90.7,118.5,522:505:0.96;528:498:0.96;514:498:0.95;538:496:0.68;502:497:0.62;551:522:0.96;491:524:0.94;570:559:0.74;487:565:0.61;563:536:0.58;506:539:0.46;543:600:0.52;504:601:0.49;553:608:0.04;511:611:0.04;547:639:0.01;513:640:0.01
